116673	2010-03-27T17:48:55Z	54.9825328833	-1.5756174	296419
116673	2010-03-27T17:48:34Z	54.9836313833	-1.57580645	628093
116673	2010-02-28T20:22:59Z	54.9836313833	-1.57580645	628093
116673	2010-02-28T20:21:34Z	54.98361115	-1.57536485	354634
116673	2010-02-25T23:14:36Z	54.98450975	-1.5847714167	317722
116673	2010-02-06T18:24:00Z	54.9777021578	-1.6053454634	412849
116673	2010-02-06T18:23:51Z	54.977305	-1.6083775833	516410
116673	2010-02-06T18:23:36Z	54.9782867333	-1.6092576167	516467
116673	2010-02-06T10:58:48Z	54.9795174	-1.6105313	354119
116673	2010-02-06T10:58:22Z	54.9772161667	-1.6097717833	423662
116673	2010-01-31T14:51:40Z	54.978257	-1.60771375	413798
116673	2010-01-14T20:20:06Z	54.9707641602	-1.5993804932	382102
116673	2010-01-03T16:38:07Z	54.97097772	-1.60622316	318415
116673	2009-12-22T06:35:45Z	55.0373805721	-1.7097473145	77788
116674	2010-09-14T21:48:47Z	54.9956242667	-1.58561065	878528
116674	2010-09-14T21:48:32Z	54.99080647	-1.5842628479	317681
116674	2010-09-14T21:48:24Z	54.99503495	-1.5857191167	1166382
116674	2010-09-14T21:48:15Z	54.9909603501	-1.5839409828	317679
116674	2010-09-14T21:48:02Z	54.992904883	-1.579507367	2113445
116674	2010-07-31T12:46:33Z	54.9042574067	-1.3855923716	1012967
116674	2010-07-31T12:45:38Z	54.89989265	-1.390517	27569
116674	2010-07-31T12:45:07Z	54.8983130667	-1.39844245	654546
116674	2010-07-31T12:44:42Z	54.9031539167	-1.3873429333	680015
116674	2010-07-31T12:44:16Z	54.90519469	-1.38312745	1263649
116674	2010-07-31T12:43:50Z	54.9144	-1.3882	32128
116674	2010-07-31T12:43:17Z	54.9065454657	-1.3875698891	806067
116674	2010-07-31T12:42:54Z	54.9014746333	-1.39191325	699177
116674	2010-07-31T12:42:17Z	54.9059133167	-1.3845054667	699253
116674	2010-07-31T12:41:48Z	54.9028264167	-1.3916380667	451334
116674	2010-07-31T12:41:20Z	54.9053129	-1.3896933833	877095
116674	2010-07-31T12:40:47Z	54.9065760667	-1.3896956833	878919
116674	2010-07-31T12:40:16Z	54.9053026967	-1.3901695381	877901
116674	2010-07-31T12:39:39Z	54.9081039429	-1.3943557739	806395
116674	2010-07-31T12:39:06Z	54.90413033	-1.39594441	451319
116674	2010-07-31T12:38:51Z	54.9064777174	-1.401143074	451341
116674	2010-07-31T08:48:13Z	54.8930609167	-1.4537521833	1071031
116674	2010-07-31T08:47:48Z	54.9043947833	-1.4474876	451376
116674	2010-07-31T08:47:26Z	54.9112603167	-1.4565097	852207
116674	2010-07-31T08:47:14Z	54.911425767	-1.456199683	1309168
116674	2010-07-31T08:47:01Z	54.91592729	-1.4561963	1433309
116674	2010-07-31T08:45:06Z	54.9468921167	-1.4662893	472238
116674	2010-07-31T08:44:48Z	54.9469450632	-1.4663314819	1119575
116674	2010-07-31T08:44:05Z	54.942839133	-1.504131833	1202250
116674	2010-07-31T08:43:23Z	54.94700785	-1.5157240333	791336
116674	2010-07-31T08:43:05Z	54.94710525	-1.5159044333	1188992
116674	2010-07-31T08:42:54Z	54.94558042	-1.51695531	1509867
116674	2010-07-31T08:42:43Z	54.9461411531	-1.519559044	382496
116674	2010-07-31T08:42:22Z	54.9442275545	-1.5350389481	507112
116674	2010-07-31T08:42:08Z	54.94683778	-1.54176336	1453771
116674	2010-07-31T08:41:52Z	54.9464088678	-1.5351462364	359211
116674	2010-07-31T08:41:26Z	54.9515602	-1.5505253333	791485
116674	2010-07-31T08:41:15Z	54.9514615137	-1.5558636189	898145
116674	2010-07-31T08:41:04Z	54.9514984812	-1.5558636189	333705
116674	2010-07-31T08:40:53Z	54.951316	-1.55096255	328846
116674	2010-07-31T08:40:44Z	54.9514159667	-1.5538184333	328826
116674	2010-07-31T08:40:15Z	54.9515485	-1.5655151167	527341
116674	2010-07-31T08:40:04Z	54.9507582167	-1.5665751667	754058
116674	2010-07-31T08:39:54Z	54.95134878	-1.57188594	680426
116674	2010-07-31T08:39:44Z	54.9523471837	-1.5695938468	570820
116674	2010-07-31T08:39:34Z	54.9530880509	-1.5712809563	302198
116674	2010-07-31T08:39:23Z	54.9529201633	-1.5700015426	1467263
116674	2010-07-31T08:39:05Z	54.95931386	-1.58672952	906556
116674	2010-07-31T08:38:56Z	54.959390261	-1.5832221508	587620
116674	2010-07-31T08:38:30Z	54.9610349567	-1.5797030926	551325
116674	2010-07-31T08:37:45Z	54.9623669877	-1.6003400087	536077
116674	2010-07-31T08:37:29Z	54.961708078	-1.5878600965	522943
116674	2010-07-31T08:37:04Z	54.96859741	-1.60658121	1284846
116674	2010-07-31T08:36:49Z	54.9671142025	-1.6050767899	1352987
116674	2010-07-31T08:36:34Z	54.9663258619	-1.605784893	493300
116674	2010-07-31T08:36:23Z	54.9688078508	-1.6059994698	997396
116674	2010-07-31T08:36:08Z	54.9679641149	-1.6060638428	24281
116674	2010-07-31T08:35:46Z	54.9747411123	-1.6035392275	776742
116674	2010-07-31T08:35:36Z	54.9777021578	-1.6053454634	412849
116674	2010-07-31T08:35:24Z	54.976234425	-1.6048192978	362857
116674	2010-07-31T08:35:02Z	54.98039323	-1.6075505	1299249
116674	2010-07-31T08:34:42Z	54.9806822167	-1.6048099833	962103
116674	2010-07-31T08:34:31Z	54.9817282333	-1.60594585	363442
116674	2010-07-31T08:34:21Z	54.9818873411	-1.6064164022	358281
116674	2010-07-31T08:34:12Z	54.9833860333	-1.6050904667	295066
116674	2010-07-31T08:34:00Z	54.98359906	-1.60460853	1276393
116674	2010-07-31T08:33:37Z	54.9877609	-1.59852825	444783
116674	2010-07-31T08:33:26Z	54.9877572667	-1.5985418167	444781
116674	2010-07-31T08:33:00Z	54.99080647	-1.5842628479	317681
116674	2010-07-31T08:32:47Z	54.9879724833	-1.59346485	444752
116674	2010-07-31T08:32:34Z	54.988322	-1.592428	1492715
116674	2010-07-31T08:32:24Z	54.9903973833	-1.5923057667	271695
116674	2010-07-31T08:32:10Z	54.9892039167	-1.5896738333	317746
116674	2010-07-31T08:31:52Z	54.9893301333	-1.5874901833	317697
116674	2010-07-31T00:10:27Z	54.98361115	-1.57536485	354634
116674	2010-07-31T00:10:10Z	55.0018359667	-1.5793442667	420332
116674	2010-07-31T00:09:59Z	54.9835884782	-1.5758740871	662897
116674	2010-07-31T00:09:46Z	54.9836313833	-1.57580645	628093
116674	2010-07-31T00:09:32Z	54.9983212871	-1.5941119194	317626
116674	2010-07-31T00:09:20Z	54.99112235	-1.5978157333	437442
116674	2010-07-31T00:09:06Z	54.9835936599	-1.5817811266	915280
116674	2010-07-31T00:08:53Z	54.9910292646	-1.5971880428	426931
116674	2010-07-31T00:08:32Z	54.9910292646	-1.5971880428	426914
116674	2010-07-31T00:08:01Z	54.9847261236	-1.5790702237	769262
116674	2010-07-31T00:07:41Z	54.9926724	-1.5962645667	444672
116674	2010-07-31T00:07:28Z	54.9879724833	-1.59346485	444752
116674	2010-07-31T00:06:19Z	54.9986059	-1.58932135	317645
116674	2010-07-31T00:06:00Z	54.9868085803	-1.5738906195	606847
116674	2010-07-31T00:05:41Z	54.98450975	-1.5847714167	317722
116674	2010-07-31T00:05:22Z	54.9858740969	-1.5766181102	430320
116674	2010-07-31T00:05:07Z	54.988322	-1.592428	1492715
116674	2010-07-31T00:04:50Z	54.9931006667	-1.59421005	444650
116674	2010-07-31T00:04:30Z	54.9863548	-1.576837	706143
116674	2010-07-31T00:04:13Z	54.9867457167	-1.5768154833	706136
116674	2010-07-31T00:03:51Z	54.997313961	-1.5865578565	1012772
116674	2010-07-31T00:01:45Z	54.98768745	-1.5771742333	785335
116674	2010-07-31T00:01:27Z	54.9973729119	-1.5860253415	985282
116674	2010-07-31T00:01:04Z	54.9903973833	-1.5923057667	271695
116674	2010-07-31T00:00:48Z	54.9975280762	-1.585144043	1013066
116674	2010-07-31T00:00:32Z	54.9892039167	-1.5896738333	317746
116674	2010-07-31T00:00:17Z	54.9970234667	-1.5781116833	290459
116674	2010-07-30T23:59:52Z	54.987988467	-1.577482217	1525960
116674	2010-07-30T23:59:27Z	54.9973729119	-1.5860253415	985300
116674	2010-07-30T23:58:59Z	54.9883629	-1.5776173333	430521
116674	2010-07-30T23:58:34Z	54.9886107333	-1.5777826167	943574
116674	2010-07-30T23:58:21Z	54.99592285	-1.5870213667	878499
116674	2010-07-30T23:58:04Z	54.9957741	-1.58693865	878514
116674	2010-07-30T23:57:49Z	54.9893301333	-1.5874901833	317697
116674	2010-07-30T23:57:35Z	54.9956242667	-1.58561065	878528
116674	2010-07-30T23:57:19Z	54.99503495	-1.5857191167	1166382
116674	2010-07-30T23:56:53Z	54.9913089225	-1.5786362728	823874
116674	2010-07-30T23:56:20Z	54.99080647	-1.5842628479	317681
116674	2010-07-30T23:55:39Z	54.9909603501	-1.5839409828	317679
116674	2010-07-30T14:09:55Z	54.9711742197	-1.6099074483	1112009
116674	2010-07-30T14:09:44Z	54.9684968407	-1.609352231	1106871
116674	2010-07-30T14:09:33Z	54.9678286228	-1.6105055809	1106889
116674	2010-07-30T14:09:21Z	54.9714402711	-1.611290495	1147269
116674	2010-07-30T14:09:11Z	54.9692912973	-1.6087728739	272141
116674	2010-07-30T14:09:00Z	54.9710987814	-1.6105914116	292771
116674	2010-07-30T14:08:46Z	54.9710803066	-1.6109669209	217413
116674	2010-07-30T14:08:35Z	54.9681059667	-1.6100121333	1028195
116674	2010-07-30T14:08:24Z	54.9681596538	-1.6108596325	515732
116674	2010-07-30T14:08:12Z	54.9684629682	-1.6170716286	58715
116674	2010-07-30T14:08:01Z	54.9696269351	-1.6134989262	201866
116674	2010-07-30T14:07:51Z	54.9697743511	-1.6143045402	980792
116674	2010-07-30T14:07:40Z	54.9695761178	-1.6087168585	1023299
116674	2010-07-30T14:07:28Z	54.9708894007	-1.6108489037	292830
116674	2010-07-30T14:07:18Z	54.96846675	-1.60977143	1260813
116674	2010-07-30T14:07:07Z	54.9687955336	-1.6093361378	1106856
116674	2010-07-30T14:06:57Z	54.9707292853	-1.6105806828	873290
116674	2010-07-30T14:06:46Z	54.970977837	-1.610671825	1483147
116674	2010-07-30T14:06:36Z	54.97055536	-1.61325579	1346547
116674	2010-07-30T14:06:26Z	54.9695160825	-1.6094970703	626112
116674	2010-07-30T14:06:14Z	54.969101213	-1.613593098	1458338
116674	2010-07-30T14:06:04Z	54.9698638993	-1.6093377317	419973
116674	2010-07-30T14:05:53Z	54.968483383	-1.610444091	479549
116674	2010-07-30T14:05:42Z	54.9688232473	-1.6103553772	24223
116674	2010-07-30T14:05:30Z	54.9707578	-1.6107997	576813
116674	2010-07-30T14:05:19Z	54.9694298637	-1.6098189354	626115
116674	2010-07-30T14:05:08Z	54.9698813	-1.6139201	986631
116674	2010-07-30T14:04:59Z	54.9705445359	-1.6116321087	293013
116674	2010-07-30T14:04:48Z	54.9705106651	-1.6102588177	1112027
116674	2010-07-30T14:04:38Z	54.9699944333	-1.6096132167	429978
116674	2010-07-30T14:04:26Z	54.9696593	-1.613490367	1229852
116674	2010-07-30T14:04:13Z	54.969892178	-1.609614437	1496598
116674	2010-07-30T14:04:02Z	54.97069382	-1.61132371	1260340
116674	2010-07-30T14:03:53Z	54.9695961427	-1.6096794605	1478599
116674	2010-07-30T14:03:33Z	54.9703349167	-1.6102219833	429969
116674	2010-07-30T14:03:23Z	54.9705787	-1.61203965	272184
116674	2010-07-30T14:03:12Z	54.9701041167	-1.6099575	1112041
116674	2010-07-30T14:02:55Z	54.968937181	-1.6122329235	626084
116674	2010-07-30T14:02:45Z	54.9700765334	-1.6129034314	442378
116674	2010-07-30T14:02:29Z	54.9692557343	-1.6129447182	519740
116674	2010-07-30T14:02:18Z	54.9701786041	-1.6103285551	1326554
116674	2010-07-30T14:02:08Z	54.9693527222	-1.6129608154	841958
116674	2010-07-30T14:01:57Z	54.9700580253	-1.6122409701	429268
116674	2010-07-30T14:01:45Z	54.969534874	-1.6102534533	1513344
116674	2010-07-30T14:01:31Z	54.9695653503	-1.6111171246	626099
116674	2010-07-30T14:01:15Z	54.96920043	-1.61235707	902479
116674	2010-07-30T14:00:51Z	54.9693953991	-1.6111063957	1326578
116674	2010-07-30T14:00:34Z	54.9695799767	-1.6110540926	1457882
116674	2010-07-30T14:00:20Z	54.9700888173	-1.6111922264	272174
116674	2010-07-30T14:00:02Z	54.9693143917	-1.6107751429	58719
116674	2010-05-14T18:02:35Z	55.0110320667	-1.4938844833	289588
116674	2010-05-14T18:02:14Z	55.0111655966	-1.4941845752	1047089
116674	2010-05-14T18:01:47Z	55.0113412167	-1.49321535	1047094
116674	2010-05-14T18:01:26Z	55.0114293561	-1.4943121246	301406
116674	2010-05-14T18:00:59Z	55.0114414362	-1.4943044991	1046814
116674	2010-05-14T17:59:54Z	55.0116403769	-1.4937318033	1046897
116674	2010-05-14T17:59:27Z	55.0116403769	-1.4937318033	1046929
116674	2010-05-14T17:59:09Z	55.0122270636	-1.4951705933	290312
116674	2010-05-14T17:58:52Z	55.0199223919	-1.5102016926	1082071
116674	2010-05-14T17:58:33Z	55.01994812	-1.49266988	920054
116674	2010-04-11T09:06:11Z	54.9064777174	-1.401143074	451341
116674	2010-04-09T20:29:49Z	54.9913089225	-1.5786362728	823874
116674	2010-04-09T20:29:31Z	54.99080647	-1.5842628479	317681
116674	2010-04-09T20:28:57Z	54.9909603501	-1.5839409828	317679
116674	2010-04-06T12:57:25Z	55.0083639833	-1.4487012667	406490
116674	2010-04-06T12:57:01Z	55.0360398667	-1.44450045	465901
116674	2010-04-06T12:56:48Z	55.0118907399	-1.4847745233	301771
116674	2010-04-06T12:56:33Z	55.0386237502	-1.4734458327	789876
116674	2010-04-06T12:55:28Z	55.0107062833	-1.4816161833	551089
116674	2010-04-06T12:55:13Z	55.0373129433	-1.4712667465	467425
116674	2010-04-06T12:54:20Z	55.03254556	-1.46655499	523375
116674	2010-04-06T12:53:56Z	55.0199962009	-1.4516866207	103162
116674	2010-04-06T12:53:31Z	55.0247796024	-1.4549164793	289232
116674	2010-04-06T12:52:55Z	55.0239324812	-1.4568686485	251041
116674	2010-04-04T20:38:10Z	54.9909603501	-1.5839409828	317679
116675	2010-10-10T11:26:16Z	55.0118640979	-1.6212022305	380225
116675	2010-09-05T17:36:01Z	55.0103358	-1.622821	536184
116675	2010-09-05T17:35:19Z	55.0133293864	-1.621023234	429681
116675	2010-08-26T08:19:03Z	54.9909603501	-1.5839409828	317679
116675	2010-08-26T08:05:28Z	55.01138885	-1.601023733	2291187
116675	2010-08-23T08:06:42Z	55.01138885	-1.601023733	2291187
116675	2010-08-12T15:17:00Z	54.9713020028	-1.5807008743	769735
116675	2010-08-12T15:16:32Z	54.97108655	-1.5814340667	373800
116690	2010-10-16T13:17:18Z	55.0178742	-1.4208317667	407088
117608	2010-03-26T15:53:15Z	54.9783096313	-1.5727767944	532668
117608	2010-03-18T16:50:47Z	54.9783096313	-1.5727767944	532668
117608	2010-03-16T20:13:17Z	54.9783096313	-1.5727767944	532668
117608	2010-03-12T16:49:17Z	54.9783096313	-1.5727767944	532668
117608	2010-03-07T16:15:13Z	54.9783096313	-1.5727767944	532668
117608	2010-03-02T16:00:43Z	54.9783096313	-1.5727767944	532668
117608	2010-02-27T13:30:12Z	55.0373660167	-1.566443	619493
117608	2010-02-26T15:49:59Z	54.9783096313	-1.5727767944	532668
117608	2010-02-23T15:52:56Z	54.9783096313	-1.5727767944	532668
117608	2010-02-19T15:40:48Z	54.9783096313	-1.5727767944	532668
117608	2010-02-18T14:58:02Z	54.9783096313	-1.5727767944	532668
117608	2010-02-16T16:06:17Z	54.9783096313	-1.5727767944	532668
117608	2010-02-14T17:10:52Z	54.9783096313	-1.5727767944	532668
117608	2010-02-13T13:17:18Z	55.0107062833	-1.4816161833	551089
117608	2010-02-12T16:16:50Z	54.9783096313	-1.5727767944	532668
117608	2010-02-12T12:19:55Z	55.0352344	-1.5942029833	545134
117608	2010-02-09T16:47:35Z	54.9783096313	-1.5727767944	532668
117608	2010-02-06T14:44:46Z	55.0360101108	-1.5679159272	515416
117608	2010-01-22T13:50:23Z	55.0133293864	-1.621023234	429681
117608	2010-01-15T16:14:31Z	55.01057295	-1.4870113667	301902
117608	2010-01-15T14:28:37Z	55.0114293561	-1.4943121246	301406
117608	2009-12-31T16:22:08Z	55.01057295	-1.4870113667	301902
117608	2009-12-31T15:05:46Z	55.0114293561	-1.4943121246	301406
117608	2009-12-30T14:47:19Z	55.0359757169	-1.569800504	295388
117608	2009-12-23T20:44:32Z	54.9772851667	-1.5748165667	259932
117609	2009-12-23T19:57:35Z	54.990759557	-1.6043579457	259587
117609	2009-12-22T15:35:36Z	54.9686600443	-1.5560889244	251555
118053	2010-04-10T13:42:48Z	54.5084884539	-1.5344703197	911606
118579	2010-02-24T10:53:43Z	54.98865741	-1.60748815	604976
118579	2010-02-18T20:50:32Z	55.1726559	-1.577113	543190
118579	2010-02-17T14:55:21Z	54.96431305	-1.6552010833	493662
118579	2010-02-15T13:14:04Z	55.1726559	-1.577113	543190
118579	2010-02-09T14:19:45Z	54.9849158724	-1.6068647376	532178
118579	2010-02-06T19:55:05Z	54.95482295	-1.63449287	518312
118579	2010-02-06T16:51:44Z	54.95845067	-1.67081654	516709
118579	2010-02-05T16:27:32Z	54.9684629682	-1.6170716286	58715
118579	2010-01-30T19:18:39Z	55.0164409155	-1.5475594997	479626
119370	2010-04-15T15:05:54Z	54.9684629682	-1.6170716286	58715
120660	2010-10-18T08:38:53Z	54.9767578051	-1.6074156761	5073708
120660	2010-10-14T21:16:39Z	54.886595676	-1.611940658	3654377
120660	2010-10-04T20:13:34Z	54.8497340208	-1.5914297104	335327
120660	2010-10-04T10:56:00Z	54.978257	-1.60771375	413798
120660	2010-10-01T10:50:34Z	54.9572157098	-1.6687202454	61959
120660	2010-09-30T19:33:52Z	54.8497340208	-1.5914297104	335327
120660	2010-09-29T21:11:07Z	54.886595676	-1.611940658	3654377
120660	2010-09-29T13:57:22Z	54.9588514	-1.6651700333	301173
120660	2010-09-26T22:13:59Z	54.886595676	-1.611940658	3654377
120660	2010-09-26T11:04:35Z	54.854370457	-1.56892145	3609174
120660	2010-09-25T10:07:30Z	54.854370457	-1.56892145	3609174
120660	2010-09-24T20:45:07Z	54.854370457	-1.56892145	3609174
120660	2010-09-24T17:54:53Z	54.7787958633	-1.5399988937	440477
120660	2010-09-24T09:48:05Z	54.8544558527	-1.5786405571	93318
120660	2010-09-23T19:28:53Z	54.854370457	-1.56892145	3609174
120660	2010-09-23T16:55:41Z	54.9572157098	-1.6687202454	61959
120660	2010-09-23T14:36:11Z	54.8497340208	-1.5914297104	335327
120660	2010-09-23T09:22:24Z	54.978257	-1.60771375	413798
120660	2010-09-22T15:44:49Z	54.9572157098	-1.6687202454	61959
120660	2010-09-22T08:39:16Z	54.854370457	-1.56892145	3609174
120660	2010-09-21T17:01:42Z	54.886595676	-1.611940658	3654377
120660	2010-09-20T20:10:27Z	54.854370457	-1.56892145	3609174
120660	2010-09-20T09:00:27Z	54.886595676	-1.611940658	3654377
120660	2010-09-19T20:51:51Z	54.88630867	-1.60972225	4068305
122862	2010-08-25T18:24:18Z	54.7796031305	-1.5816450119	18769
122862	2010-07-10T12:30:30Z	54.7756208333	-1.5743879833	532448
122862	2010-07-10T11:23:30Z	54.7772832167	-1.5756612167	18768
122862	2010-07-10T10:33:15Z	54.9141077602	-1.5894824266	61962
122862	2010-07-09T12:11:17Z	54.9797686472	-1.6156554222	1112953
122862	2010-07-08T17:24:46Z	54.99696499	-1.61188042	1406689
122969	2010-04-03T18:21:01Z	54.5250453167	-1.5471244833	606578
122969	2010-04-03T16:50:11Z	54.5241744498	-1.5485846267	862547
123106	2010-04-07T08:29:40Z	55.0028533646	-1.6930542486	783382
123106	2010-03-29T19:41:52Z	54.9976861421	-1.7096718376	825863
123106	2010-03-28T11:27:01Z	54.9833756667	-1.73531055	815937
123106	2010-03-25T12:45:04Z	55.0028533646	-1.6930542486	783382
123106	2010-03-25T08:43:19Z	55.0140095462	-1.6781160235	401641
123106	2010-03-24T15:05:16Z	55.0028533646	-1.6930542486	783382
123416	2010-04-10T08:42:08Z	54.5215494833	-1.1875599167	909723
123416	2010-04-09T22:06:51Z	54.5211006288	-1.1879470545	878422
123416	2010-04-05T17:10:56Z	54.5211006288	-1.1879470545	878422
123813	2010-09-19T14:40:34Z	54.950273	-1.6001232167	831712
123813	2010-07-02T18:42:34Z	54.9673769252	-1.5976434335	362972
123813	2010-06-26T11:14:43Z	54.9157619476	-1.3890784979	1011624
123813	2010-06-04T21:49:22Z	54.935527	-1.596097	1040792
123813	2010-05-28T22:38:06Z	54.9722976685	-1.6079788208	1041250
123813	2010-05-22T16:49:25Z	54.9571927136	-1.6676744089	545401
123813	2010-05-18T18:07:28Z	54.99080647	-1.5842628479	317681
123813	2010-05-16T17:34:07Z	54.935527	-1.596097	1040792
123813	2010-05-04T19:24:14Z	54.9616663	-1.67611735	317519
123813	2010-04-28T07:45:26Z	54.9669602309	-1.6085529327	499353
123813	2010-04-26T17:09:57Z	54.9633670833	-1.60280415	291496
123813	2010-04-26T13:10:16Z	54.9743933046	-1.6152369976	895508
123813	2010-04-25T19:09:47Z	54.9936344667	-1.60954125	350469
123813	2010-04-25T19:04:55Z	54.9926452667	-1.6062761833	350435
123813	2010-04-25T13:38:11Z	54.9191542667	-1.43312295	796892
123813	2010-04-23T16:45:17Z	54.9669602309	-1.6085529327	499353
123813	2010-04-23T12:59:05Z	54.9743933046	-1.6152369976	895508
123813	2010-04-23T07:25:09Z	54.9698240055	-1.5991866589	429045
123813	2010-04-22T18:18:42Z	54.9669602309	-1.6085529327	499353
123813	2010-04-22T17:16:16Z	54.9740115	-1.61518105	746113
123813	2010-04-22T11:51:38Z	54.976041913	-1.6128122807	394248
123813	2010-04-21T17:02:06Z	54.9740115	-1.61518105	746113
123813	2010-04-03T20:09:48Z	54.9738668148	-1.6121524572	191169
123813	2010-04-03T20:07:47Z	54.9727368398	-1.6181766987	392762
124802	2010-04-23T12:56:07Z	54.9690665108	-1.616127491	457688
124802	2010-04-21T12:25:27Z	54.9690665108	-1.616127491	457688
126312	2010-07-22T11:59:06Z	54.9684629682	-1.6170716286	58715
127440	2010-03-20T14:50:44Z	54.9684629682	-1.6170716286	58715
127440	2010-03-20T14:20:06Z	54.973143265	-1.617307663	567554
127440	2010-03-20T12:08:33Z	55.3935420104	-1.6378641129	219508
127835	2010-10-18T11:59:36Z	54.8157477379	-1.3730174303	532630
127835	2010-10-13T15:38:12Z	54.9076156616	-1.3803024292	1099206
127835	2010-10-02T12:10:12Z	54.916695	-1.388906	4790354
127835	2010-09-28T15:44:01Z	54.9474010444	-1.4668893814	345628
127835	2010-09-15T09:22:29Z	54.8157477379	-1.3730174303	532630
127835	2010-09-08T18:21:24Z	54.9076156599	-1.38078269	1039163
127835	2010-09-03T10:26:56Z	54.8157477379	-1.3730174303	532630
127835	2010-08-31T11:49:50Z	54.8157477379	-1.3730174303	532630
127835	2010-08-23T14:26:37Z	54.8670805333	-1.41599085	684095
127835	2010-08-22T21:04:05Z	54.8390990496	-1.3324946165	2269945
127835	2010-08-18T13:01:20Z	54.8157477379	-1.3730174303	532630
127835	2010-08-16T13:16:48Z	54.8157477379	-1.3730174303	532630
127835	2010-08-16T11:09:21Z	54.8670805333	-1.41599085	684095
127835	2010-08-14T14:22:30Z	54.9144	-1.3882	32128
127835	2010-08-13T13:29:20Z	54.8157477379	-1.3730174303	532630
127835	2010-08-09T11:28:05Z	54.8157477379	-1.3730174303	532630
127835	2010-08-06T14:42:43Z	54.8157477379	-1.3730174303	532630
