132301	2010-08-22T13:16:57Z	55.592991	13.017452	91935
132301	2010-08-22T12:28:19Z	55.5935158292	13.0125975609	370421
132301	2010-08-22T11:31:56Z	55.5934915795	13.0139064789	60525
132301	2010-08-21T16:10:47Z	55.602546383	13.000537333	2169489
132301	2010-08-20T21:53:49Z	55.574403597	12.970316087	1591835
132301	2010-08-20T15:28:41Z	55.6106595833	12.9974316167	78455
132301	2010-08-18T08:34:28Z	55.5850032401	13.0063533783	499397
132301	2010-08-17T11:44:18Z	55.574403597	12.970316087	1591835
132301	2010-08-16T17:37:26Z	55.574403597	12.970316087	1591835
132301	2010-08-16T12:12:29Z	55.5962415833	13.0953469667	1053194
132301	2010-08-16T07:06:24Z	55.5975422	13.009466717	1600754
132301	2010-08-15T18:29:11Z	55.574403597	12.970316087	1591835
132301	2010-08-15T11:08:23Z	55.5962415833	13.0953469667	1053194
132301	2010-08-14T23:06:57Z	55.574403597	12.970316087	1591835
132301	2010-08-14T18:45:55Z	55.54271644	13.09612923	1779499
132301	2010-08-14T09:29:06Z	55.5962415833	13.0953469667	1053194
132301	2010-08-14T06:57:59Z	55.5811685167	12.9778994167	517428
132301	2010-08-13T15:49:12Z	55.574403597	12.970316087	1591835
132301	2010-08-12T18:07:58Z	55.574403597	12.970316087	1591835
132301	2010-08-12T18:07:39Z	55.5975422	13.009466717	1600754
132301	2010-08-10T15:00:38Z	55.574403597	12.970316087	1591835
132301	2010-08-07T10:20:37Z	55.5962415833	13.0953469667	1053194
132302	2010-10-18T14:49:37Z	55.6005038505	12.9691352852	967958
132302	2010-10-18T12:04:39Z	55.5882098	13.00747203	5077828
132302	2010-10-15T19:20:52Z	55.6018006667	12.9989649167	1107803
132302	2010-10-15T18:52:32Z	55.6028993645	13.003231287	97832
132302	2010-10-15T15:33:00Z	55.60462862	13.00236737	3456359
132302	2010-10-15T15:16:22Z	55.6053109779	13.0002482187	272969
132302	2010-10-15T14:12:48Z	55.60223627	13.00013482	5161755
132302	2010-10-15T13:53:36Z	55.5908648	13.0062073667	198443
132302	2010-10-15T13:50:10Z	55.588149133	13.0085679	4921361
132302	2010-10-15T06:23:18Z	55.5882098	13.00747203	5077828
132302	2010-10-14T14:35:42Z	55.580337007	13.0169256024	217773
132302	2010-10-12T15:38:21Z	55.5517887333	12.9967393667	558137
132302	2010-10-12T15:03:16Z	55.5803945156	13.0184447765	271831
132302	2010-10-10T18:52:38Z	55.5935032816	12.9835277419	102151
132302	2010-10-10T15:49:48Z	55.5835626667	12.9909733833	240922
132302	2010-10-09T12:59:30Z	55.5587748046	12.9430317879	349385
132302	2010-10-08T15:51:43Z	55.5912704468	13.0066757202	756092
132302	2010-10-08T10:05:39Z	55.591308	13.008944	60596
132302	2010-10-07T13:42:33Z	55.5882098	13.00747203	5077828
132302	2010-10-06T16:03:18Z	55.6026751072	13.0002379417	46208
132302	2010-10-06T16:02:45Z	55.602832856	13.000725681	1561740
132302	2010-10-06T15:54:30Z	55.6092325881	13.0011928082	46077
132302	2010-10-06T09:05:18Z	55.6092325881	13.0011928082	46077
132302	2010-10-06T08:46:53Z	55.6085659811	13.0005061626	81367
132302	2010-10-05T11:22:19Z	55.5888158	13.0079188833	702544
132302	2010-10-05T10:29:06Z	55.59229433	13.00695884	4969662
132302	2010-10-05T07:44:16Z	55.58909958	13.00592631	3612617
132302	2010-10-05T07:43:27Z	55.588166142	13.005328115	4960113
132302	2010-10-05T07:43:12Z	55.5878415167	13.0056234	117342
132302	2010-10-05T07:03:14Z	55.5891916	13.0057154167	494860
132302	2010-10-02T12:11:59Z	55.605436372	13.007711829	1385177
132302	2010-09-30T17:07:37Z	55.6028993645	13.003231287	97832
132304	2010-10-16T19:19:17Z	55.6030735747	13.019916528	1186301
132304	2010-10-15T14:11:52Z	55.5997353999	13.0008065701	208668
132304	2010-10-14T18:17:15Z	55.6574020386	13.0843734741	567731
132304	2010-09-15T12:34:58Z	55.6030735747	13.019916528	1186301
132304	2010-09-15T10:17:13Z	55.5887262092	13.0025231838	63397
132304	2010-09-14T12:48:44Z	55.6007900831	13.0007314682	155652
132304	2010-08-30T16:49:53Z	55.6030735747	13.019916528	1186301
132304	2010-08-12T16:47:34Z	55.60291115	12.9972439667	94887
132304	2010-08-10T18:37:42Z	55.6030735747	13.019916528	1186301
132304	2010-07-30T17:37:43Z	55.6030735747	13.019916528	1186301
132304	2010-07-04T13:05:38Z	55.6763882	13.0583990167	1048425
132304	2010-07-03T14:55:35Z	55.6030735747	13.019916528	1186301
132304	2010-07-03T13:19:38Z	55.6045721621	13.0022335052	294473
132304	2010-07-02T20:21:41Z	55.5946070533	13.0129784346	60530
132304	2010-07-02T19:22:49Z	55.6030735747	13.019916528	1186301
132304	2010-05-30T18:34:30Z	55.6046206552	13.0007717968	846908
132304	2010-05-29T14:31:42Z	55.6011436667	13.00675775	85281
132304	2010-05-29T12:17:19Z	55.6045721621	13.0022335052	294473
132304	2010-05-28T19:21:44Z	55.5916973687	13.017573721	835252
132304	2010-05-23T16:56:43Z	55.60291115	12.9972439667	94887
132305	2010-10-16T12:31:22Z	55.6020629389	13.0465972424	190710
132305	2010-10-16T10:20:53Z	55.60996689	13.04118675	5579506
132305	2010-10-02T18:12:49Z	55.6026508631	12.9922771454	56506
132305	2010-10-02T11:10:48Z	55.6003476045	13.0409002304	789939
132305	2010-10-01T10:26:38Z	55.5912665995	13.0079519749	277931
132305	2010-10-01T10:26:02Z	55.5910422757	13.0087995529	51049
132305	2010-09-28T14:55:28Z	55.58941426	13.00755977	4585471
132305	2010-09-28T09:51:03Z	55.5887929042	13.0062568188	103097
132305	2010-09-25T23:17:56Z	55.58333148	12.98167257	4443891
132305	2010-09-25T10:58:53Z	55.6063479164	13.0220174789	79475
132305	2010-09-24T14:46:23Z	55.60630368	13.00929409	4336962
132305	2010-09-23T14:52:30Z	55.5910422757	13.0087995529	51049
132305	2010-09-19T15:00:49Z	55.608048	13.04864375	4047029
132305	2010-09-17T14:10:12Z	55.5804854825	13.0032205582	240500
132305	2010-09-17T09:59:00Z	55.5966984813	13.0095291138	96270
132305	2010-09-05T00:54:29Z	55.6026569241	13.0033171177	108982
132305	2010-09-04T21:46:06Z	55.60249429	13.00456696	1150075
132305	2010-09-04T18:29:59Z	55.6054812614	12.9987037182	532296
132305	2010-09-02T12:38:24Z	55.5963226386	12.9931139946	46237
132305	2010-09-01T14:41:03Z	55.6105536484	12.9731690884	81571
132305	2010-09-01T10:59:18Z	55.6106595833	12.9974316167	78455
132305	2010-08-31T17:44:15Z	55.5976421167	13.0970976667	79425
132305	2010-08-30T15:08:09Z	55.5854909667	13.0457659167	406308
132305	2010-08-27T16:26:46Z	55.6053418675	12.9992294312	124349
132305	2010-08-27T15:27:20Z	55.6055418673	12.9989826679	113286
132305	2010-08-27T08:26:11Z	55.5887929042	13.0062568188	103097
132305	2010-08-26T16:14:42Z	55.6053418675	12.9992294312	124349
132305	2010-08-26T16:09:09Z	55.6051479274	12.9988110065	62212
132305	2010-08-25T15:04:32Z	55.5800908167	13.00368495	277577
132305	2010-08-25T14:54:56Z	55.5803945156	13.0038642883	66499
132305	2010-08-22T20:03:44Z	55.6067782065	13.0002379417	112974
132305	2010-08-22T18:21:52Z	55.60623731	13.00106953	2193522
132305	2010-08-21T20:08:12Z	55.60973497	13.04182676	1431115
132305	2010-08-21T14:08:00Z	55.59619175	13.0034952667	91557
132305	2010-08-21T12:32:41Z	55.5997353999	13.0008065701	208668
132305	2010-08-20T13:59:42Z	55.5910422757	13.0087995529	51049
132305	2010-08-17T18:35:06Z	55.60995901	13.04177641	1941964
132305	2010-08-16T10:20:22Z	55.5966984813	13.0095291138	96270
132305	2010-08-15T13:29:16Z	55.6053418675	12.9992294312	124349
132305	2010-08-15T12:45:47Z	55.6051414284	12.998808609	1169522
132305	2010-08-14T21:03:24Z	55.6026508631	12.9922771454	56506
132305	2010-08-13T08:17:49Z	55.5887929042	13.0062568188	103097
132305	2010-08-11T11:35:20Z	55.5804854825	13.0032205582	240500
132305	2010-08-09T14:40:50Z	55.6045600407	13.0006670952	121244
132305	2010-08-09T13:53:14Z	55.6053109779	13.0002482187	272969
132305	2010-08-09T13:38:51Z	55.6032164987	13.0016211701	190351
132305	2010-08-09T09:15:43Z	55.5958679855	13.002576828	423065
132305	2010-08-06T22:43:54Z	55.59785705	12.9831333167	156292
132305	2010-08-06T22:43:24Z	55.59785256	12.9839032	1569608
132305	2010-08-06T12:49:27Z	55.5976421167	13.0970976667	79425
132305	2010-08-04T11:53:43Z	55.60973497	13.04182676	1431115
132305	2010-08-03T15:47:13Z	55.58683669	13.04345172	1527243
132305	2010-07-25T19:58:31Z	55.59363089	13.02136049	1502858
132305	2010-07-24T11:53:28Z	55.5820608	13.0035481667	66510
132305	2010-07-19T12:41:55Z	55.5864218667	13.0445588167	92787
132305	2010-07-17T16:48:06Z	55.6079539048	12.9993367195	81829
132305	2010-07-12T22:00:21Z	55.60973497	13.04182676	1431115
132305	2010-07-10T20:14:41Z	55.608147831	12.9985642433	90542
132305	2010-07-09T14:36:00Z	55.6055418673	12.9989826679	113286
132305	2010-07-08T13:27:32Z	55.6105536484	12.9731690884	81571
132305	2010-07-08T12:39:32Z	55.5815042333	13.0051335167	141244
132305	2010-07-06T18:45:33Z	55.6053418675	12.9992294312	124349
132305	2010-07-04T15:09:10Z	55.6105536484	12.9731690884	81571
132305	2010-07-02T12:59:44Z	55.5989777077	13.0013000965	84218
132305	2010-06-30T13:46:22Z	55.6053418675	12.9992294312	124349
132305	2010-06-25T11:58:54Z	55.5919337681	13.0142926023	357512
132305	2010-06-23T18:21:41Z	55.6054812614	12.9987037182	532296
132305	2010-06-22T14:16:59Z	55.6053418675	12.9992294312	124349
132305	2010-06-22T08:03:53Z	55.5910422757	13.0087995529	51049
132305	2010-06-16T15:56:59Z	55.6053418675	12.9992294312	124349
132305	2010-06-10T14:36:18Z	55.58600788	13.04090588	1017914
132305	2010-06-09T09:12:31Z	55.5988235474	13.0088272095	988082
132305	2010-06-06T14:12:03Z	55.6105536484	12.9731690884	81571
132305	2010-06-04T12:09:00Z	55.6052994432	12.9992616177	212378
132305	2010-06-03T15:08:19Z	55.5865525	13.04663755	91006
132305	2010-05-26T10:06:26Z	55.5934612672	12.9720532894	979112
132305	2010-05-24T14:21:51Z	55.5967391	13.00187135	381394
132305	2010-05-21T14:32:50Z	55.58600788	13.04090588	1017914
132305	2010-05-21T14:22:16Z	55.5910422757	13.0087995529	51049
132305	2010-05-14T17:09:10Z	55.604941865	12.9984354973	518054
132305	2010-05-14T14:22:45Z	55.6032448394	13.0014503002	100023
132305	2010-05-14T14:20:21Z	55.6032164987	13.0016211701	190351
132305	2010-05-13T14:38:30Z	55.6052994432	12.9992616177	212378
132305	2010-05-13T13:17:22Z	55.6053418675	12.9992294312	124349
132305	2010-05-13T12:53:43Z	55.6022519167	12.9992127	91022
132305	2010-05-12T17:38:05Z	55.6038569893	13.0009031296	71003
132305	2010-05-12T17:31:40Z	55.6036509201	13.0002593994	87940
132305	2010-05-12T17:23:59Z	55.6028993645	13.003231287	97832
132305	2010-05-12T14:54:18Z	55.5966984813	13.0095291138	96270
132305	2010-05-11T14:04:04Z	55.58600788	13.04090588	1017914
132305	2010-05-08T13:09:42Z	55.6053418675	12.9992294312	124349
132305	2010-05-04T18:01:15Z	55.6058691373	13.0223608017	323198
132305	2010-05-02T16:31:42Z	55.6054812614	12.9987037182	532296
132305	2010-05-01T20:25:06Z	55.6054812614	12.9987037182	532296
132305	2010-05-01T09:03:29Z	55.6087114236	13.0283474922	107944
132305	2010-04-30T10:39:07Z	55.58869765	13.03543905	726351
132305	2010-04-29T16:46:18Z	55.60520559	12.99860918	311973
132305	2010-04-26T13:54:29Z	55.58600788	13.04090588	1017914
132305	2010-04-26T11:11:32Z	55.5947467321	12.9854554631	889003
132305	2010-04-22T10:22:37Z	55.591363604	13.0074048042	84436
132305	2010-04-22T10:21:19Z	55.591363604	13.0074048042	84436
132305	2010-04-22T09:53:16Z	55.5912665995	13.0079519749	277931
132305	2010-04-22T08:06:13Z	55.5888899148	13.0074369907	103108
132305	2010-04-22T05:56:08Z	55.5890063389	13.0063334878	489149
132306	2010-10-14T12:18:53Z	55.6030732156	13.0009959911	141548
132306	2010-10-14T12:18:03Z	55.6029054255	13.0016648769	138347
132306	2010-10-07T07:55:52Z	55.6030207357	12.9983520696	1207015
132306	2010-08-05T07:50:03Z	55.6029838465	12.995523956	677687
132306	2010-07-12T14:09:06Z	55.602012683	12.962715517	1347609
132306	2010-07-07T14:07:16Z	55.617602933	12.974997717	1189075
132306	2010-07-07T14:07:03Z	55.6169825773	12.9744672775	1154472
132306	2010-07-06T06:29:16Z	55.5901389048	12.9905176163	55867
132306	2010-07-06T06:28:43Z	55.5857919321	12.9944724462	256231
132306	2010-07-01T20:22:17Z	55.60256165	12.99962079	1369511
132306	2010-06-29T11:17:22Z	55.6169825773	12.9744672775	1154472
132306	2010-06-22T10:12:20Z	55.5993473167	12.9612446667	909409
132306	2010-06-11T20:31:24Z	55.6055418673	12.9989826679	113286
132306	2010-06-10T15:43:31Z	55.57763695	13.01794528	1208488
132306	2010-06-07T06:06:59Z	55.6027092992	12.9963533576	1145613
132306	2010-06-07T06:05:39Z	55.6029838465	12.995523956	677687
132306	2010-06-04T10:08:08Z	55.5901389048	12.9905176163	55867
132306	2010-06-02T19:23:03Z	55.60526633	12.99854683	1213279
132306	2010-05-30T12:25:02Z	55.608301	13.030772183	2146308
132306	2010-05-21T18:24:41Z	55.6055418673	12.9989826679	113286
132306	2010-05-10T17:58:29Z	55.6029054255	13.0016648769	138347
132306	2010-05-06T17:14:46Z	55.6029042014	12.9953196182	965136
132306	2010-05-06T17:14:16Z	55.6029838465	12.995523956	677687
132306	2010-04-30T20:02:21Z	55.6055418673	12.9989826679	113286
132306	2010-04-26T20:31:29Z	55.6029838465	12.995523956	677687
132306	2010-04-26T20:31:07Z	55.6028905515	12.9966055283	195725
132306	2010-04-25T22:43:57Z	55.6018204933	12.997148037	1002364
132306	2010-04-24T11:03:29Z	55.5481021	13.0004464333	203887
132306	2010-04-22T00:48:33Z	55.5988235474	13.0088272095	988082
132306	2010-04-14T18:15:41Z	55.6055418673	12.9989826679	113286
132306	2010-03-30T12:19:50Z	55.6026751072	13.0002379417	46208
132306	2010-03-30T12:19:12Z	55.6038569893	13.0009031296	71003
132306	2010-03-30T12:18:03Z	55.6026578648	13.0004088367	829443
132306	2010-03-30T12:16:48Z	55.6027052691	13.0005143357	598128
132306	2010-03-26T05:47:12Z	55.603432728	12.9927062988	62225
132306	2010-03-26T05:42:37Z	55.6028905515	12.9966055283	195725
132306	2010-03-26T05:42:06Z	55.603044828	12.995903492	493715
132306	2010-03-25T10:32:56Z	55.6029838465	12.995523956	677687
132306	2010-03-16T17:41:38Z	55.5935233822	12.9831658565	722373
132306	2010-03-13T13:03:41Z	55.5809129667	13.0046509	699156
132306	2010-03-13T13:01:47Z	55.5800908167	13.00368495	277577
132306	2010-03-11T14:27:37Z	55.59647387	13.00211912	467166
132306	2010-03-11T14:27:22Z	55.5962074604	13.002705574	96442
132306	2010-03-11T14:26:27Z	55.5933278931	13.0052804947	240851
132306	2010-03-10T00:32:38Z	55.6030408167	12.9975724833	74503
132306	2010-03-10T00:31:29Z	55.60287209	12.9946830869	59615
132306	2010-03-10T00:30:42Z	55.6029838465	12.995523956	677687
132306	2010-03-10T00:28:03Z	55.6030690718	12.994068861	385050
132306	2010-03-04T16:03:12Z	55.6046448643	13.0008834814	643550
132306	2010-03-01T11:48:23Z	55.5858516833	12.9954749667	168477
132306	2010-03-01T11:47:48Z	55.5859188321	12.9940064706	307623
132306	2010-03-01T11:46:58Z	55.5860639666	12.9948761853	303617
132306	2010-03-01T11:45:53Z	55.5857919321	12.9944724462	256231
132306	2010-02-26T07:54:11Z	55.6019538386	12.9973196983	56256
132306	2010-02-26T07:53:16Z	55.60291115	12.9972439667	94887
132306	2010-02-26T07:52:38Z	55.6028905515	12.9966055283	195725
132306	2010-02-26T07:51:14Z	55.6030981167	12.9963155	66237
132306	2010-02-25T20:40:36Z	55.6036379855	12.9965953149	115959
132306	2010-02-23T17:11:35Z	55.5891916	13.0057154167	494860
132306	2010-02-23T01:34:42Z	55.5857919321	12.9944724462	256231
132306	2010-02-17T19:12:05Z	55.5857075771	13.0062863556	559652
132306	2010-02-08T08:38:17Z	55.6064541456	12.9972355901	526946
132306	2010-01-22T18:58:51Z	55.6051479274	12.9983174801	116103
132306	2010-01-16T23:57:38Z	55.6053721706	12.998124361	77859
132306	2010-01-09T02:19:22Z	55.6053721706	12.998124361	77859
132306	2009-12-31T11:44:26Z	55.5901389048	12.9905176163	55867
132306	2009-12-31T11:43:57Z	55.5857919321	12.9944724462	256231
132306	2009-12-23T09:25:22Z	55.5857919321	12.9944724462	256231
132306	2009-12-11T14:45:17Z	55.5803945156	13.0038642883	66499
132307	2010-08-12T05:29:05Z	55.5311987833	13.1019866667	996395
132307	2009-12-27T20:39:39Z	55.6055418673	12.9989826679	113286
132307	2009-12-27T08:44:31Z	55.5713606667	12.9703507167	112858
132307	2009-12-26T11:45:26Z	55.6027065521	13.0006091159	271307
132307	2009-12-26T10:43:44Z	55.59784775	13.0010961167	130625
132307	2009-12-25T14:02:01Z	55.6068872934	13.0255579948	61970
132307	2009-12-24T08:50:00Z	55.5713606667	12.9703507167	112858
132320	2010-06-30T10:14:00Z	55.604941865	12.9984354973	518054
132321	2010-09-13T09:59:06Z	55.5975307849	13.0022105311	714045
132321	2010-06-17T17:13:28Z	55.6944083	13.0649944667	536576
132335	2010-01-17T13:08:18Z	55.63959598	13.08429688	233713
132335	2010-01-17T11:17:48Z	55.6399629802	13.0842876434	100338
132335	2010-01-16T16:12:31Z	55.6016750253	13.0007529259	66374
132335	2010-01-16T16:11:35Z	55.6011173928	13.0046796799	76605
132335	2010-01-16T15:44:49Z	55.5713606667	12.9703507167	112858
132337	2010-07-04T11:47:46Z	55.5934915795	13.0139064789	60525
132375	2010-08-28T11:38:21Z	55.59403954	13.009768719	2604844
132375	2010-08-21T22:13:26Z	55.5945732018	13.0084811842	80213
132375	2010-08-21T20:49:19Z	55.594037405	13.00961906	2217949
132375	2010-08-21T20:46:43Z	55.593030831	13.0140352249	499155
132401	2010-07-17T18:32:03Z	55.5954589863	12.9799271243	190630
132401	2010-07-17T14:59:48Z	55.59784775	13.0010961167	130625
132401	2010-07-17T14:09:02Z	55.6045600407	13.0029094219	58651
132401	2010-07-17T13:38:34Z	55.6038569893	13.0009031296	71003
132401	2010-07-17T13:24:03Z	55.6033524747	13.0015814396	282731
132401	2010-07-17T13:13:32Z	55.6028459417	13.0026149354	540339
132401	2010-07-17T13:04:49Z	55.6016554652	13.0005985365	216930
132401	2010-07-17T12:37:55Z	55.6013598427	12.9999053478	145426
132401	2010-07-17T12:09:55Z	55.6012802124	13.0003128052	557715
132401	2010-07-16T10:03:05Z	55.5976017012	12.9791343212	48528
132401	2010-07-15T10:49:21Z	55.5976017012	12.9791343212	48528
132401	2010-06-26T16:13:26Z	55.6051888	13.0235429	1002854
132401	2010-06-26T14:28:58Z	55.6890650333	13.0567078833	763391
132401	2010-06-23T19:56:12Z	55.5923093851	13.0086922646	60854
132401	2010-06-22T10:53:52Z	55.6045600407	13.0029094219	58651
132401	2010-06-21T16:46:36Z	55.5910422757	13.0087995529	51049
132401	2010-06-21T16:27:21Z	55.5924618167	13.0056881833	277584
132401	2010-06-19T19:12:00Z	55.5954589863	12.9799271243	190630
132401	2010-06-18T19:19:15Z	55.5926913287	13.0071794987	63888
132401	2010-06-18T18:20:07Z	55.6051888	13.0235429	1002854
132401	2010-06-18T11:46:58Z	55.6053539888	12.9854696989	87092
132401	2010-06-17T20:11:28Z	55.5954589863	12.9799271243	190630
132401	2010-06-17T10:24:49Z	55.599674785	13.0054950714	91953
132401	2010-06-16T15:17:05Z	55.5910422757	13.0087995529	51049
132401	2010-06-16T11:32:25Z	55.60239952	13.00581645	400675
132401	2010-05-09T17:11:41Z	55.592018378	13.008928299	61324
132401	2010-05-08T19:49:05Z	55.5926913287	13.0071794987	63888
132401	2010-05-05T17:48:30Z	55.59201377	13.0170449	185521
132401	2010-05-05T12:23:15Z	55.6010264737	13.0099475384	81649
132401	2010-05-03T17:35:10Z	55.6051176242	13.0242490768	81958
132401	2010-05-02T16:30:37Z	55.5992141092	12.9978454113	66713
132401	2010-05-01T14:38:05Z	55.6019616667	13.00168555	104099
132401	2010-04-28T04:14:54Z	55.6092325881	13.0011928082	46077
132401	2010-04-27T18:38:14Z	55.5923093851	13.0086922646	60854
132401	2010-04-27T11:07:48Z	55.6045600407	13.0029094219	58651
132401	2010-04-24T22:26:20Z	55.5972947833	13.00275615	58831
132401	2010-04-24T20:42:33Z	55.5900722121	13.0077910423	63693
132401	2010-04-24T17:57:47Z	55.5954589863	12.9799271243	190630
132401	2010-04-17T22:53:27Z	55.5954589863	12.9799271243	190630
132401	2010-04-17T14:37:09Z	55.6014204549	13.0106663704	73155
132401	2010-03-21T01:40:46Z	55.5972947833	13.00275615	58831
132401	2010-03-08T20:35:29Z	55.5946252401	13.0088639259	60540
132404	2010-05-26T10:13:59Z	55.5627174833	12.9855963667	990171
132404	2010-04-23T06:37:50Z	55.5627174833	12.9855963667	990171
132404	2010-04-22T17:58:46Z	55.6057589917	12.997772163	496433
132404	2010-04-22T12:45:55Z	55.5627174833	12.9855963667	990171
132404	2010-04-08T16:45:50Z	55.6107596813	13.0010426044	78557
132404	2010-04-07T18:51:24Z	55.6107596813	13.0010426044	78557
132404	2010-03-29T16:45:36Z	55.6107596813	13.0010426044	78557
132404	2010-03-28T20:51:48Z	55.6107596813	13.0010426044	78557
132404	2010-03-24T18:03:10Z	55.6107596813	13.0010426044	78557
132404	2010-03-23T18:46:11Z	55.6107596813	13.0010426044	78557
132408	2010-07-31T01:42:47Z	55.6006181667	13.0037527	1441887
132408	2010-07-30T18:50:27Z	55.6048344899	12.9999180584	105676
132408	2010-07-30T18:50:10Z	55.6051479274	12.9988110065	62212
132409	2010-07-31T13:13:40Z	55.6092325881	13.0011928082	46077
132409	2010-07-31T13:12:54Z	55.609002307	13.0018901825	307367
132409	2010-07-31T13:11:32Z	55.6092325881	13.0011928082	46077
