49026	2010-06-01T20:16:37Z	47.3748397827	8.5206680298	610395
49026	2010-06-01T20:16:29Z	47.3737169182	8.5229635286	666919
49026	2010-06-01T20:16:18Z	47.3740549124	8.5249302903	785175
49026	2010-06-01T20:16:10Z	47.3738994667	8.5261154167	412397
49026	2010-06-01T20:16:01Z	47.3741716	8.52409145	151481
49026	2010-06-01T20:15:49Z	47.3738549703	8.5266029835	211990
49026	2010-06-01T20:15:41Z	47.3742917	8.5249414167	41842
49026	2010-06-01T20:15:26Z	47.3739203615	8.5269570351	268992
49026	2010-06-01T20:15:02Z	47.37339383	8.52895867	466894
49026	2010-06-01T20:14:51Z	47.37355387	8.52969717	1033740
49026	2010-06-01T20:14:33Z	47.3734789692	8.5298994184	31847
49026	2010-06-01T20:14:07Z	47.3736815015	8.5299865901	264689
49026	2010-06-01T20:13:00Z	47.3737767304	8.5307213081	106568
49026	2010-06-01T20:12:42Z	47.3737908167	8.5298678667	40741
49026	2010-06-01T20:12:30Z	47.373359176	8.5324083153	218842
49026	2010-06-01T20:11:57Z	47.3723766413	8.5340021663	245337
49026	2010-06-01T20:11:37Z	47.3720385154	8.5348105431	113880
49026	2010-06-01T20:11:22Z	47.3722201637	8.5346496105	294661
49026	2010-06-01T20:09:17Z	47.3696915631	8.5388553143	211669
49026	2010-06-01T18:35:42Z	47.3689939718	8.5431696593	680430
49026	2010-06-01T12:56:22Z	47.3743998945	8.5393059254	1206382
49026	2010-06-01T11:54:29Z	47.3767843426	8.5400927855	895368
49026	2010-06-01T10:52:57Z	47.374370832	8.5393220186	494863
49026	2010-06-01T10:52:23Z	47.3743923	8.5394972	494752
49026	2010-05-31T21:30:36Z	47.3863753821	8.4937652067	1171523
49026	2010-05-31T21:24:02Z	47.3782287368	8.510273695	152844
49026	2010-05-31T17:04:34Z	47.3881608333	8.5143759333	1133300
49026	2010-05-27T13:16:16Z	47.3019058833	8.5511752833	378974
49026	2010-05-27T12:40:48Z	47.3781851463	8.5341882706	438037
49026	2010-05-26T16:36:28Z	47.3772261446	8.5393381119	434137
49026	2010-05-25T21:35:01Z	47.3863753821	8.4937652067	1171523
49026	2010-05-25T10:16:03Z	47.3881608333	8.5143759333	1133300
49108	2010-10-04T11:03:32Z	47.3855369125	8.5739278793	306988
49108	2010-09-02T06:48:35Z	47.39200598	8.49328118	367601
49108	2010-07-11T08:51:14Z	47.4311146833	8.4934099333	1165956
49108	2010-07-10T12:51:53Z	47.3855369125	8.5739278793	306988
49108	2010-04-13T14:16:48Z	47.3845635162	8.5785841942	317706
49108	2010-04-13T11:40:35Z	47.3855369125	8.5739278793	306988
49108	2010-01-20T08:42:26Z	47.4522660914	8.5618257523	2269750
49108	2010-01-12T11:42:20Z	47.3911179167	8.48948885	176823
49108	2010-01-12T07:55:31Z	47.39200598	8.49328118	367601
49239	2010-01-20T12:45:31Z	47.376739372	8.5437369347	31106
49239	2010-01-20T12:33:45Z	47.376739372	8.5437369347	31106
49344	2010-08-10T21:23:07Z	47.4522660914	8.5618257523	2269750
49344	2010-08-03T08:30:53Z	47.4522660914	8.5618257523	2269750
49349	2010-08-31T16:03:58Z	47.3643069837	8.5309588909	1298958
49349	2010-08-02T17:50:40Z	47.3756822607	8.5243445635	234788
49349	2010-07-15T18:47:47Z	47.38518255	8.535057417	1222772
49349	2010-07-09T23:09:48Z	47.38480105	8.52030515	270223
49349	2010-07-06T19:34:54Z	47.3950893294	8.5157231137	345472
49349	2010-06-12T19:59:48Z	47.3781523333	8.5213984333	349323
49349	2010-06-11T22:45:46Z	47.37310555	8.52811935	252078
49349	2010-06-06T21:22:38Z	47.383005	8.514273	149546
49349	2010-06-04T19:35:30Z	47.3406942908	8.5302272848	1008178
49349	2010-06-03T17:09:14Z	47.3656113958	8.5473364592	283029
49349	2010-06-03T14:45:31Z	47.3802556584	8.5367953777	79573
49349	2010-06-01T23:41:28Z	47.3778000947	8.5257875919	335783
49349	2010-05-31T16:37:03Z	47.3802556584	8.5367953777	79573
49349	2010-05-30T22:01:44Z	47.3778000947	8.5257875919	335783
49349	2010-05-30T12:46:50Z	47.3802556584	8.5367953777	79573
49349	2010-05-29T20:05:47Z	47.3778000947	8.5257875919	335783
49349	2010-05-29T15:57:11Z	47.3770929752	8.5261363243	694101
49349	2010-05-29T14:51:02Z	47.3777558167	8.5237645167	39312
49349	2010-05-28T23:53:16Z	47.37832545	8.5277724167	139455
49349	2010-05-28T20:58:49Z	47.3755189506	8.5245976359	389818
49349	2010-05-28T20:53:53Z	47.3742917	8.5249414167	41842
49349	2010-05-28T20:52:03Z	47.3750154978	8.5245811588	250578
49349	2010-05-28T18:40:18Z	47.3761409	8.5336111833	192786
49349	2010-05-28T17:08:07Z	47.3802556584	8.5367953777	79573
49349	2010-05-28T08:26:24Z	47.3802556584	8.5367953777	79573
49349	2010-05-27T18:59:41Z	47.378243267	8.5202622414	1050627
49349	2010-05-27T14:05:45Z	47.3802556584	8.5367953777	79573
49349	2010-05-26T19:54:55Z	47.3778000947	8.5257875919	335783
49349	2010-05-26T16:15:51Z	47.3826655667	8.5357606667	218010
49349	2010-05-25T21:00:19Z	47.3778000947	8.5257875919	335783
49349	2010-05-25T18:57:07Z	47.3777558167	8.5237645167	39312
49349	2010-05-24T22:02:39Z	47.3778727461	8.5257768631	551815
49349	2010-05-24T22:02:05Z	47.3778000947	8.5257875919	335783
49349	2010-05-24T17:33:27Z	47.378032579	8.5402500629	295701
49349	2010-05-23T22:32:37Z	47.3753130333	8.5261120667	852299
49349	2010-05-23T16:55:12Z	47.3677481167	8.54253805	45297
49349	2010-05-23T12:03:41Z	47.37823155	8.5220953833	1159944
49349	2010-05-22T17:45:01Z	47.376739372	8.5421812534	437810
49349	2010-05-19T22:40:40Z	47.3778000947	8.5257875919	335783
49349	2010-05-19T22:33:05Z	47.3985069333	8.5329785667	952188
49349	2010-05-19T19:24:48Z	47.4100972201	8.538028074	1139906
49349	2010-05-18T20:20:27Z	47.3755189506	8.5245976359	389818
49349	2010-05-18T19:23:42Z	47.3756822607	8.5243445635	234788
49349	2010-05-18T18:54:10Z	47.3769635414	8.5260049538	343256
49349	2010-05-18T17:15:09Z	47.3802556584	8.5367953777	79573
49349	2010-05-15T16:27:52Z	47.3596558925	8.5231375694	149350
49349	2010-05-15T14:16:47Z	47.378243267	8.5202622414	1050627
49349	2010-05-14T20:59:34Z	47.3692692096	8.5444745421	786161
49349	2010-05-14T18:45:17Z	47.3722073667	8.54395905	631371
49349	2010-05-14T13:49:32Z	47.3582750208	8.5230731964	31171
49349	2010-05-14T13:48:46Z	47.3588273738	8.5226547718	386774
49349	2010-05-13T13:31:28Z	47.3665117833	8.5404487167	841735
49349	2010-05-13T13:08:34Z	47.37405115	8.52842375	971826
49349	2010-05-13T10:45:58Z	47.3778000947	8.5257875919	335783
49349	2010-05-12T20:09:22Z	47.3778000947	8.5257875919	335783
49349	2010-05-12T16:29:01Z	47.376739372	8.5421812534	437810
49349	2010-05-12T10:39:21Z	47.3802556584	8.5367953777	79573
49349	2010-05-11T21:43:19Z	47.365974257	8.5453730242	150809
49349	2010-05-11T19:26:56Z	47.3725160333	8.54569515	1037957
49349	2010-05-11T10:03:07Z	47.3883680135	8.5259726644	508654
49349	2010-05-10T20:44:38Z	47.3778000947	8.5257875919	335783
49349	2010-05-10T05:24:01Z	47.378882591	8.5371172428	209977
49349	2010-05-09T19:44:18Z	47.37405115	8.52842375	971826
49349	2010-05-09T19:41:16Z	47.3737601	8.5295404333	198255
49349	2010-05-09T19:38:37Z	47.3744848167	8.5325517167	643482
49349	2010-05-09T19:36:25Z	47.3756458167	8.5372614	828903
49349	2010-05-09T19:34:57Z	47.3771462271	8.5386192799	241862
49349	2010-05-09T09:27:58Z	47.3778000947	8.5257875919	335783
49349	2010-05-08T06:34:59Z	47.38002915	8.4785353333	1081447
49349	2010-05-07T17:14:17Z	47.3778000947	8.5257875919	335783
49349	2010-05-07T16:56:55Z	47.376739372	8.5421812534	437810
49349	2010-05-07T09:57:36Z	47.3821590049	8.5357224941	332818
49349	2010-05-06T18:55:31Z	47.3757105486	8.5268726105	311099
49349	2010-05-06T17:56:46Z	47.3904744476	8.5160360013	207643
49349	2010-05-06T16:38:16Z	47.3910500644	8.5181701183	127885
49349	2010-05-06T16:14:28Z	47.3802556584	8.5367953777	79573
49349	2010-05-06T09:58:14Z	47.3807569281	8.5345584154	343003
49349	2010-05-06T09:50:10Z	47.3802556584	8.5367953777	79573
49349	2010-05-05T21:23:12Z	47.37103849	8.53696936	213225
49349	2010-05-05T19:47:33Z	47.3674317053	8.5458666086	339507
49349	2010-05-05T19:22:56Z	47.36754985	8.5458434333	153207
49349	2010-05-05T19:15:09Z	47.3663005788	8.5475297256	951954
49349	2010-05-05T17:22:11Z	47.3762235334	8.5356581211	38359
49349	2010-05-04T19:58:25Z	47.3778000947	8.5257875919	335783
49349	2010-05-04T10:58:23Z	47.3802556584	8.5367953777	79573
49349	2010-05-03T20:59:00Z	47.3778000947	8.5257875919	335783
49349	2010-05-03T19:41:00Z	47.3784176289	8.5203588009	194471
49349	2010-05-03T18:59:06Z	47.378243267	8.5202622414	1050627
49349	2010-05-03T18:27:45Z	47.376739372	8.5421812534	437810
49349	2010-05-02T21:08:54Z	47.3778727461	8.5257768631	551815
49349	2010-05-02T21:08:11Z	47.3778000947	8.5257875919	335783
49349	2010-05-02T20:18:29Z	47.3829017626	8.5300252864	560823
49349	2010-05-02T13:26:09Z	47.3802556584	8.5367953777	79573
49349	2010-05-02T13:13:40Z	47.3779748833	8.5399919167	608570
49349	2010-05-02T00:53:21Z	47.37405115	8.52842375	971826
49349	2010-05-02T00:45:00Z	47.37015199	8.53342157	498533
49349	2010-05-01T23:35:10Z	47.3655577115	8.538827627	1050156
49349	2010-05-01T23:02:12Z	47.3660039198	8.5368523595	584670
49349	2010-05-01T20:48:37Z	47.3583695027	8.5540795326	441301
49349	2010-05-01T18:46:16Z	47.3582750208	8.5537469387	466914
49349	2010-05-01T17:27:36Z	47.3760607833	8.5261155333	190486
49349	2010-04-30T23:39:57Z	47.37405115	8.52842375	971826
49349	2010-04-30T21:22:33Z	47.3769635414	8.5260049538	343256
49349	2010-04-30T17:44:05Z	47.3781778812	8.5394239426	30432
49349	2010-04-30T13:35:57Z	47.3802556584	8.5367953777	79573
49349	2010-04-29T21:41:15Z	47.37624937	8.52620011	956470
49349	2010-04-29T20:03:55Z	47.3761520386	8.5259246826	395737
49349	2010-04-29T19:03:06Z	47.3808246167	8.5368341667	1033941
49349	2010-04-26T17:10:15Z	47.3781523333	8.5213984333	349323
49349	2010-04-26T12:44:59Z	47.2958218858	8.5647547245	128297
49349	2010-04-26T12:38:23Z	47.3784176289	8.5203588009	194471
49349	2010-04-26T10:08:25Z	47.3805535149	8.5342741013	151901
49349	2010-04-26T08:36:39Z	47.3802556584	8.5367953777	79573
49349	2010-04-25T14:03:23Z	47.3830207551	8.5395379364	744904
49349	2010-04-25T14:03:09Z	47.3824691772	8.5374603271	911529
49349	2010-04-24T22:18:34Z	47.37257951	8.57366579	758957
49349	2010-04-24T20:40:32Z	47.3728304974	8.5467624664	469930
49349	2010-04-24T13:01:02Z	47.3592001089	8.5231369432	301146
49349	2010-04-24T12:39:16Z	47.3596558925	8.5231375694	149350
49349	2010-04-23T22:15:13Z	47.3755189506	8.5245976359	389818
49349	2010-04-23T20:26:56Z	47.3753130333	8.5261120667	852299
49349	2010-04-23T19:59:27Z	47.3769635414	8.5260049538	343256
49349	2010-04-23T18:00:42Z	47.3679009667	8.5349577333	133696
49349	2010-04-23T09:57:56Z	47.3805535149	8.5342741013	151901
49349	2010-04-22T19:34:38Z	47.3969074667	8.5413412333	797580
49349	2010-04-22T19:18:19Z	47.3826022604	8.5411700158	405890
49349	2010-04-22T18:56:12Z	47.3830207551	8.5395379364	744904
49349	2010-04-21T21:25:44Z	47.376216268	8.534258008	153436
49349	2010-04-21T21:25:25Z	47.3772116142	8.535143137	437429
49349	2010-04-20T19:59:58Z	47.3778000947	8.5257875919	335783
49349	2010-04-20T17:17:33Z	47.376216268	8.534258008	153436
49349	2010-04-19T10:10:40Z	47.3821590049	8.5357224941	332818
49349	2010-04-18T13:28:04Z	47.39137576	8.5361816383	117537
49349	2010-04-18T12:49:04Z	47.3730648201	8.5325628519	282663
49349	2010-04-18T11:29:53Z	47.3772116142	8.535143137	437429
49349	2010-04-16T20:19:08Z	47.3841058684	8.5330241919	169746
49349	2010-04-16T18:03:00Z	47.3753807667	8.5440404833	373568
49349	2010-04-16T05:18:54Z	47.3778000947	8.5257875919	335783
49349	2010-04-15T11:14:19Z	47.3802556584	8.5367953777	79573
49349	2010-04-14T20:32:48Z	47.3778000947	8.5257875919	335783
49349	2010-04-14T19:18:16Z	47.376739372	8.5421812534	437810
49349	2010-04-14T19:09:04Z	47.3779193	8.5416493167	324259
49349	2010-04-13T21:48:41Z	47.3778000947	8.5257875919	335783
49349	2010-04-13T21:45:01Z	47.3755189506	8.5245976359	389818
49349	2010-04-13T20:01:10Z	47.3768846777	8.5408294201	722451
49349	2010-04-13T19:48:48Z	47.3666196589	8.5484683514	48729
49349	2010-04-13T18:55:15Z	47.3692692096	8.5444745421	786161
49349	2010-04-13T17:59:14Z	47.3758856927	8.5441070795	644283
49349	2010-04-13T15:08:48Z	47.2958218858	8.5647547245	128297
49349	2010-04-13T05:40:13Z	47.2954450845	8.5657275472	216704
49349	2010-04-11T22:43:36Z	47.3778000947	8.5257875919	335783
49349	2010-04-11T20:46:44Z	47.3772261446	8.5393381119	434137
49349	2010-04-11T20:37:51Z	47.3798924166	8.5376268625	213794
49349	2010-04-11T14:02:56Z	47.3802556584	8.5367953777	79573
49349	2010-04-11T13:39:14Z	47.3795281833	8.5277142667	213827
49349	2010-04-10T15:20:44Z	47.3752354341	8.5387694836	256168
49349	2010-04-10T14:29:28Z	47.3769990359	8.539970589	295078
49349	2010-04-09T17:06:36Z	47.3762229	8.52677795	256050
49349	2010-04-08T19:18:43Z	47.37922285	8.5272823	813154
49349	2010-04-08T18:32:10Z	47.38390655	8.5308263167	35596
49349	2010-04-08T18:04:42Z	47.3734458	8.5309804667	252060
49349	2010-04-08T09:44:30Z	47.362077539	8.5110105672	193155
49349	2010-04-07T10:40:30Z	47.3823256167	8.5349391167	263773
49349	2010-04-06T21:41:52Z	47.3778000947	8.5257875919	335783
49349	2010-04-06T20:02:29Z	47.3772261446	8.5393381119	434137
49349	2010-04-06T19:41:36Z	47.376739372	8.5421812534	437810
49349	2010-04-06T19:37:35Z	47.3798924166	8.5376268625	213794
49349	2010-04-05T19:39:16Z	47.3772261446	8.5393381119	434137
49349	2010-04-05T10:14:37Z	47.4509311758	8.5627269745	40261
49349	2010-04-01T22:53:54Z	47.379477642	8.5272923001	448110
49349	2010-04-01T20:16:03Z	47.37922285	8.5272823	813154
49349	2010-04-01T19:03:51Z	47.3793864339	8.5252952228	845718
49349	2010-04-01T18:22:30Z	47.3750618151	8.5288302129	412337
49349	2010-04-01T07:54:31Z	47.3802556584	8.5367953777	79573
49349	2010-03-31T17:10:14Z	47.3731792564	8.5379433632	362623
49349	2010-03-31T10:35:23Z	47.3911224	8.5151295	137903
49349	2010-03-31T10:32:39Z	47.3921107333	8.5178359333	830741
49349	2010-03-30T19:56:44Z	47.3768846777	8.5408294201	722451
49349	2010-03-30T17:08:19Z	47.3802556584	8.5367953777	79573
49349	2010-03-30T10:02:50Z	47.378882591	8.5371172428	209977
49349	2010-03-29T20:13:16Z	47.3778000947	8.5257875919	335783
49349	2010-03-29T18:49:57Z	47.3762525949	8.5352933407	715691
49349	2010-03-29T09:59:52Z	47.3807569281	8.5345584154	343003
49349	2010-03-29T09:11:45Z	47.3802556584	8.5367953777	79573
49349	2010-03-28T21:18:00Z	47.3778000947	8.5257875919	335783
49349	2010-03-28T17:24:08Z	47.3760607833	8.5261155333	190486
49349	2010-03-28T15:25:58Z	47.3778727461	8.5257768631	551815
49349	2010-03-28T01:13:08Z	47.3778000947	8.5257875919	335783
49349	2010-03-28T00:07:38Z	47.37922285	8.5272823	813154
49349	2010-03-27T23:15:10Z	47.3746733566	8.5254994381	323498
49349	2010-03-27T22:35:15Z	47.3755189506	8.5245976359	389818
49349	2010-03-27T21:52:08Z	47.37862396	8.52868145	811818
49349	2010-03-27T21:47:44Z	47.3778016542	8.5298507222	34496
49349	2010-03-27T21:15:52Z	47.3787372908	8.5287353396	582781
49349	2010-03-27T21:15:40Z	47.37885675	8.5282928	39693
49349	2010-03-27T20:37:15Z	47.3827670155	8.5294346081	737677
49349	2010-03-27T20:32:21Z	47.38390655	8.5308263167	35596
49349	2010-03-27T19:37:37Z	47.3843754667	8.5318085833	429326
49349	2010-03-27T16:27:03Z	47.3827364443	8.5296449129	414109
49349	2010-03-27T14:35:11Z	47.3778000947	8.5257875919	335783
49349	2010-03-27T14:34:39Z	47.3780068667	8.52662905	786063
49349	2010-03-26T22:34:35Z	47.3778000947	8.5257875919	335783
49349	2010-03-25T17:44:49Z	47.3656812167	8.53807575	77666
49349	2010-03-24T23:46:19Z	47.3778000947	8.5257875919	335783
49349	2010-03-24T12:52:13Z	47.3906141	8.5229870667	35265
49349	2010-03-24T12:47:57Z	47.3846216299	8.5316240788	136348
49349	2010-03-24T12:47:40Z	47.38311855	8.5328839667	516315
49349	2010-03-23T22:46:33Z	47.3781238833	8.5274852167	139480
49349	2010-03-23T22:46:28Z	47.3782541646	8.5271126032	39700
49349	2010-03-23T22:45:56Z	47.3806469833	8.5268862833	41859
49349	2010-03-23T22:45:47Z	47.3798751831	8.5277481079	388891
49349	2010-03-23T22:45:40Z	47.3796671142	8.5275826832	438350
49349	2010-03-23T22:29:59Z	47.3954589	8.5319959667	531227
49349	2010-03-22T20:20:49Z	47.3778000947	8.5257875919	335783
49349	2010-03-22T19:43:57Z	47.376216268	8.534258008	153436
49349	2010-03-22T07:56:16Z	47.3875350952	8.4974441528	728480
49349	2010-03-22T07:45:59Z	47.383005	8.514273	149546
49349	2010-03-22T07:44:44Z	47.3805343167	8.5195141	149555
49349	2010-03-22T07:38:31Z	47.3792492151	8.5223933651	310737
49349	2010-03-21T19:22:48Z	47.3778000947	8.5257875919	335783
49349	2010-03-21T18:58:13Z	47.376216268	8.534258008	153436
49349	2010-03-21T18:29:29Z	47.3780771301	8.5398103344	407640
49349	2010-03-20T23:52:00Z	47.37885675	8.5282928	39693
49349	2010-03-20T22:25:06Z	47.3755189506	8.5245976359	389818
49349	2010-03-20T22:18:38Z	47.37444245	8.5218004	698863
49349	2010-03-20T19:12:53Z	47.2767263667	8.5774013833	558947
49349	2010-03-20T18:31:26Z	47.3795281833	8.5277142667	213827
49349	2010-03-20T01:58:21Z	47.3753890991	8.5274276733	451892
49349	2010-03-20T01:58:02Z	47.375393946	8.5282203314	230737
49349	2010-03-20T01:57:46Z	47.37349895	8.5287165642	252075
49349	2010-03-20T01:57:36Z	47.3727969245	8.5284018383	528656
49349	2010-03-20T01:57:27Z	47.3726176962	8.5298500634	568357
49349	2010-03-20T01:57:20Z	47.3722201637	8.5298538208	412978
49349	2010-03-20T01:57:10Z	47.3720865802	8.5296329058	515464
49349	2010-03-20T01:56:56Z	47.3714709655	8.530467354	669584
49349	2010-03-20T01:56:49Z	47.3713917819	8.5304109508	454348
49349	2010-03-20T01:56:41Z	47.3714074017	8.5306168684	698876
49349	2010-03-20T01:56:28Z	47.3709154359	8.5316048073	510502
49349	2010-03-20T01:55:59Z	47.3674356992	8.5342766581	642621
49349	2010-03-20T01:55:32Z	47.3658785389	8.5359880791	112365
49349	2010-03-18T11:00:43Z	47.3803028797	8.5372781754	327917
49349	2010-03-17T17:29:02Z	47.3778000947	8.5257875919	335783
49349	2010-03-17T15:44:34Z	47.3875350952	8.4974441528	728480
49349	2010-03-17T15:21:41Z	47.3848803667	8.5088179333	149543
49349	2010-03-17T15:19:57Z	47.3817425068	8.516708302	630981
49349	2010-03-16T22:35:23Z	47.3778000947	8.5257875919	335783
49349	2010-03-16T11:11:04Z	47.3820567167	8.533727	263776
49349	2010-03-15T18:53:50Z	47.3772261446	8.5393381119	434137
49349	2010-03-15T18:40:16Z	47.3781778812	8.5394239426	30432
49349	2010-03-15T11:00:21Z	47.3821590049	8.5357224941	332818
49349	2010-03-14T09:36:24Z	47.3778000947	8.5257875919	335783
49349	2010-03-14T09:36:11Z	47.3779999802	8.5267659066	706139
49349	2010-03-14T09:35:59Z	47.3773347727	8.526641116	222854
49349	2010-03-14T09:35:52Z	47.3771989667	8.5263492667	283622
49349	2010-03-14T09:35:39Z	47.3773863833	8.5264881	576471
49349	2010-03-14T09:35:31Z	47.3774835348	8.5264589131	703809
49349	2010-03-14T09:35:06Z	47.3776029834	8.5259722119	611562
49349	2010-03-13T17:38:29Z	47.3828323994	8.5289561988	119145
49349	2010-03-13T17:38:16Z	47.3827364443	8.5296449129	414109
49349	2010-03-13T16:57:23Z	47.3825876116	8.5296392441	34381
49349	2010-03-13T08:03:07Z	47.3802556584	8.5367953777	79573
49349	2010-03-13T00:12:11Z	47.38375294	8.53303992	529865
49349	2010-03-12T21:54:49Z	47.3755189506	8.5245976359	389818
49349	2010-03-12T21:04:59Z	47.3769635414	8.5260049538	343256
49349	2010-03-12T19:39:06Z	47.3770929752	8.5261363243	694101
49349	2010-03-12T17:13:39Z	47.3772261446	8.5393381119	434137
49349	2010-03-12T17:04:08Z	47.3781778812	8.5394239426	30432
49349	2010-03-12T11:56:53Z	47.3821590049	8.5357224941	332818
49349	2010-03-11T20:25:23Z	47.3778000947	8.5257875919	335783
49349	2010-03-11T19:39:31Z	47.376891943	8.5427713394	211680
49349	2010-03-11T19:39:21Z	47.376739372	8.5421812534	437810
49349	2010-03-11T15:19:56Z	47.3802556584	8.5367953777	79573
49349	2010-03-10T22:48:30Z	47.3765422333	8.5404860167	619232
49349	2010-03-10T22:48:16Z	47.376739372	8.540378809	319402
49349	2010-03-10T22:47:59Z	47.37668198	8.53910398	517156
49349	2010-03-10T22:47:48Z	47.3766013312	8.5394883156	503488
49349	2010-03-10T20:36:38Z	47.3736758667	8.5383780167	429408
49349	2010-03-10T20:33:47Z	47.37301522	8.53760606	634187
49349	2010-03-10T20:33:34Z	47.3739634726	8.5370903884	470510
49349	2010-03-10T20:33:28Z	47.3733754323	8.5370850563	136941
49349	2010-03-10T20:33:22Z	47.3732675167	8.5375823667	40221
49349	2010-03-10T20:33:16Z	47.3732228511	8.5375463963	593416
49349	2010-03-10T20:33:06Z	47.3732555471	8.5366344452	438122
49349	2010-03-10T20:32:58Z	47.3737532504	8.5380399227	130582
49349	2010-03-10T20:32:52Z	47.3731526731	8.5368219718	642957
49349	2010-03-10T20:32:46Z	47.3742836445	8.5373318195	46141
49349	2010-03-10T20:32:40Z	47.37310117	8.53762197	334556
49349	2010-03-10T20:32:34Z	47.374108602	8.5363175229	414918
49349	2010-03-10T20:32:28Z	47.3741677266	8.536384468	193632
49349	2010-03-10T20:32:21Z	47.3731792564	8.5379433632	362623
49349	2010-03-10T20:32:15Z	47.3740768982	8.5382225215	618971
49349	2010-03-10T20:32:08Z	47.3731037333	8.5380125667	257309
49349	2010-03-10T20:32:02Z	47.37402255	8.53828245	257341
49349	2010-03-10T20:31:55Z	47.3729031557	8.5378468037	429416
49349	2010-03-10T20:16:18Z	47.3736987576	8.5373210907	494678
49349	2010-03-08T16:46:07Z	47.2958218858	8.5647547245	128297
49349	2010-03-06T18:29:01Z	47.3778000947	8.5257875919	335783
49349	2010-03-06T16:17:30Z	47.3778613667	8.5398646167	251827
49349	2010-03-06T14:52:53Z	47.3795281833	8.5277142667	213827
49349	2010-03-06T10:52:53Z	47.3778727461	8.5257768631	551815
