14402	2010-08-09T07:10:48Z	59.91675245	10.80849617	1334530
14402	2010-08-08T19:40:53Z	59.944724097	10.729061132	1331960
14402	2010-08-08T09:43:45Z	59.9442543492	10.7287073135	1357394
14402	2010-08-07T20:43:38Z	59.944724097	10.729061132	1331960
14402	2010-08-07T13:03:46Z	59.944724097	10.729061132	1331960
14402	2010-08-07T11:51:45Z	59.93456256	10.76027369	1572453
14402	2010-08-06T16:18:59Z	59.9442543492	10.7287073135	1357394
14402	2010-08-04T21:19:01Z	59.944724097	10.729061132	1331960
14402	2010-08-04T13:29:01Z	59.9134629965	10.8014810085	541048
14402	2010-08-04T08:01:53Z	59.91675245	10.80849617	1334530
14402	2010-08-02T18:47:00Z	59.944724097	10.729061132	1331960
14402	2010-07-21T06:33:38Z	59.937911067	10.735463317	1475243
14402	2010-07-21T06:29:49Z	59.937689467	10.735401933	1475229
14402	2010-07-21T06:22:24Z	59.94036495	10.73844003	1146917
14402	2010-07-20T20:58:45Z	59.944724097	10.729061132	1331960
14402	2010-07-20T18:46:41Z	59.9187152312	10.7585549355	387595
14402	2010-07-13T17:38:11Z	59.944724097	10.729061132	1331960
14402	2010-07-08T07:43:08Z	59.944724097	10.729061132	1331960
14402	2010-07-07T13:23:27Z	59.91675245	10.80849617	1334530
14402	2010-07-07T11:21:15Z	59.8987859833	10.76077105	541439
14402	2010-07-06T16:41:34Z	59.944724097	10.729061132	1331960
14402	2010-07-03T13:57:44Z	59.94070655	10.72924584	1379004
14402	2010-07-03T13:55:19Z	59.94070655	10.72924584	1378989
14402	2010-07-01T14:53:34Z	59.9404712207	10.7293832302	1247761
14402	2010-07-01T14:52:18Z	59.9407076789	10.7290399075	1202674
14402	2010-07-01T14:24:41Z	59.91675245	10.80849617	1367506
14402	2010-07-01T14:19:12Z	59.9131786823	10.7994478941	990666
14402	2010-07-01T14:16:34Z	59.916183278	10.8043944145	564520
14402	2010-07-01T14:14:25Z	59.918858967	10.804995783	1197886
14402	2010-07-01T14:10:55Z	59.9192485	10.8071776333	698203
14402	2010-07-01T12:54:10Z	59.91675245	10.80849617	1334530
14402	2010-06-25T14:34:19Z	59.944724097	10.729061132	1331960
14402	2010-06-25T08:27:30Z	59.91675245	10.80849617	1334530
14402	2010-06-25T05:53:24Z	59.944674887	10.728819545	1334231
14402	2010-06-24T18:19:38Z	59.944724097	10.729061132	1331960
14435	2010-10-19T15:14:49Z	59.920830672	10.7283449675	991594
14435	2010-10-13T16:11:31Z	59.9137932333	10.7331179833	26964
14435	2010-10-07T19:17:15Z	59.913552225	10.736646788	526167
14435	2010-10-07T16:56:37Z	59.91326725	10.7419778833	1032783
14435	2010-10-04T08:47:03Z	59.9152572579	10.7196950912	973337
14435	2010-10-01T19:39:43Z	59.9167076589	10.7105025606	370002
14435	2010-10-01T17:14:35Z	59.927196217	10.726507467	1279824
14435	2010-10-01T15:50:43Z	59.9275017333	10.71879975	500847
14435	2010-10-01T05:55:35Z	59.9152572579	10.7196950912	973337
14435	2010-09-30T05:39:07Z	59.9152572579	10.7196950912	973337
14435	2010-09-24T06:09:32Z	59.9152572579	10.7196950912	973337
14435	2010-09-23T17:56:38Z	59.914880785	10.7304668427	130784
14435	2010-09-22T06:32:46Z	59.9152572579	10.7196950912	973337
14435	2010-09-20T06:49:32Z	59.9152572579	10.7196950912	973337
14435	2010-09-19T08:19:54Z	59.8989466874	10.7360458374	960492
14435	2010-09-16T16:50:04Z	59.92558556	10.76913768	589085
14435	2010-09-16T08:26:23Z	59.9152572579	10.7196950912	973337
14435	2010-09-13T06:33:09Z	59.9484167115	10.7250383609	774617
14435	2010-09-10T17:33:58Z	59.934472366	10.712070364	921567
14435	2010-09-10T06:49:08Z	59.9152572579	10.7196950912	973337
14435	2010-09-07T17:05:26Z	59.8989466874	10.7360458374	960492
14435	2010-09-03T06:14:46Z	59.9152572579	10.7196950912	973337
14435	2010-09-02T15:27:54Z	59.9577067519	10.7295763493	1204720
14435	2010-09-01T09:49:25Z	59.9152572579	10.7196950912	973337
14435	2010-08-31T06:04:18Z	59.9152572579	10.7196950912	973337
14435	2010-08-30T06:21:16Z	59.9152572579	10.7196950912	973337
14435	2010-08-23T09:49:57Z	59.9167647333	10.7206738333	384689
14435	2010-08-20T21:13:41Z	59.9077338	10.751090533	1331961
14435	2010-08-19T13:54:51Z	59.914880785	10.7304668427	130784
14435	2010-08-17T08:25:32Z	59.9152572579	10.7196950912	973337
14435	2010-08-15T16:06:07Z	59.9774899639	10.6775334477	493257
14435	2010-07-28T16:04:40Z	59.9018521907	10.740852356	898406
14435	2010-07-22T16:04:24Z	59.9172365617	10.7105318622	553600
14435	2010-07-22T13:49:36Z	59.914574822	10.719241712	1410739
14435	2010-07-22T10:17:17Z	59.9152572579	10.7196950912	973337
14435	2010-07-14T19:51:18Z	59.9495066267	10.7731774431	1060059
14435	2010-07-13T06:29:03Z	59.9152572579	10.7196950912	973337
14435	2010-07-12T09:49:50Z	59.9322848	10.7222993	367535
14435	2010-06-23T16:13:58Z	59.9343451667	10.7120492667	1003399
14435	2010-06-23T10:52:20Z	59.9152572579	10.7196950912	973337
14435	2010-06-21T18:33:18Z	59.9227605008	10.7583084843	472696
14435	2010-06-19T09:55:01Z	59.9282190833	10.7183723333	27438
14435	2010-06-17T21:35:23Z	59.9343451667	10.7120492667	1003399
14435	2010-06-14T06:15:18Z	59.9152572579	10.7196950912	973337
14435	2010-06-10T18:17:07Z	59.9128589667	10.7423934333	374758
14435	2010-06-09T06:22:40Z	59.9152572579	10.7196950912	973337
14435	2010-06-09T06:20:53Z	59.9147937167	10.7194057833	927316
14435	2010-06-08T10:45:30Z	59.9152572579	10.7196950912	973337
14435	2010-06-05T13:15:23Z	59.9159994349	10.7518923283	774707
14435	2010-05-27T06:22:06Z	59.9152572579	10.7196950912	973337
14435	2010-05-24T11:17:22Z	59.9201456404	10.6836891174	112369
14435	2010-05-21T11:59:17Z	59.9172576671	10.758561555	407521
14435	2010-05-20T19:49:23Z	59.9149426344	10.7334011793	450072
14435	2010-05-20T13:53:35Z	59.9152572579	10.7196950912	973337
14435	2010-05-18T06:23:17Z	59.9149426344	10.7334011793	450072
14435	2010-05-15T11:32:45Z	59.9201456404	10.6836891174	112369
14435	2010-05-14T16:24:18Z	59.914880785	10.7304668427	130784
14435	2010-05-14T10:09:25Z	59.9152572579	10.7196950912	973337
14435	2010-05-12T20:51:22Z	59.914880785	10.7304668427	130784
14435	2010-05-10T11:36:38Z	59.9152572579	10.7196950912	973337
14435	2010-05-10T11:36:24Z	59.9147937167	10.7194057833	927316
14435	2010-05-06T16:06:32Z	59.9343451667	10.7120492667	1003399
14435	2010-05-06T14:59:41Z	59.9143429667	10.73311445	938194
14435	2010-05-06T07:41:58Z	59.9152572579	10.7196950912	973337
14435	2010-05-05T15:17:53Z	59.934472366	10.712070364	921567
14435	2010-05-03T19:57:11Z	59.9495066267	10.7731774431	1060059
14435	2010-05-03T09:11:04Z	59.9152572579	10.7196950912	973337
14435	2010-04-30T06:36:20Z	59.9152572579	10.7196950912	973337
14435	2010-04-29T14:39:57Z	59.9151749	10.7168858	470869
14435	2010-04-29T07:30:53Z	59.9152572579	10.7196950912	973337
14435	2010-04-28T18:09:53Z	59.9165725708	10.6575469971	959405
14435	2010-04-28T14:36:23Z	59.9149426344	10.7334011793	450072
14435	2010-04-27T06:56:23Z	59.9152572579	10.7196950912	973337
14435	2010-04-26T12:00:25Z	59.9149426344	10.7334011793	450072
14435	2010-04-26T07:39:25Z	59.9152572579	10.7196950912	973337
14435	2010-04-25T16:06:45Z	59.8989466874	10.7360458374	960492
14435	2010-04-25T12:11:34Z	59.8990973493	10.7350158691	967469
14435	2010-04-24T19:34:11Z	59.9343451667	10.7120492667	1003399
14435	2010-04-24T18:14:52Z	59.934472366	10.712070364	921567
14435	2010-04-24T10:59:37Z	59.9201456404	10.6836891174	112369
14435	2010-04-24T10:04:10Z	59.9303464667	10.71450205	97719
14435	2010-04-23T15:48:24Z	59.934472366	10.712070364	921567
14435	2010-04-23T15:38:39Z	59.914880785	10.7304668427	130784
14435	2010-04-23T12:40:10Z	59.9303464667	10.71450205	97719
14435	2010-04-23T12:36:50Z	59.9319092241	10.7156181335	995982
14435	2010-04-23T11:35:30Z	59.9152572579	10.7196950912	973337
14435	2010-04-22T18:00:12Z	59.9115735529	10.734703364	991831
14435	2010-04-22T15:16:18Z	59.8990973493	10.7350158691	967469
14435	2010-04-22T14:32:18Z	59.9018521907	10.740852356	898406
14435	2010-04-22T13:45:45Z	59.914880785	10.7304668427	130784
14435	2010-04-22T07:05:21Z	59.9392765833	10.7211984667	652712
14435	2010-04-21T06:39:45Z	59.9152572579	10.7196950912	973337
14435	2010-04-21T06:06:38Z	59.914880785	10.7304668427	130784
14435	2010-04-20T06:59:19Z	59.9152572579	10.7196950912	973337
14435	2010-04-20T06:07:38Z	59.914880785	10.7304668427	130784
14435	2010-04-19T15:21:40Z	59.9490793612	10.7660543919	975070
14435	2010-04-19T14:44:19Z	59.934472366	10.712070364	921567
14435	2010-04-19T14:34:28Z	59.9149426344	10.7334011793	450072
14435	2010-04-19T14:22:59Z	59.9147937167	10.7194057833	927316
14435	2010-04-19T07:02:02Z	59.9152572579	10.7196950912	973337
14435	2010-04-18T14:06:28Z	59.8989466874	10.7360458374	960492
14435	2010-04-18T10:45:53Z	59.8989466874	10.7360458374	960492
14435	2010-04-18T10:03:04Z	59.9018521907	10.740852356	898406
14435	2010-04-17T19:05:59Z	59.9375881	10.7508439167	894709
14435	2010-04-17T17:41:04Z	59.9173817	10.7391629	727519
14435	2010-04-17T15:11:28Z	59.8989466874	10.7360458374	960492
14435	2010-04-17T08:55:41Z	59.898817548	10.7306814194	836773
14435	2010-04-17T08:38:18Z	59.9018521907	10.740852356	898406
14435	2010-04-16T18:21:42Z	59.934472366	10.712070364	921567
14468	2010-10-08T11:58:17Z	59.919281444	10.73575265	2339617
14470	2010-10-21T05:02:21Z	59.9107177851	10.7518601418	47099
14470	2010-10-20T18:02:50Z	59.915779863	10.7170451902	425443
14470	2010-10-20T15:20:35Z	59.914814215	10.749026785	1451181
14470	2010-10-20T14:49:01Z	59.912297233	10.754010733	1871671
14470	2010-10-20T08:42:02Z	59.9127945556	10.7342682244	1097461
14470	2010-10-20T08:41:32Z	59.9075333294	10.752954483	117827
14470	2010-10-20T07:59:39Z	59.913678	10.73566	933537
14470	2010-10-19T21:03:30Z	59.9159456546	10.7161653042	577088
14470	2010-10-19T18:29:24Z	59.914084	10.720810825	3384162
14470	2010-10-19T14:27:55Z	59.925801667	10.730813933	1240951
14470	2010-10-19T14:21:03Z	59.925967017	10.734019133	5792293
14470	2010-10-19T14:17:07Z	59.9260553833	10.7342414833	189879
14470	2010-10-17T12:20:32Z	59.9146499549	10.7412872292	593713
14470	2010-10-15T19:23:07Z	59.96562367	10.788945355	2201013
14470	2010-10-15T15:07:42Z	59.9191483	10.7073813167	1105318
14470	2010-10-15T15:01:55Z	59.92691845	10.711304917	1181997
14470	2010-10-15T08:08:31Z	59.9081017694	10.7429235625	379431
14470	2010-10-12T21:09:14Z	59.9159456546	10.7161653042	577088
14470	2010-10-12T18:46:47Z	59.9135846097	10.7198131084	5384082
14470	2010-10-12T12:14:23Z	59.913678	10.73566	933537
14470	2010-10-12T12:13:53Z	59.9137557735	10.7352984162	830575
14470	2010-10-10T11:56:21Z	59.9074727464	10.7444389593	515038
14470	2010-10-09T17:29:01Z	59.9200383819	10.7573889966	431036
14470	2010-10-09T17:28:34Z	59.9188732189	10.7576791164	806123
14470	2010-10-08T18:16:22Z	59.9166885296	10.7135151273	735807
14470	2010-10-08T15:06:28Z	59.9137244485	10.747064352	890359
14470	2010-10-08T15:04:24Z	59.912691779	10.745433569	1148571
14470	2010-10-08T08:35:56Z	59.915412983	10.721785267	1367375
14470	2010-10-07T10:20:00Z	59.9127945556	10.7342682244	1097461
14470	2010-10-06T18:01:23Z	59.9134098104	10.75063169	374806
14470	2010-10-06T15:48:21Z	59.9159456546	10.7161653042	577088
14470	2010-10-06T10:26:01Z	59.91121325	10.73961335	38333
14470	2010-10-05T15:10:42Z	59.9161254833	10.7155785167	1134654
14470	2010-10-05T09:00:56Z	59.9285151281	10.7077486212	996171
14470	2010-10-03T14:22:31Z	59.9159456546	10.7161653042	577088
14470	2010-10-01T15:15:05Z	59.91635781	10.71925753	477937
14470	2010-09-30T17:46:02Z	59.9166885296	10.7135151273	735807
14470	2010-09-29T16:16:45Z	59.9114359173	10.7431908448	895176
14470	2010-09-29T15:10:20Z	59.91019695	10.73872735	63666
14470	2010-09-29T14:01:01Z	59.9102780896	10.7402053229	743601
14470	2010-09-29T14:00:51Z	59.9092984044	10.7409747302	338495
14470	2010-09-29T12:00:41Z	59.9078985558	10.7416101039	1133576
14470	2010-09-29T10:58:41Z	59.913678	10.73566	933537
14470	2010-09-28T18:57:17Z	59.9145389207	10.7204056319	292302
14470	2010-09-28T18:57:02Z	59.914084	10.720810825	3384162
14470	2010-09-28T08:29:43Z	59.9127945556	10.7342682244	1097461
14470	2010-09-27T10:51:17Z	59.9075333294	10.752954483	117827
14470	2010-09-26T17:02:21Z	59.9406109462	10.7286885381	532401
14470	2010-09-25T14:09:16Z	59.9159456546	10.7161653042	577088
14470	2010-09-25T12:00:51Z	59.925801667	10.730813933	1240951
14470	2010-09-25T12:00:29Z	59.9256899	10.7304279833	1159937
14470	2010-09-25T11:57:59Z	59.9260553833	10.7342414833	189879
14470	2010-09-24T12:36:46Z	59.9046990167	10.7409403	1090671
14470	2010-09-24T12:13:34Z	59.9082005024	10.7357615232	1342944
14470	2010-09-24T06:42:22Z	59.93005353	10.71297109	1276312
14470	2010-09-23T15:54:14Z	59.9168368833	10.7167140833	523223
14470	2010-09-23T14:46:45Z	59.9105402812	10.7366573811	1335898
14470	2010-09-22T16:03:36Z	59.9158004471	10.7158863544	4212449
14470	2010-09-22T16:00:12Z	59.9161254833	10.7155785167	1134654
14470	2010-09-22T15:25:06Z	59.914574822	10.719241712	1410739
14470	2010-09-22T11:02:07Z	59.9107154665	10.7517065071	457367
14470	2010-09-22T10:01:00Z	59.9107177851	10.7518601418	47099
14470	2010-09-21T14:46:45Z	59.9048542772	10.7529437542	1146847
14470	2010-09-21T14:43:02Z	59.911278	10.752704	380338
14470	2010-09-21T13:42:43Z	59.9116375625	10.7304561138	26948
14470	2010-09-21T13:42:05Z	59.9105183833	10.72899755	26930
14470	2010-09-21T13:40:23Z	59.914605338	10.718806152	2395893
14470	2010-09-21T10:18:47Z	59.9127945556	10.7342682244	1097461
14470	2010-09-21T10:05:34Z	59.9138031006	10.7340927124	467374
14470	2010-09-20T19:03:13Z	59.9280343619	10.7498336465	970428
14470	2010-09-20T18:49:06Z	59.9417689167	10.75210855	1012203
14470	2010-09-18T18:32:33Z	59.9111988167	10.76229575	28804
14470	2010-09-18T17:08:32Z	59.9075333294	10.752954483	117827
14470	2010-09-18T15:09:09Z	59.9146499549	10.7412872292	593713
14470	2010-09-18T14:25:53Z	59.9136873667	10.7378193167	912394
14470	2010-09-18T14:25:32Z	59.914079683	10.738101283	3949383
14470	2010-09-16T20:01:09Z	59.9166885296	10.7135151273	735807
14470	2010-09-16T19:59:49Z	59.91842395	10.7163084167	1023519
14470	2010-09-16T06:25:43Z	59.9092493156	10.709041357	768544
14470	2010-09-15T15:17:36Z	59.9146118731	10.7323551178	371241
14470	2010-09-15T11:37:58Z	59.9127945556	10.7342682244	1097461
14470	2010-09-15T08:41:46Z	59.9106420235	10.7502375771	1177469
14470	2010-09-14T15:17:45Z	59.9151609564	10.7196375124	1022981
14470	2010-09-13T18:27:24Z	59.9491481747	10.6581177525	986337
14470	2010-09-13T10:59:33Z	59.91086804	10.75094187	1599163
14470	2010-09-13T10:58:51Z	59.910452698	10.7495660938	508670
14470	2010-09-13T08:29:26Z	59.9127945556	10.7342682244	1097461
14470	2010-09-12T15:23:24Z	59.9159456546	10.7161653042	577088
14470	2010-09-12T11:38:56Z	59.919380581	10.7302163868	577284
14470	2010-09-11T22:48:44Z	59.920830672	10.7283449675	991594
14470	2010-09-10T15:06:04Z	59.9152407	10.7181512	503533
14470	2010-09-10T15:05:25Z	59.914574822	10.719241712	1410739
14470	2010-09-10T10:57:46Z	59.9121240131	10.7349897016	362709
14470	2010-09-10T10:50:16Z	59.9127945556	10.7342682244	1097461
14470	2010-09-09T22:22:28Z	59.919380581	10.7302163868	577284
14470	2010-09-09T11:51:26Z	59.9080563833	10.7333772333	1129762
14470	2010-09-09T11:36:08Z	59.907332683	10.735182217	3386460
14470	2010-09-09T11:13:10Z	59.9102191	10.730975017	3384696
14470	2010-09-09T11:04:44Z	59.90358235	10.6996322333	806248
14470	2010-09-09T11:04:30Z	59.90358235	10.6996322333	806244
14470	2010-09-08T08:01:13Z	59.9110668175	10.7238514888	1366747
14470	2010-09-07T18:52:39Z	59.9159456546	10.7161653042	577088
14470	2010-09-07T15:08:51Z	59.9135528667	10.7160813833	1148594
14470	2010-09-07T09:45:37Z	59.9082005024	10.7357615232	1342944
14470	2010-09-07T09:41:47Z	59.9122184615	10.733975172	572237
14470	2010-09-06T14:03:36Z	59.91094995	10.73122505	188886
14470	2010-09-06T11:35:01Z	59.9078985558	10.7416101039	1133576
14470	2010-09-05T17:00:36Z	59.9145389207	10.7204056319	292302
14470	2010-09-05T15:09:20Z	59.9102955395	10.7055410743	407497
14470	2010-09-05T14:41:13Z	59.907766183	10.6635761	1573737
14470	2010-09-03T19:55:42Z	59.9161254833	10.7155785167	1134654
14470	2010-09-02T15:18:12Z	59.913440267	10.717909883	2930110
14470	2010-09-01T20:19:32Z	59.926882235	10.738640346	495056
14470	2010-09-01T18:20:43Z	59.919391734	10.712714416	2876584
14470	2010-09-01T07:49:11Z	59.9127945556	10.7342682244	1097461
14470	2010-08-31T15:01:07Z	59.9145737596	10.7205412765	224314
14470	2010-08-31T13:18:08Z	59.9120248296	10.7511198521	541977
14470	2010-08-31T11:16:28Z	59.910920223	10.751035384	2795754
14470	2010-08-31T11:12:36Z	59.9118365754	10.7519030571	400561
14470	2010-08-31T11:11:05Z	59.9120305731	10.7501085911	1097310
14470	2010-08-30T13:08:54Z	59.914262885	10.741216115	1992159
14470	2010-08-30T12:08:21Z	59.91439791	10.741774437	2752560
14470	2010-08-27T14:47:12Z	59.9151609564	10.7196375124	1022981
14470	2010-08-27T00:02:54Z	59.9145389207	10.7204056319	292302
14470	2010-08-26T15:45:00Z	59.9670299736	10.6741511822	493315
14470	2010-08-26T15:43:53Z	59.9643503531	10.6665980816	493341
14470	2010-08-26T15:43:31Z	59.9646242321	10.6708467007	751447
14470	2010-08-25T12:30:23Z	59.9127945556	10.7342682244	1097461
14470	2010-08-25T09:48:01Z	59.914824883	10.730237183	1275915
14470	2010-08-25T07:31:24Z	59.9106420235	10.7502375771	1177469
14470	2010-08-19T10:39:15Z	59.93005353	10.71297109	1276312
14470	2010-08-18T22:24:23Z	59.9145634734	10.7205314	1302926
14470	2010-08-18T22:20:25Z	59.9146539634	10.7201308933	1109618
14470	2010-08-18T22:19:39Z	59.9145389207	10.7204056319	292302
14470	2010-08-18T20:38:08Z	59.9288329942	10.715683011	222426
14470	2010-08-18T20:36:43Z	59.9275017333	10.71879975	500847
14470	2010-08-18T20:28:34Z	59.9284405296	10.7087892294	573144
14470	2010-08-18T12:43:33Z	59.91605621	10.73474413	730732
14470	2010-08-18T12:41:49Z	59.9170481351	10.7277095318	26974
14470	2010-08-17T07:25:05Z	59.9078985558	10.7416101039	1133576
14470	2010-08-17T07:15:53Z	59.9122184615	10.733975172	572237
14470	2010-08-17T06:15:19Z	59.9127945556	10.7342682244	1097461
14470	2010-08-16T19:02:56Z	59.9466185853	10.6801056862	523331
14470	2010-08-16T15:45:55Z	59.9135528667	10.7160813833	1148594
14470	2010-08-16T12:13:35Z	59.910384456	10.7507733578	562966
14470	2010-08-16T12:10:17Z	59.9109077924	10.7517180823	837632
14470	2010-08-15T18:28:48Z	59.9159456546	10.7161653042	577088
14470	2010-08-15T17:41:43Z	59.9151749	10.7168858	470869
14470	2010-08-15T17:40:21Z	59.9158234667	10.7169977667	312871
14470	2010-08-15T10:29:47Z	59.9142483667	10.715281	1143106
14470	2010-08-14T23:00:59Z	59.9111988167	10.76229575	28804
14470	2010-08-14T18:31:16Z	59.9053169402	10.7630717754	1082582
14470	2010-08-14T15:21:52Z	59.9031111632	10.7622671127	1082830
14470	2010-08-14T14:02:53Z	59.9046206667	10.7622236333	823939
14470	2010-08-14T12:55:29Z	59.9057542958	10.7672118754	541054
14470	2010-08-13T17:29:23Z	59.9075333294	10.752954483	117827
14470	2010-08-13T15:56:14Z	59.9108649486	10.7498889286	536871
14470	2010-08-13T15:55:46Z	59.9109380095	10.75010111	823119
14470	2010-08-13T14:56:50Z	59.9046206667	10.7622236333	823939
14470	2010-08-13T14:54:41Z	59.9051824458	10.76395154	1484456
14470	2010-08-13T11:37:48Z	59.9106420235	10.7502375771	1177469
14470	2010-08-13T10:24:43Z	59.9172529	10.77354415	1678775
14470	2010-08-13T10:09:40Z	59.91774385	10.7730404	660410
14470	2010-08-13T10:09:11Z	59.9194228649	10.772330761	1036613
14470	2010-08-13T10:07:28Z	59.9170373793	10.7747983932	483816
14470	2010-08-13T10:05:11Z	59.9170373793	10.7747983932	483816
14470	2010-08-13T10:04:57Z	59.91774385	10.7730404	660410
14470	2010-08-13T09:59:16Z	59.91196238	10.77956819	523689
14470	2010-08-13T09:55:18Z	59.9122130828	10.7518815994	378929
14470	2010-08-12T15:06:37Z	59.9053169402	10.7630717754	1082582
14470	2010-08-12T15:05:24Z	59.9031111632	10.7622671127	1082830
14470	2010-08-12T13:31:57Z	59.9113686244	10.7512700558	563946
14470	2010-08-12T12:32:20Z	59.9046206667	10.7622236333	823939
14470	2010-08-12T12:29:22Z	59.9158488496	10.7501918077	519784
14470	2010-08-12T12:28:30Z	59.914814215	10.749026785	1451181
14470	2010-08-12T12:27:57Z	59.9137873644	10.7495456087	436714
14470	2010-08-12T10:08:42Z	59.9104465354	10.7482144202	234781
14470	2010-08-11T14:56:02Z	59.9046206667	10.7622236333	823939
14470	2010-08-11T13:41:40Z	59.9130372086	10.7607972311	340701
14470	2010-08-11T13:40:12Z	59.9131177833	10.7599097167	298355
14470	2010-08-11T11:42:53Z	59.9109114246	10.750669241	807347
14470	2010-08-10T15:21:23Z	59.9161254833	10.7155785167	1134654
14470	2010-08-10T12:28:02Z	59.9046206667	10.7622236333	823939
14470	2010-08-09T13:42:42Z	59.9123687416	10.7643966555	465097
14470	2010-08-09T13:40:05Z	59.90976673	10.73856091	505249
14470	2010-08-09T13:39:42Z	59.9112308425	10.7385130113	163786
14470	2010-08-09T13:38:42Z	59.9141076147	10.7545038578	784224
