34480	2008-09-19T09:38:43Z	54.95	-1.85	d1217ecaa22411ddbb51430116edc794
34480	2008-06-03T00:00:45Z	54.95	-1.85	d1217ecaa22411ddbb51430116edc794
34482	2009-09-20T11:12:25Z	54.976858	-1.613559	ddd1ea80a5cd11de99fe003048c10834
35236	2009-05-14T12:20:15Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
35236	2009-04-23T15:47:30Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
35236	2009-04-23T13:36:19Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
35236	2009-04-23T12:29:31Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
35596	2009-07-05T22:15:31Z	54.86454	-1.582207	f13ed96e245b11de8447003048c0801e
35596	2009-07-05T22:14:27Z	54.86454	-1.582207	f13ed96e245b11de8447003048c0801e
35596	2009-04-20T01:57:55Z	54.86454	-1.582207	f13ed96e245b11de8447003048c0801e
35596	2009-04-20T01:49:54Z	54.86454	-1.582207	f13ed96e245b11de8447003048c0801e
35596	2009-04-20T01:45:44Z	54.86454	-1.582207	f13ed96e245b11de8447003048c0801e
35596	2009-04-20T01:41:25Z	54.86454	-1.582207	f13ed96e245b11de8447003048c0801e
35596	2009-04-08T17:54:29Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
35596	2009-04-08T17:43:26Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
35596	2009-04-08T17:41:26Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
36185	2009-06-06T14:57:17Z	54.583333	-1.316667	d126083ca22411dd85bc471387f6ffeb
36442	2008-11-16T19:58:43Z	54.508542	-1.35201	cba9af58b0fc11dd9d77003048c0801e
36442	2008-11-15T00:07:48Z	54.508542	-1.35201	cba9af58b0fc11dd9d77003048c0801e
36442	2008-11-15T00:07:23Z	54.508542	-1.35201	cba9af58b0fc11dd9d77003048c0801e
36442	2008-11-15T00:07:22Z	54.508542	-1.35201	cba9af58b0fc11dd9d77003048c0801e
36442	2008-11-15T00:07:17Z	54.508542	-1.35201	cba9af58b0fc11dd9d77003048c0801e
36442	2008-11-13T22:08:18Z	54.508542	-1.35201	cba9af58b0fc11dd9d77003048c0801e
36442	2008-11-12T22:05:54Z	54.508542	-1.35201	cba9af58b0fc11dd9d77003048c0801e
36629	2009-04-26T15:09:21Z	55.015057	-1.418374	8eaf9374326b11de88c2003048c0801e
36629	2009-04-26T14:06:52Z	54.962649	-1.620412	e0a039be326011de95ea003048c10834
36629	2009-04-26T13:50:44Z	54.96317	-1.681604	a3c67080326011de8d35003048c10834
36629	2009-04-26T13:31:00Z	54.962688	-1.680565	2df7704325e11de8e4f003048c0801e
36629	2009-04-26T12:31:42Z	54.844372	-1.838129	64382766325511debefb003048c10834
36629	2009-04-26T12:28:43Z	54.844372	-1.838129	64382766325511debefb003048c10834
36629	2009-04-26T11:33:48Z	54.784226	-1.996615	b6cb7404324d11debd70003048c0801e
36629	2009-04-26T11:20:25Z	54.759572	-2.012773	d91a2908324b11de9842003048c10834
36629	2009-04-26T11:05:39Z	54.753553	-2.056525	96cfbf60324911de9370003048c10834
36629	2009-04-26T11:04:17Z	54.753553	-2.056525	96cfbf60324911de9370003048c10834
36698	2009-06-30T18:32:49Z	55.424905	-1.888539	ffd84d6c659b11de827c003048c0801e
37152	2009-01-21T07:56:53Z	54.970201	-1.609873	aca273b6e78811ddbb29003048c10834
37208	2010-03-23T15:24:13Z	54.77939	-1.58176	40ad7556d65e11ddb14f003048c10834
37208	2010-03-22T14:08:18Z	54.776406	-1.576916	01b17608c6dfd2f5f3563addaab9095a
39685	2009-03-27T21:23:34Z	54.976496	-1.596358	2c12dac1b0d11de8e34003048c0801e
39685	2009-03-21T03:14:44Z	54.969476	-1.607606	e441d7a415bd11debe25003048c10834
40057	2008-12-25T20:10:10Z	55.023061	-1.614454	6e7acef2d2b711dd84ce003048c0801e
40325	2009-11-29T09:34:12Z	54.853293	-1.553731	7328f45cd8b3262fae5eb37ece0b082d
40835	2010-03-13T08:49:02Z	54.889564	-1.500513	a5307d0d088d8dc7837a579273550b83
40835	2009-09-20T13:59:48Z	54.938003	-1.612682	3eed73148fd711deacc4003048c10834
40835	2009-09-14T14:19:36Z	54.938087	-1.613436	eaae8336a12111de9ea2003048c10834
40835	2009-09-05T11:41:35Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
40835	2009-09-05T11:40:51Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
40835	2009-09-05T08:52:56Z	54.9	-1.516667	d10fc50ea22411ddb4ef93e12cdd89df
40835	2009-09-05T08:52:21Z	54.9	-1.516667	d10fc50ea22411ddb4ef93e12cdd89df
40835	2009-08-23T16:00:52Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
40835	2009-08-23T16:00:06Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
40835	2009-08-23T14:20:47Z	54.938003	-1.612682	3eed73148fd711deacc4003048c10834
40835	2009-08-23T14:19:33Z	54.938003	-1.612682	3eed73148fd711deacc4003048c10834
40835	2009-08-22T12:04:53Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
40835	2009-08-22T12:04:01Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
40835	2009-08-22T10:14:37Z	54.533333	-1.566667	d14975f6a22411ddb4f4eb204213379a
40835	2009-08-22T10:13:34Z	54.533333	-1.566667	d14975f6a22411ddb4f4eb204213379a
40835	2009-08-22T09:41:28Z	54.616667	-1.566667	d1274ab2a22411ddb67fa349b190f9f7
40835	2009-08-22T09:40:26Z	54.616667	-1.566667	d1274ab2a22411ddb67fa349b190f9f7
40835	2009-08-22T08:21:54Z	54.9	-1.516667	d10fc50ea22411ddb4ef93e12cdd89df
40835	2009-08-22T08:20:15Z	54.9	-1.516667	d10fc50ea22411ddb4ef93e12cdd89df
40835	2009-08-15T11:48:20Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
40835	2009-08-15T08:00:35Z	54.9	-1.516667	d10fc50ea22411ddb4ef93e12cdd89df
40835	2009-08-15T07:55:29Z	54.9	-1.516667	d10fc50ea22411ddb4ef93e12cdd89df
40835	2009-07-25T12:39:45Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
40835	2009-07-25T12:38:24Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
40835	2009-07-25T10:46:36Z	54.533333	-1.566667	d14975f6a22411ddb4f4eb204213379a
40835	2009-07-25T10:05:04Z	54.616667	-1.566667	d1274ab2a22411ddb67fa349b190f9f7
40835	2009-07-25T09:17:25Z	54.9	-1.516667	d10fc50ea22411ddb4ef93e12cdd89df
40835	2009-07-25T09:16:07Z	54.9	-1.516667	d10fc50ea22411ddb4ef93e12cdd89df
40835	2009-04-02T13:55:39Z	54.927605	-1.61531	4fa381941ea811de9b8d003048c0801e
40835	2009-04-02T13:44:41Z	54.927605	-1.61531	4fa381941ea811de9b8d003048c0801e
40835	2009-04-01T11:32:01Z	54.927605	-1.61531	4fa381941ea811de9b8d003048c0801e
40922	2008-05-24T15:05:37Z	54.966667	-1.7	d1573452a22411ddbd9c6b788268d0ff
42662	2009-09-25T19:04:50Z	54.980243	-1.691754	eb255b34a9fd11de9b1b003048c10834
42662	2009-09-23T12:57:11Z	54.969095	-1.617594	39888ac0a83811de8577003048c10834
42771	2009-10-20T23:34:26Z	54.560292	-1.329029	54a635d23a4cc2e9100290376b192298
43707	2009-07-13T21:14:22Z	54.769612	-1.566473	cabd9f1e6fbf11de84d7003048c10834
43734	2008-07-19T11:19:49Z	55.358408	-1.939871	506cfd194d75f0cc388ee61fdba694db8ec2fce0
43785	2009-09-21T03:51:09Z	54.690152	-1.204034	9a2162b6a65911deb5a3003048c0801e
43785	2009-09-20T16:33:32Z	54.472075	-1.322726	eda2533ca5fa11deb5bb003048c10834
44135	2008-07-28T10:14:18Z	55.127079	-1.50856	d156f6d6a22411dd933497b72a956305
44135	2008-07-28T10:12:35Z	55.127079	-1.50856	d156f6d6a22411dd933497b72a956305
44238	2009-01-14T16:09:02Z	54.967389	-1.614591	44cd35f4e24d11dd95a2003048c10834
44450	2009-02-15T00:48:51Z	54.968997	-1.618133	94bee5a9c3211dda6bf003048c10834
44452	2009-03-04T14:26:33Z	54.96912	-1.61614	21b5ba6891ea11dd8c3a003048c10834
44452	2009-03-04T01:52:55Z	54.971244	-1.594885	fa7c02e810411dd9f7c0030487eb504
44452	2009-03-03T20:10:04Z	54.971372	-1.613611	dc2f2b56082611de9f49003048c0801e
44452	2009-03-03T17:22:47Z	54.971244	-1.594885	fa7c02e810411dd9f7c0030487eb504
44762	2010-06-17T11:03:43Z	54.873051	-1.609497	d123f2e0a22411dd84dc47a1e42a8bc9
44762	2010-06-15T07:42:49Z	54.873051	-1.609497	d123f2e0a22411dd84dc47a1e42a8bc9
44762	2010-06-14T08:46:09Z	54.873051	-1.609497	d123f2e0a22411dd84dc47a1e42a8bc9
44762	2010-06-14T08:00:05Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
44762	2009-02-04T21:31:29Z	54.874786	-1.572681	cd289c88e7af11dd918a003048c10834
44762	2009-02-04T17:25:02Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
44762	2009-02-04T13:43:00Z	54.893721	-1.577797	617bc1e2e62c11dd989d003048c0801e
44762	2009-02-03T20:22:31Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
44762	2009-02-03T14:26:50Z	54.893721	-1.577797	617bc1e2e62c11dd989d003048c0801e
44762	2009-02-02T22:26:37Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
44762	2009-02-02T14:54:44Z	54.893721	-1.577797	617bc1e2e62c11dd989d003048c0801e
44762	2009-01-31T11:33:23Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
44762	2009-01-30T10:10:42Z	54.893721	-1.577797	617bc1e2e62c11dd989d003048c0801e
44762	2009-01-29T18:56:23Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
44762	2009-01-29T10:27:30Z	54.893721	-1.577797	617bc1e2e62c11dd989d003048c0801e
44762	2009-01-28T21:53:46Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
44762	2009-01-28T12:00:47Z	54.893721	-1.577797	617bc1e2e62c11dd989d003048c0801e
44762	2009-01-27T22:39:18Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
44762	2009-01-25T23:29:01Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
44762	2009-01-24T13:11:27Z	54.884411	-1.519814	42e93978e80011dd9cfa003048c10834
44762	2009-01-23T11:51:12Z	54.893721	-1.577797	617bc1e2e62c11dd989d003048c0801e
44762	2009-01-21T23:32:56Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
44762	2009-01-21T22:12:29Z	54.871154	-1.603869	214e04cee64811dda98a003048c0801e
44762	2009-01-21T21:27:20Z	54.874786	-1.572681	cd289c88e7af11dd918a003048c10834
44762	2009-01-21T18:04:02Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
44762	2009-01-21T13:57:45Z	54.89372	-1.577797	aeff4ace7bb11dda901003048c0801e
44762	2009-01-21T12:18:35Z	54.893721	-1.577797	617bc1e2e62c11dd989d003048c0801e
44762	2009-01-19T17:43:00Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
44762	2009-01-19T14:23:49Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
44785	2008-05-21T09:54:45Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
44785	2008-05-21T09:54:35Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
44864	2008-10-20T20:09:20Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
45069	2009-03-22T16:04:14Z	55.04018	-1.57179	6993bb1616d611debe25003048c10834
45069	2009-03-22T15:55:47Z	55.04018	-1.57179	6993bb1616d611debe25003048c10834
45069	2009-03-22T12:41:55Z	55.04018	-1.57179	6993bb1616d611debe25003048c10834
45209	2010-01-04T12:10:09Z	54.52203	-1.536075	0e4aec608b99d3f86f31c06fc45a7f0a
45209	2008-11-29T17:13:03Z	54.513411	-1.72626	96bc0bf6be3011dd959a003048c0801e
45209	2008-11-28T20:43:39Z	54.522042	-1.536064	67df5ffcbb3a11ddb623003048c0801e
45209	2008-11-25T23:59:33Z	54.522042	-1.536064	67df5ffcbb3a11ddb623003048c0801e
45209	2008-11-25T22:46:28Z	54.522042	-1.536064	67df5ffcbb3a11ddb623003048c0801e
45209	2008-11-25T22:46:12Z	54.522042	-1.536064	67df5ffcbb3a11ddb623003048c0801e
45209	2008-11-25T22:45:53Z	54.522042	-1.536064	67df5ffcbb3a11ddb623003048c0801e
45210	2009-06-27T20:22:19Z	54.533333	-1.566667	d14975f6a22411ddb4f4eb204213379a
45210	2009-04-27T23:41:19Z	54.533333	-1.566667	d14975f6a22411ddb4f4eb204213379a
45210	2009-04-13T12:06:34Z	54.766667	-1.566667	d146dbaca22411dd9065d3be4901d4e5
45210	2009-03-30T17:59:23Z	54.533333	-1.566667	d14975f6a22411ddb4f4eb204213379a
45210	2009-03-27T09:55:56Z	54.533333	-1.566667	d14975f6a22411ddb4f4eb204213379a
45210	2008-12-19T00:23:31Z	54.53238	-1.58395	a9139d0c45711dd85ce003048c10834
45210	2008-12-16T17:44:43Z	54.52749	-1.557274	4c2e9484c50e11dd8a89003048c10834
45210	2008-12-14T18:26:37Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
45210	2008-12-11T20:57:33Z	54.52749	-1.557274	4c2e9484c50e11dd8a89003048c10834
45210	2008-12-10T01:19:06Z	54.766667	-1.566667	d146dbaca22411dd9065d3be4901d4e5
45210	2008-12-08T10:55:30Z	54.52749	-1.557274	4c2e9484c50e11dd8a89003048c10834
45210	2008-12-08T00:47:59Z	54.528107	-1.557149	74a750eac4b911dda0f6003048c0801e
45210	2008-12-07T22:14:28Z	54.545532	-1.532507	82be8e6c4a411ddaf4e003048c10834
45210	2008-12-07T15:16:47Z	54.547761	-1.586538	aeb5d680c46911dd8808003048c10834
45210	2008-12-07T13:03:21Z	54.53238	-1.58395	a9139d0c45711dd85ce003048c10834
45210	2008-12-06T12:09:27Z	54.532641	-1.585689	4db04f0cc38611dd8808003048c10834
45222	2008-07-06T14:13:52Z	54.5	-1.133333	d13f2b32a22411dd975a1b6246adc90e
45272	2009-04-07T07:51:05Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
45417	2009-04-27T11:13:16Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
45417	2009-04-27T11:12:17Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
45417	2009-04-25T12:55:52Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
45417	2009-04-24T09:55:02Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
45417	2008-12-13T15:52:48Z	54.686111	-1.2125	d13c509ca22411dd81852b65f813a458
45417	2008-12-03T14:53:11Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
47342	2009-08-30T13:47:25Z	54.952236	-1.374382	275c8528956311deabdc003048c10834
47773	2009-10-03T06:36:03Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-09-24T22:06:18Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-06-28T22:05:59Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-06-28T22:05:59Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-05-10T20:34:54Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-05-10T20:34:54Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-05-03T15:33:50Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-05-03T15:33:49Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-04-30T17:52:18Z	54.972123	-1.612011	f85e61988af411dd94dc003048c0801e
47773	2009-04-30T17:52:18Z	54.972123	-1.612011	f85e61988af411dd94dc003048c0801e
47773	2009-04-30T17:52:18Z	54.972123	-1.612011	f85e61988af411dd94dc003048c0801e
47773	2009-04-30T17:52:18Z	54.972123	-1.612011	f85e61988af411dd94dc003048c0801e
47773	2009-04-27T20:48:11Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
47773	2009-04-27T08:30:47Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-04-15T08:51:43Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-04-15T08:51:43Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-03-20T08:21:18Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-03-20T08:21:17Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-03-02T15:17:51Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-02-17T18:48:18Z	54.973639	-1.619744	5b362cf07f4311dd8a830030487eb504
47773	2009-02-13T16:44:42Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-02-13T08:38:31Z	54.957785	-1.677444	4af31e06f9a111dda59d003048c10834
47773	2009-01-26T14:13:54Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-01-19T10:53:59Z	54.580224	-1.234989	732d53108fd811ddac5a0030487eb504
47773	2009-01-13T15:48:17Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-01-13T11:38:06Z	54.580224	-1.234989	732d53108fd811ddac5a0030487eb504
47773	2009-01-12T21:05:50Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-01-12T17:45:28Z	54.972123	-1.612011	f85e61988af411dd94dc003048c0801e
47773	2009-01-09T12:30:05Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2009-01-08T14:22:59Z	54.918429	-1.416514	6bcbf5b6dd8711dd887b003048c10834
47773	2008-12-20T14:12:53Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-12-18T22:36:04Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-12-18T14:50:55Z	55.017541	-1.423715	d8742d7ecd0a11ddafcd003048c0801e
47773	2008-12-11T19:59:14Z	54.970555	-1.602261	c6505c80c7b511ddac59003048c10834
47773	2008-12-09T22:01:00Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-12-09T18:17:21Z	54.971244	-1.594885	fa7c02e810411dd9f7c0030487eb504
47773	2008-12-09T16:01:23Z	54.968423	-1.70219	31e49a70c60211dd96a1003048c0801e
47773	2008-12-04T08:01:54Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-12-03T19:10:57Z	54.569278	-1.239174	b3cec516c16511dd8d8c003048c10834
47773	2008-11-26T10:53:55Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-11-25T19:11:19Z	54.973639	-1.619744	5b362cf07f4311dd8a830030487eb504
47773	2008-11-18T15:01:20Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-11-17T16:26:50Z	54.974113	-1.614718	20d98f9eb4bc11dd9475003048c0801e
47773	2008-11-14T14:09:21Z	54.580224	-1.234989	732d53108fd811ddac5a0030487eb504
47773	2008-11-14T11:27:53Z	54.914272	-1.387989	b6c712deb23611dd9303003048c10834
47773	2008-11-13T21:09:56Z	54.96066	-1.598772	298bf82b1bf11dda945003048c0801e
47773	2008-11-04T22:43:09Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-11-04T20:18:54Z	54.580224	-1.234989	732d53108fd811ddac5a0030487eb504
47773	2008-11-03T10:29:16Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-10-30T11:55:16Z	55.022062	-1.423586	306d1f9ca67111dda662003048c0801e
47773	2008-10-27T10:12:29Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-10-23T13:32:51Z	54.570381	-1.232916	9915ce9aa0fe11ddb485003048c0801e
47773	2008-10-22T07:15:27Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-10-21T17:58:41Z	54.973864	-1.618981	770aa1ae9f9111ddb127003048c0801e
47773	2008-10-21T14:53:30Z	55.05861	-1.459868	980d15d69f7711dd961c003048c0801e
47773	2008-10-21T07:22:59Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-10-08T19:14:49Z	54.994757	-1.458016	f334a7fc956411ddb952003048c10834
47773	2008-10-07T08:59:08Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-10-06T11:45:06Z	54.571601	-1.233878	d060ba7c939311ddbc7d003048c10834
47773	2008-10-03T14:52:28Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-10-03T14:41:09Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-10-03T14:40:19Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-10-03T09:58:51Z	54.972123	-1.612011	f85e61988af411dd94dc003048c0801e
47773	2008-10-03T09:57:51Z	54.972123	-1.612011	f85e61988af411dd94dc003048c0801e
47773	2008-10-02T08:49:33Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-10-02T08:48:24Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-10-01T17:49:57Z	54.580224	-1.234989	732d53108fd811ddac5a0030487eb504
47773	2008-10-01T17:46:23Z	54.580224	-1.234989	732d53108fd811ddac5a0030487eb504
47773	2008-09-25T12:30:50Z	54.978431	-1.61122	556b0ba28af511ddaae50030487eb504
47773	2008-09-25T12:29:51Z	54.971466	-1.610834	2d3c27108af511ddbf6b003048c0801e
47773	2008-09-10T22:28:09Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
47773	2008-09-10T15:24:39Z	54.973639	-1.619744	5b362cf07f4311dd8a830030487eb504
47773	2008-09-10T15:19:11Z	54.973639	-1.619744	5b362cf07f4311dd8a830030487eb504
47773	2008-06-27T12:19:04Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
47920	2009-03-28T20:24:50Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-28T08:19:37Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-27T19:24:23Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-27T07:33:32Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-25T21:23:36Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-25T07:22:46Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-24T20:28:50Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-23T08:16:21Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-22T22:56:07Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-22T06:25:58Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-21T08:14:47Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-20T20:37:12Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-20T20:36:44Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-20T16:10:29Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-20T07:15:57Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-19T20:17:40Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-18T21:21:48Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-17T20:29:04Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-17T06:53:23Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-16T18:31:34Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-16T07:27:42Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-15T18:37:17Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-14T19:56:29Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-14T08:50:12Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-13T19:23:37Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-13T07:46:46Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-12T21:41:03Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-12T20:19:19Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-12T07:02:17Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-11T08:12:42Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-10T21:03:44Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-10T08:01:52Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-09T20:37:09Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-08T18:59:12Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-08T08:22:08Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-07T17:35:56Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-07T07:29:44Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-06T17:36:41Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-06T08:33:13Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-05T18:56:24Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-04T22:48:28Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-04T18:59:00Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-03T07:51:23Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-02T21:28:16Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-01T19:33:48Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-03-01T15:20:17Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-28T19:26:30Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-28T08:25:00Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-27T19:40:11Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-27T09:14:47Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
47920	2009-02-26T22:42:38Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
