44867	2008-10-30T10:30:20Z	59.33643	18.061373	c37fbe4a1a111dd876e003048c10834
44867	2008-10-30T08:20:16Z	59.350023	18.048907	17cef2baa0e711dd8afa003048c0801e
44867	2008-10-30T08:20:16Z	59.350023	18.048907	17cef2baa0e711dd8afa003048c0801e
44867	2008-10-29T18:24:48Z	59.305887	18.107916	efbffb08836211dd9cce003048c0801e
44867	2008-10-29T12:28:32Z	59.317467	18.029772	51767e88a5ac11dd94fe003048c0801e
44867	2008-10-29T10:06:49Z	59.350023	18.048907	17cef2baa0e711dd8afa003048c0801e
44867	2008-10-28T18:02:10Z	59.306163	18.102508	6b2e54d6a4f311dd8cd9003048c10834
44867	2008-10-28T16:51:21Z	59.332899	18.071751	445f9feea50811dd8a61003048c0801e
44867	2008-10-28T16:21:44Z	59.305887	18.107916	efbffb08836211dd9cce003048c0801e
44867	2008-10-28T14:23:14Z	59.306163	18.102508	6b2e54d6a4f311dd8cd9003048c10834
44867	2008-10-28T14:23:14Z	59.306163	18.102508	6b2e54d6a4f311dd8cd9003048c10834
44867	2008-10-28T07:47:10Z	59.305887	18.107916	efbffb08836211dd9cce003048c0801e
44867	2008-10-27T18:38:21Z	59.305887	18.107916	efbffb08836211dd9cce003048c0801e
44867	2008-10-27T13:06:00Z	59.341297	18.11817	887e90fca41f11dd8715003048c10834
44867	2008-10-27T13:05:29Z	59.339658	18.116434	88ea26faa41f11dda893003048c0801e
44867	2008-10-27T12:56:28Z	59.333607	18.071458	975a0e0a41811dd8715003048c10834
44867	2008-10-27T12:11:46Z	59.333607	18.071458	975a0e0a41811dd8715003048c10834
44867	2008-10-27T07:04:40Z	59.305337	18.105086	41f4bafca0e711ddb485003048c0801e
44867	2008-10-26T15:43:54Z	59.305887	18.107916	efbffb08836211dd9cce003048c0801e
44867	2008-10-26T00:25:18Z	59.305887	18.107916	efbffb08836211dd9cce003048c0801e
44867	2008-10-25T15:55:58Z	59.305887	18.107916	efbffb08836211dd9cce003048c0801e
44867	2008-10-25T15:55:58Z	59.305887	18.107916	efbffb08836211dd9cce003048c0801e
44867	2008-10-24T18:51:35Z	59.313812	18.029102	f51f8d50a1f011dd9e57003048c10834
44867	2008-10-24T18:27:44Z	59.313812	18.029102	f51f8d50a1f011dd9e57003048c10834
44867	2008-10-24T17:55:58Z	59.302963	18.089737	9d2b165ea1ec11ddb3e4003048c10834
44867	2008-10-24T11:58:28Z	59.332138	18.074171	a658b768a1ba11ddad06003048c0801e
44867	2008-10-24T11:58:28Z	59.332138	18.074171	a658b768a1ba11ddad06003048c0801e
44867	2008-10-24T08:55:40Z	59.33643	18.061373	c37fbe4a1a111dd876e003048c10834
44867	2008-10-24T08:55:06Z	59.334236	18.058114	7b0aec74a0d011ddaa02003048c0801e
44867	2008-10-24T07:15:04Z	59.331854	18.083286	12740c04a19311dda0d1003048c0801e
44867	2008-10-23T16:38:22Z	59.305887	18.107916	efbffb08836211dd9cce003048c0801e
44867	2008-10-23T13:28:34Z	59.333331	18.073285	1bd3fa92a0fe11dd8442003048c0801e
44867	2008-10-23T10:43:49Z	59.350023	18.048907	17cef2baa0e711dd8afa003048c0801e
44867	2008-10-23T09:01:37Z	59.332972	18.073141	cdc4cb44a0d811dd896f003048c10834
44867	2008-10-23T08:08:19Z	59.334236	18.058114	7b0aec74a0d011ddaa02003048c0801e
44867	2008-08-20T07:05:12Z	59.304315	18.107541	c0e21cd3c85d3690a1533808ce9c15eefba61a62
44868	2009-08-29T19:01:08Z	59.339683	18.078894	6f8b44cc94c511deacc5003048c10834
44868	2009-08-28T21:08:00Z	59.34332	18.068352	3f77d5c8940e11deacc5003048c10834
44869	2010-04-25T12:05:16Z	59.347688	18.053636	f55b6615b32c959d59389055a5359602
44869	2010-03-10T21:56:44Z	59.345316	18.057151	1db803cb1bf62dfba2f6751bc32ecbad
44869	2009-10-04T09:31:46Z	59.322195	18.07425	b7b4dbd6b0c811dea348003048c10834
44869	2009-09-26T22:33:25Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-08-21T10:34:50Z	59.334748	18.062997	4824bd7051e311de9824003048c10834
44869	2009-08-19T22:40:43Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-08-18T07:58:43Z	59.344675	18.061343	7d9a80188ed211dd955d0030487eb504
44869	2009-08-14T07:22:55Z	59.344675	18.061343	7d9a80188ed211dd955d0030487eb504
44869	2009-08-12T10:28:08Z	59.334748	18.062997	4824bd7051e311de9824003048c10834
44869	2009-08-11T22:09:23Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-08-09T20:19:14Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-08-06T09:13:22Z	59.339233	18.072882	ead2ddc8267c11de8115003048c10834
44869	2009-08-05T16:43:39Z	59.330315	18.131464	bd44087c81d611de8f9f003048c10834
44869	2009-08-05T16:14:46Z	59.334872	18.126805	b5d52ef881d211deb3ba003048c10834
44869	2009-08-03T08:35:26Z	59.344675	18.061343	7d9a80188ed211dd955d0030487eb504
44869	2009-08-01T19:41:20Z	59.344675	18.061343	7d9a80188ed211dd955d0030487eb504
44869	2009-07-18T10:58:20Z	59.322785	18.148412	8633b70a738111deacd4003048c10834
44869	2009-07-15T17:20:15Z	59.341114	18.105618	1e3be622715b11de9060003048c10834
44869	2009-07-15T13:00:12Z	59.339233	18.072882	ead2ddc8267c11de8115003048c10834
44869	2009-06-22T14:59:59Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-06-13T12:29:19Z	59.33027	18.07096	6ef631ec580d11de982e003048c0801e
44869	2009-06-13T08:19:46Z	59.344675	18.061343	7d9a80188ed211dd955d0030487eb504
44869	2009-06-12T10:58:23Z	59.345848	18.058525	6cb7635426dc11deabd9003048c10834
44869	2009-06-08T18:27:38Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-06-06T10:26:17Z	59.339948	18.042297	c4697a7c527b11de882c003048c10834
44869	2009-06-06T10:24:14Z	59.339948	18.042297	c4697a7c527b11de882c003048c10834
44869	2009-05-27T22:16:38Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-05-27T10:50:40Z	59.336944	18.042778	a64bdd78341211debce6003048c10834
44869	2009-05-27T07:49:50Z	59.344675	18.061343	7d9a80188ed211dd955d0030487eb504
44869	2009-05-26T13:56:32Z	59.343798	18.05571	59fa644c08011dd83a1003048c0801e
44869	2009-05-25T23:07:12Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-05-20T21:16:32Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-05-20T07:45:05Z	59.344675	18.061343	7d9a80188ed211dd955d0030487eb504
44869	2009-05-18T21:26:22Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-05-16T17:03:40Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-05-16T13:40:52Z	59.325567	18.080813	caad610c421611de92e5003048c0801e
44869	2009-05-15T17:12:52Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-05-14T08:04:49Z	59.338333	18.066979	7c7e6cc4261411de9bc9003048c10834
44869	2009-05-13T21:42:19Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-05-13T06:37:34Z	59.344675	18.061343	7d9a80188ed211dd955d0030487eb504
44869	2009-05-09T08:00:28Z	59.344675	18.061343	7d9a80188ed211dd955d0030487eb504
44869	2009-05-08T18:20:18Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-05-08T18:15:03Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-05-08T12:00:19Z	59.335107	18.082978	4cb116863b9011de9300003048c10834
44869	2009-05-04T20:25:50Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-05-03T11:48:22Z	59.325567	18.080813	cef264dcb3dd11ddb17c003048c0801e
44869	2009-05-03T09:41:31Z	59.32926	18.092451	334ac40637be11de8f99003048c0801e
44869	2009-04-29T18:43:02Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-04-26T10:22:07Z	59.365922	18.030581	b310768e324311de8f61003048c0801e
44869	2009-04-25T22:56:35Z	59.345919	18.059278	41945916261411deb0b7003048c0801e
44869	2009-04-25T18:33:48Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
44869	2009-04-19T12:44:42Z	59.33237	18.06499	a4d9ae14284d11de805b003048c0801e
44869	2009-04-18T13:17:36Z	59.364733	18.069709	e7083aa82c1211deb9a6003048c0801e
44869	2009-04-18T07:22:49Z	59.344675	18.061343	7d9a80188ed211dd955d0030487eb504
44869	2009-04-15T19:27:12Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44869	2009-04-14T07:31:30Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44869	2009-04-12T11:04:32Z	59.385036	17.997877	518e9b34274911de95e8003048c0801e
44869	2009-04-12T09:19:18Z	59.381769	17.990134	5e4e11c4273a11dea3e6003048c10834
44869	2009-04-12T07:18:43Z	59.344675	18.061343	7d9a80188ed211dd955d0030487eb504
44869	2009-04-12T07:17:47Z	59.344675	18.061343	7d9a80188ed211dd955d0030487eb504
44869	2009-04-11T17:49:13Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44869	2009-04-11T11:05:16Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44869	2009-04-10T22:12:41Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44870	2009-10-25T12:51:23Z	59.337328	18.073866	d88e8c209bd011dd8ad7003048c0801e
44870	2009-10-24T16:39:22Z	59.333303	18.07654	0b59e8eab8cf401f7338b3ddd34fb0fd
44870	2009-10-24T15:20:59Z	59.333071	18.074083	d93e593d54ed4d31a2f18e4d4adf1f44
44870	2009-07-01T11:16:24Z	59.335951	18.07933	c79b18f8662711deb911003048c10834
44870	2009-07-01T11:13:17Z	59.335951	18.07933	c79b18f8662711deb911003048c10834
44870	2009-07-01T09:56:30Z	59.331489	18.044695	f95b45e438a911debdf1003048c10834
44870	2009-07-01T09:41:24Z	59.331489	18.044695	f95b45e438a911debdf1003048c10834
44871	2009-12-10T08:30:55Z	59.292173	18.082183	834adecee60f11ddafb6003048c0801e
44871	2009-11-12T07:45:13Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-09-10T11:09:32Z	59.292173	18.082183	834adecee60f11ddafb6003048c0801e
44871	2009-09-03T08:03:08Z	59.292173	18.082183	834adecee60f11ddafb6003048c0801e
44871	2009-09-03T07:44:38Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-08-20T08:12:25Z	59.292173	18.082183	834adecee60f11ddafb6003048c0801e
44871	2009-06-30T17:09:45Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-06-30T08:48:33Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-06-24T16:55:46Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-06-24T07:39:24Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-05-14T17:11:34Z	59.292173	18.082183	834adecee60f11ddafb6003048c0801e
44871	2009-05-14T08:18:12Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-04-22T16:33:38Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-04-22T08:02:06Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-04-15T16:37:15Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-04-15T08:11:29Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-04-02T16:33:03Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-04-02T09:37:38Z	59.292173	18.082183	834adecee60f11ddafb6003048c0801e
44871	2009-04-02T07:49:19Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-03-25T19:02:09Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-03-25T13:27:23Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-03-25T08:49:26Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-03-17T17:33:29Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-03-17T08:36:22Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-03-11T17:49:14Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-03-11T09:20:03Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-03-05T17:25:57Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-03-05T09:33:06Z	59.292173	18.082183	834adecee60f11ddafb6003048c0801e
44871	2009-03-05T08:50:03Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-02-24T17:36:07Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-02-24T08:46:13Z	59.329959	18.05721	f491220a887211ddb5dc003048c0801e
44871	2009-02-10T16:18:23Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44871	2009-02-10T12:07:44Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44871	2009-02-10T09:16:56Z	59.416667	18.016667	d1bc4ff4a22411dd9e8def7db66f2de7
44874	2008-12-08T10:49:16Z	59.346874	18.074106	74db07cec50d11dd8a89003048c10834
44875	2009-10-26T11:39:05Z	59.335533	18.101332	1461559ab17711de9776003048c10834
44875	2009-10-26T09:25:34Z	59.349445	18.10082	d65e12dc04786214153dbebada573a6e
44875	2009-10-05T08:48:50Z	59.33596	18.101157	405a03bcccf911ddb846003048c0801e
44875	2009-10-03T13:35:35Z	59.313432	18.082079	afbcad0c81c311de8490003048c0801e
44875	2009-10-03T13:25:21Z	59.311002	18.074911	25e25deeb02011de9ee8003048c10834
44875	2009-10-01T16:41:26Z	59.33596	18.101157	405a03bcccf911ddb846003048c0801e
44875	2009-09-24T11:40:37Z	59.33596	18.101157	405a03bcccf911ddb846003048c0801e
44875	2009-09-24T10:56:00Z	59.32068	18.056175	89f9f434a28f11de98ef003048c0801e
44875	2009-09-24T07:41:17Z	59.33596	18.101157	405a03bcccf911ddb846003048c0801e
44875	2009-09-21T16:21:34Z	59.33596	18.101157	405a03bcccf911ddb846003048c0801e
44875	2009-09-21T13:05:04Z	59.32068	18.056175	89f9f434a28f11de98ef003048c0801e
44875	2009-09-21T11:00:36Z	59.33596	18.101157	405a03bcccf911ddb846003048c0801e
44875	2009-09-21T10:36:06Z	59.349445	18.10082	6a6e292c80d011de8f5d003048c10834
44875	2009-09-18T15:28:00Z	59.365763	18.135929	8ddac7c20a5a11de8a6d003048c0801e
44875	2009-09-17T08:04:57Z	59.331095	18.056686	df3b310c8e1b11deb6ce003048c10834
44875	2009-09-16T14:09:14Z	59.33596	18.101157	405a03bcccf911ddb846003048c0801e
44875	2009-09-16T12:57:41Z	59.32068	18.056175	89f9f434a28f11de98ef003048c0801e
44875	2009-09-16T11:27:34Z	59.330798	18.056985	47ab9adeb3dd11ddb3e8003048c10834
44875	2009-09-16T08:07:12Z	59.32068	18.056175	89f9f434a28f11de98ef003048c0801e
44875	2009-09-15T12:14:52Z	59.33596	18.101157	405a03bcccf911ddb846003048c0801e
44875	2009-09-14T10:12:24Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44875	2009-09-13T21:12:24Z	59.316667	18.15	d17f92daa22411dd9f68e381c57ee991
44875	2009-05-02T14:10:31Z	59.316667	18.15	d17f92daa22411dd9f68e381c57ee991
44875	2009-03-06T15:25:00Z	59.366667	18.133333	d1c9b5aea22411dd8baadf6b1cc9f341
44875	2009-02-17T14:07:02Z	59.316667	18.15	d17f92daa22411dd9f68e381c57ee991
44875	2009-01-28T21:35:06Z	59.316667	18.15	d17f92daa22411dd9f68e381c57ee991
44875	2009-01-28T21:19:59Z	59.316667	18.15	d17f92daa22411dd9f68e381c57ee991
44875	2009-01-21T23:49:16Z	59.316667	18.15	d17f92daa22411dd9f68e381c57ee991
44875	2009-01-21T12:21:48Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44875	2009-01-20T09:59:47Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44875	2009-01-20T09:51:58Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44875	2008-12-18T13:02:12Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44875	2008-12-18T12:44:40Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44876	2009-04-26T12:54:17Z	59.383333	18.066667	d1978778a22411dd99571b50e7c8f587
44876	2009-04-10T07:46:28Z	59.370128	18.060699	106437f0a05c11dd998b003048c10834
44876	2009-04-10T07:46:07Z	59.370128	18.060699	106437f0a05c11dd998b003048c10834
44876	2009-04-10T07:45:56Z	59.36969	18.0671	96ac07ca259a11de8fd9003048c0801e
44876	2009-04-10T07:45:09Z	59.36969	18.0671	96ac07ca259a11de8fd9003048c0801e
44876	2009-01-14T20:42:47Z	59.370128	18.060699	106437f0a05c11dd998b003048c10834
44876	2008-12-30T10:20:47Z	59.370128	18.060699	106437f0a05c11dd998b003048c10834
44876	2008-12-21T12:47:22Z	59.316343	18.050741	858fc234b27611ddb230003048c10834
44876	2008-12-20T10:11:51Z	59.370128	18.060699	106437f0a05c11dd998b003048c10834
44876	2008-12-10T12:02:20Z	59.333015	17.977455	e9e53d02c52e11dd8a89003048c10834
44876	2008-12-08T14:48:37Z	59.333015	17.977455	e9e53d02c52e11dd8a89003048c10834
44876	2008-11-15T11:06:16Z	59.370128	18.060699	106437f0a05c11dd998b003048c10834
44876	2008-11-14T20:56:11Z	59.316343	18.050741	858fc234b27611ddb230003048c10834
44876	2008-11-14T20:52:16Z	59.316343	18.050741	858fc234b27611ddb230003048c10834
44876	2008-11-14T20:37:03Z	59.316343	18.050741	858fc234b27611ddb230003048c10834
44876	2008-11-14T20:13:17Z	59.316343	18.050741	858fc234b27611ddb230003048c10834
44876	2008-11-14T20:10:59Z	59.316343	18.050741	858fc234b27611ddb230003048c10834
44876	2008-11-14T19:31:34Z	59.316343	18.050741	858fc234b27611ddb230003048c10834
44876	2008-11-14T19:27:54Z	59.316343	18.050741	858fc234b27611ddb230003048c10834
44876	2008-11-14T19:23:34Z	59.316343	18.050741	858fc234b27611ddb230003048c10834
44876	2008-11-14T19:19:42Z	59.316343	18.050741	858fc234b27611ddb230003048c10834
44876	2008-11-14T19:10:26Z	59.316343	18.050741	858fc234b27611ddb230003048c10834
44876	2008-11-14T19:03:21Z	59.316343	18.050741	858fc234b27611ddb230003048c10834
44876	2008-11-14T19:03:21Z	59.316343	18.050741	858fc234b27611ddb230003048c10834
44876	2008-11-11T09:27:07Z	59.303027	18.091901	13302650a4d611dd8755003048c10834
44876	2008-11-11T09:27:07Z	59.303027	18.091901	13302650a4d611dd8755003048c10834
44876	2008-11-08T16:32:46Z	59.370128	18.060699	106437f0a05c11dd998b003048c10834
44876	2008-11-07T17:23:55Z	59.344587	18.057902	44b1d7e0ace811ddab2e003048c10834
44876	2008-11-07T17:23:55Z	59.344587	18.057902	44b1d7e0ace811ddab2e003048c10834
44876	2008-11-02T15:51:07Z	59.366667	18.016667	d19b9ac0a22411dda68d1755b18e50c2
44876	2008-11-02T15:51:07Z	59.366667	18.016667	d19b9ac0a22411dda68d1755b18e50c2
44876	2008-11-01T19:14:12Z	59.312166	18.079371	5b2d0118a84011ddb131003048c0801e
44876	2008-11-01T19:14:12Z	59.312166	18.079371	5b2d0118a84011ddb131003048c0801e
44876	2008-10-31T10:29:57Z	59.348827	18.063985	7742063aa04011dd8f20003048c10834
44876	2008-10-29T09:22:45Z	59.303027	18.091901	13302650a4d611dd8755003048c10834
44876	2008-10-28T10:52:04Z	59.303027	18.091901	13302650a4d611dd8755003048c10834
44876	2008-10-27T09:51:18Z	59.370128	18.060699	106437f0a05c11dd998b003048c10834
44876	2008-10-25T14:04:14Z	59.360601	17.970865	2d52ab7ca29511ddb082003048c10834
44876	2008-10-25T14:04:14Z	59.360601	17.970865	2d52ab7ca29511ddb082003048c10834
44876	2008-10-23T19:48:30Z	59.370128	18.060699	106437f0a05c11dd998b003048c10834
44876	2008-10-23T11:23:01Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
44876	2008-10-23T10:23:05Z	59.336229	18.0725	3299cdf2a0e411dd9979003048c0801e
44876	2008-10-23T10:23:05Z	59.336229	18.0725	3299cdf2a0e411dd9979003048c0801e
44876	2008-10-23T08:06:39Z	59.332333	18.073227	e96a427ea0cf11dd9950003048c0801e
44876	2008-10-23T07:57:52Z	59.332333	18.073227	e96a427ea0cf11dd9950003048c0801e
44876	2008-10-22T21:03:23Z	59.370128	18.060699	106437f0a05c11dd998b003048c10834
44876	2008-10-22T18:09:14Z	59.370128	18.060699	106437f0a05c11dd998b003048c10834
44876	2008-10-22T15:57:24Z	59.346816	18.059312	84ca4318a04911ddbd08003048c10834
44876	2008-10-22T14:54:51Z	59.348827	18.063985	7742063aa04011dd8f20003048c10834
44876	2008-10-22T14:51:03Z	59.348827	18.063985	7742063aa04011dd8f20003048c10834
44877	2009-10-25T11:23:14Z	59.335334	18.062222	9c5c8944087da84d4438d63649daa0f6
44877	2009-10-11T14:09:16Z	59.332444	18.067181	fb284246724a2902a5763c5e6b53abcf
44877	2009-09-11T13:30:49Z	59.337432	18.074117	d55f7f867d3511de904d003048c0801e
44877	2009-09-06T10:01:00Z	59.341384	18.077031	b0caabb095bc11debbeb003048c0801e
44877	2009-09-04T11:33:57Z	59.306676	18.11566	6d43770c993e11dea3e8003048c10834
44877	2009-09-04T10:39:27Z	59.335451	18.058188	c86b3f8c993611de9a9b003048c0801e
44877	2009-09-02T13:16:42Z	59.343516	18.111918	6d86e87897ba11deacc5003048c10834
44877	2009-08-31T00:27:39Z	59.341384	18.077031	b0caabb095bc11debbeb003048c0801e
44878	2009-09-04T07:23:33Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44880	2009-08-07T19:57:47Z	59.314404	17.98728	d1fa30bca22411dda14c2bda4af2916d
44880	2009-05-12T08:49:41Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44880	2009-04-30T16:35:35Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44884	2008-09-18T10:58:54Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
44957	2009-09-06T17:57:49Z	59.302181	17.998005	5fe40be89b0611debad7003048c0801e
44957	2009-09-03T20:29:20Z	59.323662	18.074405	140b38ec98c011de9b63003048c0801e
44957	2009-09-03T13:24:20Z	59.317778	18.050151	ada82b2aa2a011ddb0f0003048c0801e
44957	2009-09-03T13:21:47Z	59.317938	18.051156	e676a08e7ebf11dea8c4003048c10834
44957	2009-09-02T18:42:42Z	59.298737	17.996636	c00b0a36901511de93d1003048c0801e
44957	2009-08-30T10:30:06Z	59.331666	18.060833	e220e2a8915f11dea4c7003048c10834
44957	2009-08-29T22:18:25Z	59.3151	18.072789	52fe4ee0d44e11dd8b33003048c0801e
44957	2009-08-28T20:35:27Z	59.3151	18.072789	52fe4ee0d44e11dd8b33003048c0801e
44957	2009-08-28T15:07:33Z	59.341194	18.05098	1ab978c293dc11dea4d8003048c0801e
44957	2009-08-25T11:13:07Z	59.331666	18.060833	e220e2a8915f11dea4c7003048c10834
44957	2009-08-24T09:03:40Z	59.298737	17.996636	c00b0a36901511de93d1003048c0801e
44957	2009-08-23T23:45:03Z	59.313522	18.079281	98897f26903611dea953003048c10834
44957	2009-08-16T21:09:50Z	59.334926	18.073687	b9a5b5588aa011de8aa1003048c10834
44957	2009-08-09T12:29:20Z	59.317938	18.051156	e676a08e7ebf11dea8c4003048c10834
44957	2009-08-07T11:01:28Z	59.393923	18.045841	41edf9a8833911deb94f003048c0801e
44957	2009-08-06T16:24:15Z	59.324025	18.10925	22708678829d11deb877003048c0801e
44957	2009-08-06T14:29:12Z	59.313432	18.082079	afbcad0c81c311de8490003048c0801e
44957	2009-08-06T13:27:59Z	59.314395	18.069343	918b4106828411deb877003048c0801e
44957	2009-08-06T02:38:16Z	59.317938	18.051156	e676a08e7ebf11dea8c4003048c10834
44957	2009-08-01T19:18:37Z	59.317938	18.051156	e676a08e7ebf11dea8c4003048c10834
45524	2009-03-27T09:20:04Z	59.34857	18.112229	f232d2ce19f411de845e003048c10834
45524	2009-03-26T14:56:07Z	59.34857	18.112229	f232d2ce19f411de845e003048c10834
45524	2009-03-26T14:15:21Z	59.34857	18.112229	f232d2ce19f411de845e003048c10834
45524	2009-03-26T14:13:46Z	59.34857	18.112229	f232d2ce19f411de845e003048c10834
45524	2009-03-26T12:01:01Z	59.34857	18.112229	f232d2ce19f411de845e003048c10834
45693	2009-10-18T13:00:51Z	59.294712	18.107126	f2c8b0bea61211de8d62003048c10834
45693	2009-10-03T12:53:14Z	59.311972	18.074487	7debf05eb01b11de9636003048c0801e
45693	2009-09-27T10:48:10Z	59.269524	18.114548	dbf8934ab5311deac37003048c0801e
45693	2009-09-23T07:34:29Z	59.4	18.133333	d195f23ca22411dd8d2133be96bb9932
45693	2009-09-20T19:25:50Z	59.3	18.116667	d197f028a22411dd815263fe0fef66c2
45693	2009-09-19T08:49:34Z	59.297261	18.103553	be5b3feaa4f011deb5bb003048c10834
45810	2010-02-18T17:45:41Z	59.333303	18.07654	0b59e8eab8cf401f7338b3ddd34fb0fd
45810	2010-02-18T17:41:34Z	59.333303	18.07654	0b59e8eab8cf401f7338b3ddd34fb0fd
45810	2010-01-19T18:01:54Z	59.305136	18.074779	d55c2715b9ab5ea2b95f45ea4e20ebd5
45810	2010-01-09T13:41:43Z	59.332444	18.067181	32453572840411deba12003048c10834
45810	2009-12-18T15:38:26Z	59.316715	18.069653	1b91fdb06a2d11deb4ac003048c0801e
45810	2009-12-18T15:34:04Z	59.316715	18.069653	1b91fdb06a2d11deb4ac003048c0801e
45810	2009-12-15T17:47:52Z	59.305136	18.074779	d55c2715b9ab5ea2b95f45ea4e20ebd5
45810	2009-12-04T16:56:32Z	59.307344	18.030315	8159745d26a5236f08b56317c6b77cb7
45810	2009-12-04T08:59:02Z	59.300902	18.093826	c77fa301a1d721f4ee1b91f42b2ca726
45810	2009-11-29T09:50:37Z	59.316742	18.06987	0a2f5c082b328f604517d318e910fd51
45810	2009-11-28T13:27:27Z	59.332444	18.067181	32453572840411deba12003048c10834
45810	2009-11-22T16:23:39Z	59.336056	18.067051	56d9e69ebeb12b1ef8ad5d5cc23a2706
45810	2009-11-22T16:21:39Z	59.336056	18.067051	56d9e69ebeb12b1ef8ad5d5cc23a2706
45810	2009-11-19T18:56:28Z	59.318321	18.074311	8b2ee81c28679c6c03115d8891367ca3
45810	2009-11-19T18:22:56Z	59.318321	18.074311	8b2ee81c28679c6c03115d8891367ca3
45810	2009-11-06T08:16:59Z	59.316742	18.06987	838a17c8af8c11de9776003048c10834
45810	2009-10-31T10:28:57Z	59.283115	17.991661	8c1470b394d8518a76add9b6d5f05ab5
45810	2009-10-30T14:33:42Z	59.328363	18.077767	2582974caed8eca5d3ddb2f6b868fbb4
45810	2009-10-19T07:35:45Z	59.300902	18.093826	c77fa301a1d721f4ee1b91f42b2ca726
45810	2009-10-16T20:04:45Z	59.316742	18.06987	838a17c8af8c11de9776003048c10834
45810	2009-10-12T07:06:54Z	59.331095	18.056686	c18ee5a9ffa38076a515b3408e3c25c6
45810	2009-10-10T21:53:30Z	59.312041	18.073974	e009318b48e2f9a74159fc9e2bef02b3
45810	2009-10-09T19:44:47Z	59.316742	18.06987	838a17c8af8c11de9776003048c10834
