44874	2009-01-28T18:15:48Z	57.760437	12.050644	4c4100a0ed5f11dda3a5003048c10834
44874	2009-01-26T10:49:23Z	57.641351	11.948247	959ee438eb8e11ddb5c6003048c0801e
44874	2009-01-16T07:56:15Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44874	2009-01-13T08:25:05Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44874	2009-01-12T08:59:08Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44874	2008-12-29T12:55:34Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44874	2008-12-24T12:48:26Z	57.76297	11.938202	c43f2d40d1b011ddb64a003048c0801e
44874	2008-12-23T09:32:20Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44874	2008-12-22T14:53:26Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44874	2008-12-22T12:33:58Z	57.732178	11.984344	69fd2188d01c11ddaa60003048c0801e
44874	2008-12-22T07:40:26Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44874	2008-12-20T10:35:01Z	57.699219	11.956879	774edf88ce7911ddba56003048c0801e
44874	2008-12-19T09:38:08Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44874	2008-12-18T13:23:32Z	57.698693	11.989297	c84b5ed68b5b11ddb0ce0030487eb504
44874	2008-12-18T07:51:41Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44874	2008-12-17T09:59:36Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44874	2008-12-15T21:21:04Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44874	2008-12-15T09:09:56Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44874	2008-12-12T07:49:07Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44874	2008-12-09T08:06:01Z	57.711745	11.994732	d3858508c5bf11ddae66003048c10834
44874	2008-09-18T14:20:05Z	57.711745	11.994732	7b239100858411dd9072003048c0801e
44883	2009-01-08T10:14:28Z	57.69862	11.949798	385080d8d46011dd8b33003048c0801e
44883	2009-01-08T10:14:14Z	57.69862	11.949798	385080d8d46011dd8b33003048c0801e
44883	2008-12-27T22:49:41Z	57.69862	11.949798	385080d8d46011dd8b33003048c0801e
44883	2008-10-26T13:18:41Z	57.696384	11.939861	32ed66bca35811dda63a003048c0801e
44883	2008-10-26T13:11:51Z	57.696981	11.986383	fc394bbe797611dd96c90030487eb504
44957	2009-08-13T14:30:12Z	57.700557	11.974852	3f56fe70325211dea9ec003048c0801e
44957	2009-08-12T17:13:28Z	57.703226	11.964673	b6ac908875b11de9a5e003048c10834
45810	2009-10-16T15:52:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
45810	2009-10-09T09:43:48Z	57.708355	11.973222	a7b4443951876a879d954a2667636634
45810	2009-09-27T12:20:34Z	57.696999	11.991014	3606d80c7d2c11deb61b003048c10834
45810	2009-09-26T18:19:55Z	57.697346	11.989036	81e19e0c8fdc11deacc4003048c10834
45810	2009-09-26T16:47:47Z	57.708876	11.973499	84c213b29eba11de878c003048c10834
45810	2009-09-25T13:54:35Z	57.696695	11.962433	58d0cfdebddb11dd83db003048c10834
45810	2009-09-20T19:24:14Z	57.708876	11.973499	84c213b29eba11de878c003048c10834
45810	2009-09-18T16:48:51Z	57.708355	11.973222	63bcaa86d4911dea356003048c10834
45810	2009-09-18T08:02:50Z	57.700232	11.986474	83136166a28d11debd6b003048c0801e
45810	2009-09-17T15:00:12Z	57.700232	11.986474	83136166a28d11debd6b003048c0801e
45810	2009-09-17T12:48:53Z	57.700232	11.986474	83136166a28d11debd6b003048c0801e
45810	2009-09-14T22:19:16Z	57.708876	11.973499	84c213b29eba11de878c003048c10834
45810	2009-09-14T06:29:58Z	57.708876	11.973499	84c213b29eba11de878c003048c10834
45810	2009-09-11T11:04:39Z	57.708876	11.973499	84c213b29eba11de878c003048c10834
45810	2009-05-26T17:07:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
45810	2009-03-19T20:08:05Z	57.708894	11.97348	28baa1a4897811dd8e88003048c0801e
45810	2009-03-19T13:12:22Z	57.699393	11.971032	332d6440147f11deaf42003048c0801e
45810	2009-03-18T20:23:35Z	57.69833	11.966871	e514f7a13f211de8487003048c10834
45810	2009-03-18T20:22:01Z	57.69833	11.966871	e514f7a13f211de8487003048c10834
45810	2009-03-18T08:43:57Z	57.696695	11.962433	58d0cfdebddb11dd83db003048c10834
45810	2009-03-17T16:19:56Z	57.696695	11.962433	58d0cfdebddb11dd83db003048c10834
45810	2009-03-16T18:31:37Z	57.708039	11.977923	a1904d12f5f811dd9525003048c10834
45810	2009-03-16T08:48:41Z	57.696695	11.962433	58d0cfdebddb11dd83db003048c10834
45994	2009-05-06T11:50:04Z	57.75	11.983333	e01ee098a22411ddb9a7ff1f2d24e213
46113	2008-10-28T09:14:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46113	2008-10-27T19:21:02Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46113	2008-10-27T13:08:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46113	2008-10-27T12:31:29Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46113	2008-10-27T09:07:55Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46484	2009-08-15T19:47:50Z	57.69976	11.953858	bcfd763a89cb11de9083003048c0801e
46484	2009-08-14T12:36:05Z	57.685244	11.946512	6148694a88c611de935f003048c0801e
46484	2009-08-14T12:19:27Z	57.688319	11.950511	20c5bb6888c411dea568003048c0801e
46532	2009-09-30T13:36:45Z	57.701038	11.954393	c8e1c276865611de8304003048c10834
46532	2009-09-15T09:59:44Z	57.701038	11.954393	c8e1c276865611de8304003048c10834
46532	2009-09-10T10:24:08Z	57.699884	11.952085	46efb874e96f11ddb6fe003048c0801e
46532	2009-08-11T10:10:45Z	57.701038	11.954393	c8e1c276865611de8304003048c10834
46532	2009-07-22T10:10:36Z	57.697329	11.992583	570289ce46b911de8439003048c0801e
46535	2009-03-05T06:59:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-03-05T06:58:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-28T18:18:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-27T12:47:12Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-21T02:02:11Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-20T23:47:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-20T09:48:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-18T22:37:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-17T00:39:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-15T20:34:12Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-15T17:31:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-14T20:42:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-14T18:03:16Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-14T08:28:51Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-14T07:47:43Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-14T06:20:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-13T20:36:53Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-12T13:05:58Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-11T21:54:50Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-11T19:35:19Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-11T18:12:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-05T15:47:50Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-05T09:01:14Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-05T08:58:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-03T21:19:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-03T12:23:19Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-03T07:58:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-02T22:30:26Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-02T19:54:46Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-02T14:43:39Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-02T13:55:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-02-01T20:43:30Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2009-01-30T23:19:48Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2008-08-21T22:39:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2008-08-17T21:51:58Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46535	2008-08-17T21:12:12Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46693	2009-11-06T15:01:26Z	57.723689	12.050308	56e1f32d4619571c5b0c65e64caa4908
46693	2009-11-06T12:19:56Z	57.723689	12.050308	56e1f32d4619571c5b0c65e64caa4908
46693	2009-10-11T06:34:59Z	57.775537	11.868766	fe5f5440ac03109faed1da297eb4a3de
46693	2009-09-28T11:23:33Z	57.714611	12.000132	57f78c08ac2111debfe0003048c0801e
46693	2009-09-26T21:14:44Z	57.709165	11.976269	8dca5356aae111deae66003048c0801e
46693	2009-09-26T19:29:21Z	57.695274	11.947635	d0fd9de0aad211de8577003048c10834
46693	2009-09-24T09:14:17Z	57.715524	12.04514	ca35680aa8e111de8bf6003048c0801e
46693	2009-04-03T11:43:37Z	57.706268	12.007874	df807afaacc111ddacde003048c0801e
46693	2009-02-15T13:14:43Z	57.708096	12.007465	29d1918ab7a711ddb3c2003048c10834
46693	2009-02-03T04:36:00Z	57.710625	12.007005	a5f3c5d6e01411dd8939003048c0801e
46693	2009-01-25T17:05:59Z	57.710625	12.007005	a5f3c5d6e01411dd8939003048c0801e
46693	2009-01-23T08:48:34Z	57.708096	12.007465	29d1918ab7a711ddb3c2003048c10834
46693	2009-01-15T20:46:04Z	57.708096	12.007465	29d1918ab7a711ddb3c2003048c10834
46693	2009-01-12T15:22:20Z	57.710625	12.007005	a5f3c5d6e01411dd8939003048c0801e
46693	2009-01-11T20:18:44Z	57.710625	12.007005	a5f3c5d6e01411dd8939003048c0801e
46693	2009-01-11T20:05:29Z	57.711956	12.007351	e865a0c8bee611dd8724003048c0801e
46693	2009-01-07T12:08:28Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2009-01-07T10:22:25Z	57.705575	11.966438	4c739a16aa4711ddb226003048c10834
46693	2009-01-01T20:52:14Z	57.697067	12.03331	a602d848d83d11dd9724003048c0801e
46693	2008-12-27T15:01:50Z	57.708096	12.007465	29d1918ab7a711ddb3c2003048c10834
46693	2008-12-27T00:40:35Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-12-23T16:22:49Z	57.706466	11.972264	9bde094bade11dda135003048c10834
46693	2008-12-19T08:51:20Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-12-17T10:00:25Z	57.698128	11.994081	ba8c8c04c38a11dd85ce003048c10834
46693	2008-12-15T16:30:13Z	57.703599	11.964605	7a7f958ca98d11ddaa8d003048c0801e
46693	2008-12-15T09:23:58Z	57.705575	11.966438	4c739a16aa4711ddb226003048c10834
46693	2008-12-14T18:06:04Z	57.708096	12.007465	29d1918ab7a711ddb3c2003048c10834
46693	2008-12-08T11:30:14Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-12-08T10:25:52Z	57.699904	12.003456	3546d4c4c50a11dd85ce003048c10834
46693	2008-12-07T16:49:10Z	57.706268	12.007874	df807afaacc111ddacde003048c0801e
46693	2008-12-06T15:05:54Z	57.706268	12.007874	df807afaacc111ddacde003048c0801e
46693	2008-12-06T12:45:40Z	57.698206	11.995694	67f30a1cc38b11dd855a003048c10834
46693	2008-12-06T12:40:49Z	57.698128	11.994081	ba8c8c04c38a11dd85ce003048c10834
46693	2008-12-04T11:27:27Z	57.7037	11.96819	3fdedcd2a5c111dd8338003048c0801e
46693	2008-12-04T09:38:19Z	57.705575	11.966438	4c739a16aa4711ddb226003048c10834
46693	2008-12-03T07:07:32Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-12-02T12:12:13Z	57.705575	11.966438	4c739a16aa4711ddb226003048c10834
46693	2008-11-30T22:45:31Z	57.706268	12.007874	df807afaacc111ddacde003048c0801e
46693	2008-11-30T14:58:04Z	57.711956	12.007351	e865a0c8bee611dd8724003048c0801e
46693	2008-11-30T13:10:34Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-11-26T18:27:15Z	57.705551	12.020538	8d6dacb0ba4a11dd90ef003048c0801e
46693	2008-11-26T11:15:27Z	57.708096	12.007465	29d1918ab7a711ddb3c2003048c10834
46693	2008-11-25T11:44:30Z	57.706466	11.972264	9bde094bade11dda135003048c10834
46693	2008-11-25T11:14:40Z	57.712757	11.964994	df0ac8e8bad911dd8a14003048c0801e
46693	2008-11-24T18:08:52Z	57.705551	12.020538	8d6dacb0ba4a11dd90ef003048c0801e
46693	2008-11-24T11:01:02Z	57.705575	11.966438	4c739a16aa4711ddb226003048c10834
46693	2008-11-23T11:32:38Z	57.705039	12.007205	fbef9d6ca5d511dd92a0003048c0801e
46693	2008-11-22T19:48:40Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-11-22T14:58:26Z	57.693013	12.062565	a21cc8acb89d11ddbf57003048c0801e
46693	2008-11-21T14:36:09Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-11-21T09:34:08Z	57.708096	12.007465	29d1918ab7a711ddb3c2003048c10834
46693	2008-11-18T16:28:00Z	57.705575	11.966438	4c739a16aa4711ddb226003048c10834
46693	2008-11-15T12:59:43Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-11-14T07:04:43Z	57.708894	11.97348	28baa1a4897811dd8e88003048c0801e
46693	2008-11-13T12:03:43Z	57.705575	11.966438	4c739a16aa4711ddb226003048c10834
46693	2008-11-13T11:37:28Z	57.705955	11.958858	116e1822b16f11dd8f81003048c0801e
46693	2008-11-13T10:41:27Z	57.705575	11.966438	4c739a16aa4711ddb226003048c10834
46693	2008-11-12T13:26:55Z	57.704617	12.006429	311c2db8b0b511dda5a2003048c10834
46693	2008-11-11T03:14:44Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-11-10T16:56:35Z	57.705575	11.966438	4c739a16aa4711ddb226003048c10834
46693	2008-11-10T09:53:23Z	57.705575	11.966438	4c739a16aa4711ddb226003048c10834
46693	2008-11-09T18:36:32Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-11-07T12:47:59Z	57.706268	12.007874	df807afaacc111ddacde003048c0801e
46693	2008-11-07T12:47:45Z	57.706268	12.007874	df807afaacc111ddacde003048c0801e
46693	2008-11-07T07:40:21Z	57.705575	11.966438	4c739a16aa4711ddb226003048c10834
46693	2008-11-07T07:38:41Z	57.709207	12.003901	b78978d8ac9611ddbf10003048c0801e
46693	2008-11-06T16:49:54Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-11-06T16:09:26Z	57.706627	11.969359	e7039ad0ac1411dd9c8d003048c0801e
46693	2008-11-06T10:33:02Z	57.705575	11.966438	4c739a16aa4711ddb226003048c10834
46693	2008-11-05T08:47:56Z	57.696849	11.98993	cfead0c0a28711dd8423003048c0801e
46693	2008-11-04T12:55:04Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-11-04T12:20:29Z	57.7037	11.96819	3fdedcd2a5c111dd8338003048c0801e
46693	2008-11-04T09:05:15Z	57.705575	11.966438	4c739a16aa4711ddb226003048c10834
46693	2008-11-03T18:45:03Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-11-03T10:55:00Z	57.703599	11.964605	7a7f958ca98d11ddaa8d003048c0801e
46693	2008-11-01T16:28:51Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-11-01T15:23:27Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
46693	2008-10-31T15:09:31Z	57.705039	12.007205	89e7ee28a75511dd8069003048c0801e
46693	2008-10-31T14:38:35Z	57.705039	12.007205	aac1334aa1ae11dd8418003048c0801e
46693	2008-10-30T17:04:04Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-30T11:49:15Z	57.710365	11.963752	6204819aa67011dd8f53003048c10834
46693	2008-10-29T17:23:56Z	57.705039	12.007205	fbef9d6ca5d511dd92a0003048c0801e
46693	2008-10-29T14:55:44Z	57.7037	11.96819	3fdedcd2a5c111dd8338003048c0801e
46693	2008-10-29T12:24:59Z	57.705776	11.967812	33dc06eaa5ac11dd9845003048c0801e
46693	2008-10-28T15:21:13Z	57.706981	11.967873	14c57709a0811dda12b003048c0801e
46693	2008-10-28T15:09:32Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-28T08:12:29Z	57.697376	11.979343	c80347d6a4bf11dda48b003048c10834
46693	2008-10-28T07:38:23Z	57.698222	11.978194	4141700a4bb11dd8cd9003048c10834
46693	2008-10-28T07:38:23Z	57.698222	11.978194	4141700a4bb11dd8cd9003048c10834
46693	2008-10-27T21:28:32Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-27T20:31:36Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-27T14:30:52Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-25T15:27:55Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-25T15:01:26Z	57.705039	12.007205	aac1334aa1ae11dd8418003048c0801e
46693	2008-10-25T12:27:08Z	57.696849	11.98993	cfead0c0a28711dd8423003048c0801e
46693	2008-10-25T12:27:03Z	57.696849	11.98993	cfead0c0a28711dd8423003048c0801e
46693	2008-10-25T09:51:41Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-25T09:47:22Z	57.710907	12.007103	621f82eaa27111dd8423003048c0801e
46693	2008-10-25T09:46:15Z	57.710907	12.007103	621f82eaa27111dd8423003048c0801e
46693	2008-10-25T09:41:18Z	57.716401	12.004797	b17f1bd0a27011dd8423003048c0801e
46693	2008-10-25T09:28:10Z	57.714622	11.998837	dba8bae4a26e11dd9170003048c0801e
46693	2008-10-25T09:27:56Z	57.713967	11.996706	7761adc0a26e11dd97de003048c0801e
46693	2008-10-25T09:25:22Z	57.713967	11.996706	7761adc0a26e11dd97de003048c0801e
46693	2008-10-25T09:16:02Z	57.713967	11.996706	295ea61aa26d11ddb0f0003048c0801e
46693	2008-10-25T09:15:28Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-25T06:32:36Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-25T06:31:52Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-24T16:00:26Z	57.705039	12.007205	aac1334aa1ae11dd8418003048c0801e
46693	2008-10-24T15:12:38Z	57.705039	12.007205	aac1334aa1ae11dd8418003048c0801e
46693	2008-10-24T13:17:00Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-24T10:32:51Z	57.705039	12.007205	aac1334aa1ae11dd8418003048c0801e
46693	2008-10-24T10:32:25Z	57.705039	12.007205	aac1334aa1ae11dd8418003048c0801e
46693	2008-10-24T07:55:45Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-24T07:55:12Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-24T06:49:38Z	57.704695	12.006836	8b7c3742a18f11dd8f21003048c10834
46693	2008-10-22T15:48:01Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-22T15:47:10Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-22T15:46:53Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-22T11:29:07Z	57.704476	12.006919	3e870ddea02411dda6f0003048c10834
46693	2008-10-22T11:15:26Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
48518	2009-05-20T21:28:26Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
48834	2008-12-07T20:31:54Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
48979	2009-07-04T13:21:23Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49295	2008-07-16T19:50:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49588	2009-04-13T16:03:47Z	57.720676	12.009972	3df55dda283c11deac87003048c10834
49588	2008-11-03T11:53:34Z	57.696537	11.952061	a86d3398a99511ddbbec003048c0801e
49588	2008-10-14T18:06:03Z	57.69654	11.95204	e88b002b530ae37b13eca52cfee03358540d8357
49588	2008-08-12T15:28:03Z	57.69654	11.95204	e88b002b530ae37b13eca52cfee03358540d8357
49588	2008-07-11T18:20:41Z	57.69654	11.95204	e88b002b530ae37b13eca52cfee03358540d8357
49588	2008-07-11T17:17:12Z	57.695648	11.96928	4dd3b18996ca9450eb3a18392bdd17be90d3f89c
49588	2008-07-11T10:38:20Z	57.69654	11.95204	e88b002b530ae37b13eca52cfee03358540d8357
49727	2009-11-27T20:57:46Z	57.707999	11.972396	33ce82ceda064f9f66a1c969debf1401
49727	2009-11-27T12:13:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49744	2009-06-02T12:08:16Z	57.70595	11.972662	99ab9dd84f6511deaf89003048c10834
49744	2009-02-11T11:37:32Z	57.705972	11.936537	59b53974f78511ddade0003048c0801e
49926	2009-08-29T10:50:59Z	57.696999	11.991014	3606d80c7d2c11deb61b003048c10834
49926	2009-08-27T20:13:00Z	57.691339	11.965279	9d698c16933d11deb7e5003048c0801e
49952	2008-09-22T14:47:34Z	57.705575	11.966438	cd0c9b4e88ac11dda887003048c0801e
49952	2008-09-22T14:46:13Z	57.705575	11.966438	cd0c9b4e88ac11dda887003048c0801e
49952	2008-09-18T13:17:30Z	57.705844	12.007246	c2fa220e857b11dd8800003048c0801e
49972	2009-09-22T16:07:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-09-20T15:12:06Z	57.683798	11.957676	934ab858a5ef11de9c22003048c10834
49972	2009-08-02T17:50:18Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-08-01T15:53:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-07-27T12:14:05Z	57.695529	11.933836	c1740df868a311dea0f0003048c0801e
49972	2009-07-26T09:26:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-07-21T21:56:41Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-07-15T17:54:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-07-05T11:11:00Z	57.721959	12.049764	653d9ebaf9e911dd8892003048c0801e
49972	2009-07-05T10:56:43Z	57.696209	11.933049	413881bc693b11deb16e003048c0801e
49972	2009-07-05T09:09:27Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-07-04T23:04:28Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-07-04T15:28:56Z	57.722253	12.048157	1e44fbc68a711deb93f003048c0801e
49972	2009-07-04T15:05:40Z	57.695529	11.933836	c1740df868a311dea0f0003048c0801e
49972	2009-07-04T12:15:06Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-07-04T09:51:23Z	57.683629	11.935699	d7fea104687711de9323003048c10834
49972	2009-07-02T18:55:14Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-06-28T22:28:03Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-06-22T11:01:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-06-21T18:14:11Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-05-23T17:08:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2009-05-06T08:48:16Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
49972	2008-12-24T21:05:09Z	57.667442	11.926459	a80f7ec0a05211dda3cc003048c0801e
49972	2008-12-09T21:08:38Z	57.667442	11.926459	a80f7ec0a05211dda3cc003048c0801e
49972	2008-11-17T17:57:18Z	57.701269	11.953639	cabaa280b4c811ddafcf003048c0801e
49972	2008-11-06T08:40:01Z	57.667442	11.926459	a80f7ec0a05211dda3cc003048c0801e
49972	2008-11-05T14:06:57Z	57.69832	11.931736	678a0094ab3a11dd90ee003048c0801e
49972	2008-10-22T17:01:25Z	57.667442	11.926459	a80f7ec0a05211dda3cc003048c0801e
49979	2009-11-02T17:16:24Z	57.707222	11.962389	9e958b245ecd6c33d69a9b61ed74c2a4
49979	2009-09-25T07:51:12Z	57.708355	11.973222	63bcaa86d4911dea356003048c10834
49979	2009-09-24T07:42:45Z	57.708355	11.973222	63bcaa86d4911dea356003048c10834
49979	2009-09-22T14:15:30Z	57.710185	11.972471	de6c2d04a1e411dd9940003048c0801e
49979	2009-09-22T11:58:33Z	57.687937	11.996298	7f4178405a3d11dea5ef003048c10834
49979	2009-09-22T08:05:48Z	57.687937	11.996298	7f4178405a3d11dea5ef003048c10834
49979	2009-06-16T07:22:20Z	57.687937	11.996298	7f4178405a3d11dea5ef003048c10834
49979	2009-06-16T07:21:42Z	57.687937	11.996298	7f4178405a3d11dea5ef003048c10834
49981	2009-09-07T15:28:04Z	57.707245	11.971024	79d42c86a40311dda96c003048c0801e
49981	2009-09-03T17:36:52Z	57.700799	11.951068	a4873380b17611ddbeab003048c0801e
49981	2009-08-29T15:02:10Z	57.706853	11.966795	88fe569094a411deb7e5003048c0801e
49981	2009-07-01T12:14:48Z	57.698957	11.986142	c3fafe38d41a11dd96ec003048c10834
49981	2009-07-01T12:13:20Z	57.699748	11.985156	c4bf5a525efe11deb4c2003048c0801e
49981	2009-04-09T08:25:00Z	57.711428	11.990118	630561e624d711deab67003048c0801e
49981	2009-02-10T15:23:21Z	57.689842	11.972952	ff747e84a67111ddb730003048c10834
