46309	2010-03-01T07:33:29Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-02-23T17:17:08Z	59.914897	10.752	80cc61c7cfc2926b18ae8cb2f05c6e8f
46309	2010-02-23T17:14:00Z	59.914897	10.752	80cc61c7cfc2926b18ae8cb2f05c6e8f
46309	2010-02-23T15:12:24Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-02-23T07:58:45Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-02-21T16:11:28Z	59.940071	10.759084	5f13b44cd10911dd9a27003048c0801e
46309	2010-02-20T14:46:09Z	59.937458	10.752125	6dd1b06d03b816cdebba021e2fe4e704
46309	2010-02-18T10:25:35Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-02-15T07:28:42Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-02-14T13:58:46Z	59.937458	10.752125	6dd1b06d03b816cdebba021e2fe4e704
46309	2010-02-14T13:55:19Z	59.937458	10.752125	6dd1b06d03b816cdebba021e2fe4e704
46309	2010-02-12T07:50:56Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-02-11T20:29:50Z	59.929845	10.759077	41f6b9b3bbaefd5199cfe751b1fd6690
46309	2010-02-11T20:26:25Z	59.929845	10.759077	41f6b9b3bbaefd5199cfe751b1fd6690
46309	2010-02-11T07:52:02Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-02-10T16:40:31Z	59.938071	10.752511	31d250067e36946d8870b523cecbff2d
46309	2010-02-10T08:17:57Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-02-09T17:12:32Z	59.912948	10.750679	d032fb93db8fbcdffdb1000d69b8b127
46309	2010-02-08T12:46:30Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-02-06T14:51:42Z	59.92707	10.759138	fdcc638c55a611de90d4003048c0801e
46309	2010-02-06T14:51:15Z	59.92707	10.759138	fdcc638c55a611de90d4003048c0801e
46309	2010-01-28T09:28:52Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-01-25T14:01:48Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-01-23T20:19:14Z	59.927128	10.747485	d2d60f4cf08011dda722003048c0801e
46309	2010-01-22T11:22:34Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-01-21T17:26:25Z	59.940071	10.759084	5f13b44cd10911dd9a27003048c0801e
46309	2010-01-21T17:23:46Z	59.940071	10.759084	5f13b44cd10911dd9a27003048c0801e
46309	2010-01-18T11:39:16Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-01-16T13:29:17Z	59.940071	10.759084	5f13b44cd10911dd9a27003048c0801e
46309	2010-01-16T12:29:36Z	59.940071	10.759084	5f13b44cd10911dd9a27003048c0801e
46309	2010-01-14T09:24:03Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-01-12T09:17:07Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46309	2010-01-12T08:46:19Z	59.942353	10.715682	2e174922b16e11ddab3a003048c10834
46310	2009-02-11T10:29:39Z	59.944476	10.711408	7e141c60f81e11dd9b01003048c10834
46310	2008-11-08T17:46:54Z	59.933973	10.741024	f0020990a22411ddb10fcb5e7b96a96a
46310	2008-10-25T11:25:22Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
46310	2008-10-23T23:42:23Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
46310	2008-10-23T19:49:44Z	59.933973	10.741024	f0020990a22411ddb10fcb5e7b96a96a
46310	2008-07-23T21:37:31Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
46310	2008-07-22T12:11:34Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
46310	2008-07-21T09:05:18Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
46311	2008-05-05T08:17:27Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
46311	2008-05-01T16:01:54Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
46312	2008-05-13T00:14:00Z	59.930108	10.776565	cc6cc87e4650d65576bc35f78829acf6c86812b7
46312	2008-05-05T13:10:11Z	59.92064	10.682645	d1160d35b24e51d88556c669246d855f391c502f
46312	2008-05-04T08:21:13Z	59.930108	10.776565	cc6cc87e4650d65576bc35f78829acf6c86812b7
46312	2008-05-02T08:58:58Z	59.92064	10.682645	d1160d35b24e51d88556c669246d855f391c502f
46312	2008-05-01T12:32:28Z	59.930108	10.776565	cc6cc87e4650d65576bc35f78829acf6c86812b7
46313	2008-05-05T11:10:40Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
47309	2009-12-15T12:02:32Z	59.934822	10.717549	f85a55e2096811de841f003048c0801e
47315	2009-04-14T23:27:42Z	59.917623	10.758125	a94eb15e18b911dea81a003048c0801e
47315	2009-03-25T09:10:30Z	59.917606	10.758697	40f77b26fe8e11dda2e8003048c0801e
47315	2009-03-24T22:20:55Z	59.917623	10.758125	a94eb15e18b911dea81a003048c0801e
47315	2009-03-24T20:06:24Z	59.931316	10.778416	9df72b4618a611deb9bc003048c0801e
47315	2009-03-24T20:04:46Z	59.931316	10.778416	9df72b4618a611deb9bc003048c0801e
47315	2009-03-24T17:52:01Z	59.917606	10.758697	40f77b26fe8e11dda2e8003048c0801e
47315	2009-03-24T17:51:27Z	59.916723	10.757985	86aab2d6189311de805b003048c0801e
47315	2009-03-24T17:51:15Z	59.916723	10.757985	86aab2d6189311de805b003048c0801e
47315	2009-03-24T17:50:17Z	59.916723	10.757985	86aab2d6189311de805b003048c0801e
47318	2010-04-23T15:15:10Z	59.931785	10.712781	2effd9f893db11debc53003048c10834
47319	2009-09-02T11:10:44Z	59.935539	10.723182	defb76b697a811de9b63003048c0801e
47329	2009-01-05T00:26:28Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
47332	2009-04-19T07:02:15Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48180	2009-06-04T21:04:40Z	59.870739	10.657039	e027b844a22411dd8e27ebc588b3fd1a
48180	2009-02-10T22:16:18Z	59.870739	10.657039	e027b844a22411dd8e27ebc588b3fd1a
48180	2009-01-15T16:54:21Z	59.870739	10.657039	e027b844a22411dd8e27ebc588b3fd1a
48180	2008-11-25T22:52:46Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48738	2010-08-14T08:23:53Z	59.91382	10.783126	88b1c4bea28a77fbb5e57510807788fd
48738	2010-07-08T21:22:24Z	59.914416	10.783221	51445e0b2fe0326add94cdbc60c6f2e5
48738	2010-06-27T09:53:56Z	59.914416	10.783221	51445e0b2fe0326add94cdbc60c6f2e5
48738	2010-04-08T07:36:32Z	59.914092	10.78399	51cb4c568c0111dea712003048c10834
48738	2010-02-13T23:53:18Z	59.914092	10.78399	51cb4c568c0111dea712003048c10834
48738	2010-02-13T00:47:54Z	59.91382	10.783126	88b1c4bea28a77fbb5e57510807788fd
48738	2010-01-09T11:40:48Z	59.922297	10.715825	5ec18d0549906c8937b9fe38c5f5aab8
48738	2009-12-28T19:53:16Z	59.91382	10.783126	88b1c4bea28a77fbb5e57510807788fd
48738	2009-11-26T22:36:36Z	59.914092	10.78399	51cb4c568c0111dea712003048c10834
48738	2009-09-30T17:25:04Z	59.91113	10.773466	3ecdcfaade611deaea0003048c0801e
48738	2009-09-20T20:00:38Z	59.911741	10.779708	dbf10e4aa61711de831c003048c0801e
48738	2009-09-07T21:37:44Z	59.91397	10.7831	706a69dc8c1d11dea4c7003048c0801e
48738	2009-08-23T17:29:41Z	59.91397	10.7831	706a69dc8c1d11dea4c7003048c0801e
48738	2009-08-23T10:36:59Z	59.912288	10.754607	6acc35ec8fc811deacc5003048c10834
48738	2009-08-23T08:30:30Z	59.912292	10.766589	7ef431948fb611de9b63003048c0801e
48738	2009-08-23T07:36:51Z	59.91397	10.7831	706a69dc8c1d11dea4c7003048c0801e
48738	2009-08-22T19:48:54Z	59.90588	10.740505	21ae86708f4c11de891f003048c0801e
48738	2009-08-21T22:37:00Z	59.91397	10.7831	706a69dc8c1d11dea4c7003048c0801e
48738	2009-08-21T17:15:20Z	59.911294	10.730452	a548b7588e6b11de9d83003048c0801e
48738	2009-08-21T16:59:48Z	59.911294	10.730452	a548b7588e6b11de9d83003048c0801e
48738	2009-08-21T15:02:21Z	59.914122	10.786934	e7fab6088db911de93c4003048c10834
48738	2009-08-21T14:01:29Z	59.914122	10.786934	e7fab6088db911de93c4003048c10834
48738	2009-08-21T10:23:54Z	59.91149	10.724118	437935488e3411de9626003048c10834
48738	2009-08-20T19:47:36Z	59.914122	10.786934	e7fab6088db911de93c4003048c10834
48738	2009-08-20T06:20:40Z	59.910645	10.750092	47c3629a67e211deb911003048c10834
48738	2009-08-20T05:56:45Z	59.91397	10.7831	706a69dc8c1d11dea4c7003048c0801e
48738	2009-08-19T20:41:34Z	59.91397	10.7831	706a69dc8c1d11dea4c7003048c0801e
48738	2009-08-19T18:20:13Z	59.91397	10.7831	706a69dc8c1d11dea4c7003048c0801e
48738	2009-08-19T16:25:23Z	59.91005	10.72713	7d89e4328cd411dea712003048c10834
48738	2009-08-18T18:36:24Z	59.91397	10.7831	706a69dc8c1d11dea4c7003048c0801e
48780	2010-01-18T13:07:18Z	59.91363	10.789202	3b0d889c98d311de9a14003048c10834
48780	2010-01-18T13:06:42Z	59.91363	10.789202	3b0d889c98d311de9a14003048c10834
48780	2009-09-25T22:32:22Z	59.914615	10.749516	e8619558aa1a11dea49f003048c10834
48780	2009-09-22T20:26:02Z	59.945443	10.808795	bfe06e1e760411de9b68003048c0801e
48780	2009-08-20T21:37:40Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48780	2009-08-19T18:04:22Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48972	2010-06-24T21:46:47Z	59.910665	10.750045	458add4a74911debdd8003048c10834
48972	2010-01-05T08:16:27Z	59.926379	10.729612	b0d3eb2145db448cdb3b78090b850332
48972	2009-12-17T11:23:40Z	59.926379	10.729612	b0d3eb2145db448cdb3b78090b850332
48972	2009-12-07T10:16:39Z	59.926379	10.729612	b0d3eb2145db448cdb3b78090b850332
48974	2009-03-11T00:53:15Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48980	2009-03-10T22:23:38Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48983	2008-05-20T14:35:56Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48987	2009-01-01T23:51:19Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48987	2009-01-01T23:45:10Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48988	2009-01-31T15:34:01Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48989	2009-12-16T17:27:03Z	59.917965	10.753835	3206ec946b603e91393b1d330a2f1852
48989	2009-09-03T15:08:04Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48992	2009-06-03T19:22:46Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48992	2009-06-03T19:20:22Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48992	2009-06-03T19:19:38Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48993	2009-01-19T11:29:05Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48995	2009-03-05T18:24:34Z	59.953248	10.752225	f105fe3ca22411ddb74c9fe368272336
48995	2009-03-05T18:23:32Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
48995	2009-03-05T18:08:07Z	59.953248	10.752225	f105fe3ca22411ddb74c9fe368272336
48995	2009-03-05T15:29:49Z	59.953248	10.752225	f105fe3ca22411ddb74c9fe368272336
48995	2009-03-05T08:38:53Z	59.953248	10.752225	f105fe3ca22411ddb74c9fe368272336
48995	2009-03-05T08:30:40Z	59.953248	10.752225	f105fe3ca22411ddb74c9fe368272336
48998	2008-10-27T21:38:44Z	59.92307	10.740371	823a72f2a46411ddb5db003048c0801e
48998	2008-10-27T21:32:06Z	59.92307	10.740371	823a72f2a46411ddb5db003048c0801e
48998	2008-10-27T21:20:24Z	59.92307	10.740371	823a72f2a46411ddb5db003048c0801e
49000	2009-02-26T08:49:54Z	59.907846	10.748255	d05e77e8f14011dda409003048c10834
49000	2009-02-04T10:55:44Z	59.907846	10.748255	d05e77e8f14011dda409003048c10834
49000	2009-02-03T21:28:03Z	59.930201	10.743265	b559f81af15d11dd817e003048c10834
49000	2009-02-03T13:56:54Z	59.907846	10.748255	d05e77e8f14011dda409003048c10834
49000	2009-02-02T20:14:33Z	59.930201	10.743265	b559f81af15d11dd817e003048c10834
49000	2009-02-02T17:14:58Z	59.907846	10.748255	d05e77e8f14011dda409003048c10834
49000	2009-02-02T16:47:40Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49002	2010-07-23T09:15:26Z	59.948767	10.766732	ec143f6e51f4b9cf953e57b92f05e786
49002	2010-07-23T04:58:20Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49002	2009-08-22T13:30:15Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49005	2010-02-11T14:50:35Z	59.94344	10.720285	400c335af11e11dda361003048c10834
49005	2009-02-04T22:05:18Z	59.926836	10.720623	83cf036ef2ff11ddbe7e003048c10834
49005	2009-02-02T12:40:17Z	59.94344	10.720285	400c335af11e11dda361003048c10834
49005	2008-07-31T09:38:38Z	59.910648	10.750064	b4dcac33c438ca866c67ad142fcec8628c1ec098
49006	2008-12-09T20:03:29Z	59.916667	10.733333	dc958b84a22411ddba80c373bf844077
49006	2008-12-01T03:34:02Z	59.916667	10.733333	dc958b84a22411ddba80c373bf844077
49006	2008-12-01T03:31:48Z	59.916667	10.733333	dc958b84a22411ddba80c373bf844077
49935	2009-04-07T11:31:56Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49935	2009-02-05T18:43:55Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49935	2009-02-05T17:25:02Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49935	2009-02-03T19:28:23Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49935	2009-02-03T19:08:30Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49937	2009-04-30T00:38:05Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49937	2009-04-09T15:40:04Z	59.922549	10.757128	25c4d868adc11ddbf6b003048c0801e
49937	2009-04-03T09:40:41Z	59.92102	10.76305	e3e6168202b11de9f61003048c0801e
49937	2009-04-03T09:27:28Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49937	2009-04-03T09:20:52Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49938	2009-04-26T21:47:27Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49938	2009-04-07T22:06:37Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49938	2009-04-07T22:01:10Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49938	2009-04-07T21:16:33Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49939	2009-05-29T19:38:29Z	59.932877	10.72725	87f87cc4a3b11de9f5e003048c10834
49939	2009-05-29T05:56:22Z	59.932877	10.72725	87f87cc4a3b11de9f5e003048c10834
49939	2009-05-29T05:55:32Z	59.933288	10.726532	ee5bede44c0c11deb689003048c0801e
49939	2009-05-27T12:56:48Z	59.929654	10.755888	a0d4a826179c11dead7a003048c10834
49939	2009-05-26T22:20:35Z	59.932877	10.72725	87f87cc4a3b11de9f5e003048c10834
49940	2009-05-26T17:16:17Z	59.9	10.766667	dcbd42b4a22411ddb8d8db4ea5a0da4a
49940	2009-05-26T17:15:41Z	59.9	10.766667	dcbd42b4a22411ddb8d8db4ea5a0da4a
49940	2009-05-18T08:50:58Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49940	2009-04-27T14:13:11Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49940	2009-04-20T13:09:53Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49940	2009-04-19T09:14:55Z	59.916667	10.733333	dc958b84a22411ddba80c373bf844077
49940	2009-04-19T09:06:12Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49940	2009-04-19T09:03:46Z	59.916667	10.733333	dc958b84a22411ddba80c373bf844077
49942	2009-03-23T10:11:30Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49943	2009-03-21T11:20:00Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49964	2009-09-08T17:08:40Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49964	2009-09-08T17:01:48Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49964	2009-08-30T20:25:38Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49968	2009-02-20T08:17:50Z	59.93371	10.72051	f0020c7ea22411dd8d26873a77140fd5
49968	2009-02-19T22:41:49Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49968	2009-02-19T22:37:08Z	59.953248	10.752225	f105fe3ca22411ddb74c9fe368272336
49969	2009-04-15T20:18:33Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49970	2009-06-11T09:45:57Z	59.913909	10.746833	7ecf2112309611de9d6e003048c0801e
49970	2009-05-18T12:18:30Z	59.91893	10.740738	7f8419b8439d11de85e7003048c10834
49970	2009-05-15T07:12:07Z	59.907471	10.757396	2ed5ab72411711dea95a003048c0801e
49970	2009-05-12T14:46:04Z	59.92479	10.680954	3c4798d83efb11dea47f003048c10834
49970	2009-05-12T14:01:31Z	59.925568	10.677353	e45601923ef411deacf5003048c10834
49970	2009-05-08T13:29:47Z	59.913909	10.746833	7ecf2112309611de9d6e003048c0801e
49970	2009-05-07T16:51:22Z	59.857646	10.784712	eae8ebd03af011de8063003048c10834
49970	2009-04-24T07:09:41Z	59.913909	10.746833	7ecf2112309611de9d6e003048c0801e
49970	2009-04-16T15:46:17Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49980	2009-08-23T17:38:04Z	59.939298	10.773253	4566007c900311dea953003048c10834
49984	2009-10-02T19:08:37Z	59.936125	10.765967	cde70358a9f611deac37003048c0801e
49984	2009-10-02T19:06:23Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49984	2009-08-06T12:14:12Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49985	2009-09-02T16:11:39Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49988	2009-03-19T12:34:55Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49988	2009-03-18T21:27:21Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49988	2009-03-18T09:00:26Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49988	2009-03-17T20:55:45Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49988	2009-03-17T20:14:39Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49990	2009-06-16T15:41:55Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49990	2009-06-11T09:39:29Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49990	2009-06-10T19:12:18Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49991	2009-08-21T14:54:59Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49994	2009-02-05T23:23:54Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49994	2009-02-05T09:05:32Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49994	2009-02-03T15:46:37Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49995	2009-09-09T18:49:21Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49995	2009-08-28T15:28:48Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49995	2009-08-23T17:16:33Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49995	2009-08-23T16:58:48Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49995	2009-08-07T08:04:21Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49995	2009-08-06T16:19:39Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49995	2009-08-06T09:19:09Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
49998	2009-04-15T15:15:10Z	59.937551	10.770021	cc6e0da029c711de8549003048c0801e
50003	2009-04-18T11:13:22Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50003	2009-04-12T21:07:11Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50004	2010-07-27T08:47:08Z	59.913865	10.742418	d07317e2cc2f11dd9477003048c10834
50004	2009-06-21T22:12:32Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50004	2009-06-09T00:11:29Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50004	2009-04-20T11:45:43Z	59.913525	10.741985	1dcc493cbae211dd9a56003048c0801e
50004	2009-04-18T16:53:22Z	59.914448	10.733241	1c2ed35a2c3011de9131003048c10834
50004	2009-04-07T08:19:33Z	59.913525	10.741985	1dcc493cbae211dd9a56003048c0801e
50004	2009-04-06T16:45:17Z	59.914453	10.736627	db13e500b03711dd9921003048c10834
50004	2009-04-04T10:24:48Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50004	2009-04-03T17:33:00Z	59.913128	10.760233	ec1c9130206c11dea589003048c10834
50004	2009-04-03T15:51:21Z	59.913865	10.742418	d07317e2cc2f11dd9477003048c10834
50004	2009-03-14T23:41:44Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50004	2009-02-04T16:02:58Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50004	2009-02-02T17:59:47Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50004	2009-02-02T12:30:57Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50004	2009-02-02T12:18:44Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50006	2009-11-13T12:57:48Z	59.93883	10.776595	92dee225386c8304d41b8466e140d2fb
50006	2008-06-09T23:18:20Z	59.911328	10.737067	ca86604c45d5c65389d29d4ff21ad41bedbb1237
50006	2008-06-09T23:13:17Z	59.942881	10.774234	cb3285b3d56a52678f20b3a9b840b36a5301071c
50007	2008-10-22T20:24:40Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50010	2008-12-04T02:46:37Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50593	2009-03-10T14:31:41Z	59.910411	10.751753	b83ebc380d7711dea4da003048c10834
50593	2009-03-09T23:26:22Z	59.91466	10.739783	4ef6a2280cf911de93a7003048c10834
50672	2009-09-21T18:45:49Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50672	2009-09-21T18:45:17Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50672	2009-09-21T18:44:32Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50672	2009-08-28T19:59:26Z	59.913161	10.752778	e86a109c940411dea4c7003048c10834
50673	2009-01-21T17:16:42Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50674	2010-02-08T16:33:09Z	59.923761	10.759256	ad8791f550b4a044e968178bc75cc429
50674	2010-02-07T15:11:25Z	59.929068	10.751066	b6ebfd15f669c4bee3854c9e0570cb47
50674	2010-02-07T13:32:19Z	59.923761	10.759256	ad8791f550b4a044e968178bc75cc429
50674	2010-02-07T10:37:06Z	59.94538	10.777327	e7a56ad65fe528cad859823b9ef16619
50674	2010-02-07T10:36:00Z	59.94538	10.777327	e7a56ad65fe528cad859823b9ef16619
50674	2010-02-01T19:50:26Z	59.915823	10.751033	a11c2d5e211511deac51003048c0801e
50675	2010-01-29T18:18:34Z	59.910881	10.750193	304d33bc0fe9d589feff298bc71ff7b3
50675	2009-09-04T14:33:56Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50675	2009-08-27T13:18:18Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
50677	2009-08-26T19:05:58Z	59.915672	10.751876	3c9b74a601ea11deb2a6003048c0801e
51035	2009-03-05T00:30:07Z	59.915442	10.761218	e890b6b2a5bb11ddb5cf003048c0801e
51035	2009-02-25T21:23:19Z	59.915442	10.761218	e890b6b2a5bb11ddb5cf003048c0801e
51035	2009-02-02T22:42:22Z	59.915442	10.761218	e890b6b2a5bb11ddb5cf003048c0801e
51035	2009-01-13T23:02:56Z	59.915442	10.761218	e890b6b2a5bb11ddb5cf003048c0801e
51035	2009-01-09T20:07:02Z	59.934647	10.759445	94d1243cde8011dd8c03003048c10834
51035	2009-01-03T14:08:50Z	59.915442	10.761218	e890b6b2a5bb11ddb5cf003048c0801e
51035	2009-01-02T22:12:43Z	59.917738	10.76247	d43324d91111dd9795003048c10834
51035	2009-01-02T22:05:08Z	59.917738	10.76247	d43324d91111dd9795003048c10834
51035	2008-12-30T17:13:02Z	59.915442	10.761218	e890b6b2a5bb11ddb5cf003048c0801e
51035	2008-12-12T22:16:21Z	59.915442	10.761218	e890b6b2a5bb11ddb5cf003048c0801e
51035	2008-11-29T21:15:24Z	59.915442	10.761218	e890b6b2a5bb11ddb5cf003048c0801e
51035	2008-10-29T14:18:29Z	59.915442	10.761218	e890b6b2a5bb11ddb5cf003048c0801e
51035	2008-10-29T14:18:29Z	59.915442	10.761218	e890b6b2a5bb11ddb5cf003048c0801e
51035	2008-10-24T18:54:14Z	59.922443	10.758975	bfcda502a1f411ddb28b003048c0801e
51425	2010-08-13T13:51:55Z	59.950868	10.765565	b4bd407f4926983deae93bf4ff5b1e32
51425	2009-12-04T10:36:33Z	59.950868	10.765565	b4bd407f4926983deae93bf4ff5b1e32
51426	2009-12-04T12:49:44Z	59.950868	10.765565	b4bd407f4926983deae93bf4ff5b1e32
51706	2008-10-24T09:29:57Z	59.916667	10.733333	dc958b84a22411ddba80c373bf844077
51706	2008-10-24T09:28:13Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
52961	2009-05-07T08:37:25Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
53691	2009-06-18T08:03:41Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
53691	2009-06-15T08:33:52Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
53691	2009-05-27T18:06:37Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
53691	2009-05-06T11:06:36Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
53691	2009-04-27T13:47:20Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
53691	2009-04-21T13:56:15Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
53691	2009-04-20T20:49:18Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
53691	2009-04-20T19:49:55Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
53691	2009-04-20T19:48:14Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
55041	2009-09-20T00:45:53Z	59.941509	10.770313	88e80aeca57611de9c22003048c10834
55041	2009-09-19T11:11:17Z	59.938044	10.75669	a5553924a50411dea0fe003048c0801e
55448	2009-08-26T12:34:44Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
55448	2009-06-03T20:08:10Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
55450	2009-06-05T09:06:52Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
55605	2008-11-10T09:52:53Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
55605	2008-10-23T09:08:29Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
55605	2008-10-22T07:48:01Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
55605	2008-10-21T22:16:27Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
55605	2008-10-21T22:07:46Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
55633	2009-01-16T12:08:58Z	59.912385	10.763817	22444318c33c11dd9ed8003048c10834
