33556	2008-07-22T19:05:07Z	47.355509	8.529401	2f0585799bc2f7163b800a33c9a733dd6d40f27f
34254	2009-09-24T11:34:59Z	47.375913	8.535197	e2597e0aa76311de89bc003048c0801e
34254	2009-09-24T11:33:25Z	47.375913	8.535197	e2597e0aa76311de89bc003048c0801e
34254	2009-09-22T11:38:04Z	47.375913	8.535197	e2597e0aa76311de89bc003048c0801e
34254	2009-09-22T11:37:18Z	47.375913	8.535197	e2597e0aa76311de89bc003048c0801e
34254	2009-09-22T11:14:16Z	47.378848	8.535921	1fa4adbca74511de8d6c003048c0801e
34254	2009-09-22T07:57:17Z	47.378848	8.535921	1fa4adbca74511de8d6c003048c0801e
34254	2009-09-16T11:12:07Z	47.385618	8.520357	25a75cfaa2a911deb2ee003048c10834
34346	2009-03-26T11:11:20Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
35883	2009-12-04T12:28:31Z	47.38287	8.535693	cd44be1808d1be657c4a98a4078200b7
35883	2009-12-01T11:33:31Z	47.397243	8.618716	d176a8dca22411ddbdf0df3614e8881e
35883	2009-11-30T18:17:32Z	47.397243	8.618716	d176a8dca22411ddbdf0df3614e8881e
35883	2009-11-30T09:11:51Z	47.38287	8.535693	cd44be1808d1be657c4a98a4078200b7
35883	2009-11-29T17:37:30Z	47.397243	8.618716	d176a8dca22411ddbdf0df3614e8881e
35883	2009-11-27T20:15:58Z	47.397243	8.618716	d176a8dca22411ddbdf0df3614e8881e
35883	2009-11-27T15:14:33Z	47.38287	8.535693	cd44be1808d1be657c4a98a4078200b7
35883	2009-11-25T07:53:54Z	47.38287	8.535693	cd44be1808d1be657c4a98a4078200b7
35883	2009-11-23T17:50:47Z	47.397243	8.618716	d176a8dca22411ddbdf0df3614e8881e
35883	2009-11-23T11:06:34Z	47.38287	8.535693	74d2efa4374b9764341cf15d49e0a8f2
35883	2009-11-22T16:15:01Z	47.397243	8.618716	d176a8dca22411ddbdf0df3614e8881e
35883	2009-11-21T14:53:41Z	47.401146	8.547304	80ec24305bf811dea765003048c0801e
35883	2009-11-16T14:45:06Z	47.397243	8.618716	d176a8dca22411ddbdf0df3614e8881e
35883	2009-11-16T14:40:47Z	47.397243	8.618716	d176a8dca22411ddbdf0df3614e8881e
35883	2009-11-16T09:28:07Z	47.38287	8.535693	74d2efa4374b9764341cf15d49e0a8f2
35883	2009-11-14T22:31:48Z	47.401146	8.547304	80ec24305bf811dea765003048c0801e
35883	2009-11-13T08:54:53Z	47.38287	8.535693	74d2efa4374b9764341cf15d49e0a8f2
35883	2009-11-11T07:48:14Z	47.38287	8.535693	74d2efa4374b9764341cf15d49e0a8f2
35883	2009-11-11T07:47:30Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
35883	2009-11-09T09:17:04Z	47.38287	8.535693	74d2efa4374b9764341cf15d49e0a8f2
35883	2009-11-09T09:14:07Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
36068	2009-07-25T00:02:06Z	47.388476	8.488814	f0d4960078a511debbff003048c10834
36535	2008-12-18T16:56:09Z	47.454479	8.562276	2b58c2f0cd1c11dda52c003048c0801e
36535	2008-12-18T16:55:00Z	47.454479	8.562276	2b58c2f0cd1c11dda52c003048c0801e
36535	2008-11-25T20:27:45Z	47.377945	8.540482	f235bcbebb2611dd8a14003048c0801e
36535	2008-11-25T20:27:26Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
36535	2008-11-09T06:14:16Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
36535	2008-11-07T12:26:26Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
36535	2008-11-07T12:25:02Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
36535	2008-11-07T00:36:55Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
36535	2008-11-04T21:50:02Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
36535	2008-11-04T21:19:40Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37241	2009-09-22T07:01:37Z	47.392232	8.543807	efc41a54a22411ddb9b46be0a199a8c4
37241	2009-08-23T22:24:46Z	47.357852	8.502961	efc4006ea22411dd87bc8fdc6c4a3244
37241	2009-08-23T22:24:22Z	47.392232	8.543807	efc41a54a22411ddb9b46be0a199a8c4
37241	2009-08-20T22:00:27Z	47.392232	8.543807	efc41a54a22411ddb9b46be0a199a8c4
37241	2009-08-17T08:51:22Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
37241	2009-08-17T08:49:00Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
37241	2009-08-16T01:54:14Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37349	2009-07-21T18:24:51Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37349	2009-07-20T16:09:39Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37349	2009-07-17T16:20:36Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
37349	2009-07-17T14:23:10Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
37349	2009-07-17T14:10:50Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
37349	2009-07-17T11:42:38Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-09-30T19:28:05Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-07-31T09:33:59Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-07-20T16:11:55Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-07-13T19:44:12Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-07-13T19:41:34Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-07-09T12:41:42Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-07-07T17:25:09Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-06-02T18:02:19Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-05-26T09:53:42Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-05-26T09:52:22Z	47.357852	8.502961	efc4006ea22411dd87bc8fdc6c4a3244
37350	2009-05-07T22:38:53Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
37350	2009-04-12T19:27:51Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
37350	2009-04-01T18:34:51Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-04-01T18:34:47Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-03-30T11:39:44Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-03-30T11:39:36Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-03-29T15:45:25Z	47.302977	8.597435	d17634cea22411ddbb730fb5eae7413e
37350	2009-03-12T12:21:32Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-03-11T19:52:49Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-03-04T20:11:23Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-02-28T21:35:13Z	47.337564	8.521101	efc40bf4a22411dd96a05b0d94e05cc9
37350	2009-02-16T18:21:14Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
37350	2009-02-12T12:16:32Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
37350	2009-02-09T21:17:51Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
38025	2009-09-29T15:14:59Z	47.364216	8.538327	d92c7934ad0a11de9b1b003048c10834
38025	2009-09-29T13:47:37Z	47.373712	8.541613	4b443aaaacfe11debfe0003048c0801e
38367	2009-01-02T05:40:56Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
38367	2009-01-02T01:29:26Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
38517	2009-10-25T18:04:37Z	47.36662	8.548465	c08b253b171d55d80e41091a51758e9f
38517	2009-01-14T18:01:53Z	47.373409	8.52983	a897d84e25d11dda21e003048c0801e
38517	2008-12-27T16:11:13Z	47.378186	8.54019	d23664c8a77511ddb1f4003048c0801e
38517	2008-12-20T15:28:32Z	47.372355	8.542742	6568a14acea211dda57f003048c10834
38517	2008-12-19T16:20:32Z	47.376727	8.539789	92803b06cde011dd9015003048c0801e
38517	2008-12-19T10:43:07Z	47.38287	8.535693	e10cdfd6b32311ddb734003048c10834
38517	2008-12-19T10:22:37Z	47.38287	8.535693	e10cdfd6b32311ddb734003048c10834
38517	2008-12-07T17:19:23Z	47.366566	8.548398	cf063c2ac47a11ddb45b003048c10834
38517	2008-12-07T17:19:23Z	47.366566	8.548398	cf063c2ac47a11ddb45b003048c10834
38517	2008-11-22T12:14:12Z	47.36592	8.538587	b0d772d2b88611dd8c13003048c10834
38517	2008-11-08T21:09:26Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
38517	2008-11-08T21:09:26Z	47.376583	8.544144	24474a3cadd111ddac11003048c0801e
38517	2008-10-27T19:54:09Z	47.372955	8.550781	9bd953d8a45811dda893003048c0801e
38517	2008-10-26T18:26:11Z	47.371763	8.536391	316b426aa1ea11dd9632003048c0801e
38517	2008-10-26T13:24:09Z	47.393088	8.638387	a43ac364a35811dd98e4003048c0801e
38517	2008-10-26T13:22:01Z	47.393088	8.638387	a43ac364a35811dd98e4003048c0801e
38696	2009-07-29T10:16:21Z	47.374438	8.543071	5741055e7c2011de9493003048c10834
38696	2009-07-28T18:57:41Z	47.352525	8.553401	be1fb5267b9f11de9ca5003048c0801e
38946	2009-07-05T13:37:42Z	47.382102	8.533309	191e93ba695e11dea4f7003048c0801e
38946	2009-07-05T13:19:38Z	47.382102	8.533309	191e93ba695e11dea4f7003048c0801e
39076	2010-04-19T13:39:28Z	47.377484	8.54015	ccbecf96b1027c186cb387e95f08ba54
39076	2009-03-10T17:36:50Z	47.441162	8.629333	a3c3787e0d9111deaa2e003048c0801e
39078	2009-03-29T15:26:36Z	47.378187	8.540191	3aa42c4aeac211dd9d79003048c0801e
39079	2009-08-28T11:54:13Z	47.374587	8.538976	ef17331493c011dea9bb003048c0801e
39080	2009-12-04T07:49:12Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-11-24T21:06:00Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-11-24T18:12:14Z	47.411609	8.551656	cbf24150f21f11ddb238003048c0801e
39080	2009-11-14T08:27:05Z	47.391495	8.515776	cfb1a6f8567611de8339003048c10834
39080	2009-11-12T19:07:41Z	47.37216	8.534413	c0b205504348455815ed6dfb16ac33ff
39080	2009-10-27T09:02:10Z	47.414547	8.589737	5fda54f4566e11de882c003048c10834
39080	2009-10-24T20:56:12Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-10-24T17:25:39Z	47.411609	8.551656	cbf24150f21f11ddb238003048c0801e
39080	2009-10-24T13:21:33Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-10-19T19:16:20Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-10-18T16:31:00Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-10-17T20:13:04Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-10-17T18:09:38Z	47.411609	8.551656	cbf24150f21f11ddb238003048c0801e
39080	2009-10-13T20:19:08Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-10-13T18:53:19Z	47.411609	8.551656	cbf24150f21f11ddb238003048c0801e
39080	2009-10-11T20:22:42Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-10-11T13:47:35Z	47.411609	8.551656	cbf24150f21f11ddb238003048c0801e
39080	2009-10-06T17:48:12Z	47.411609	8.551656	cbf24150f21f11ddb238003048c0801e
39080	2009-10-03T21:53:16Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-10-03T18:13:39Z	47.444035	8.582233	7918d3e4b04811dea75e003048c0801e
39080	2009-10-02T21:01:40Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-10-02T19:20:12Z	47.411609	8.551656	cbf24150f21f11ddb238003048c0801e
39080	2009-10-02T16:40:15Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-10-01T19:38:25Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-09-29T17:51:47Z	47.411609	8.551656	cbf24150f21f11ddb238003048c0801e
39080	2009-09-23T19:08:23Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-09-23T12:11:38Z	47.391495	8.515776	cfb1a6f8567611de8339003048c10834
39080	2009-09-16T19:04:59Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-09-14T21:32:54Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-09-14T19:57:06Z	47.411609	8.551656	cbf24150f21f11ddb238003048c0801e
39080	2009-09-11T16:57:04Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-09-09T19:55:08Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-09-08T21:44:56Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-09-03T19:38:36Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-08-28T17:45:02Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-08-27T17:03:55Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-08-26T18:38:26Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-08-26T16:42:43Z	47.375062	8.538578	18280370925711debc53003048c10834
39080	2009-08-22T09:35:32Z	47.391495	8.515776	cfb1a6f8567611de8339003048c10834
39080	2009-08-21T17:09:56Z	47.412057	8.554726	ec1f37548c8811de9db3003048c10834
39080	2009-08-19T19:29:12Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-08-18T19:22:31Z	47.374335	8.539357	139cb3348c2411de8cb7003048c0801e
39080	2009-08-15T16:58:25Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-08-15T09:03:57Z	47.391495	8.515776	cfb1a6f8567611de8339003048c10834
39080	2009-08-13T21:52:39Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-08-11T19:24:41Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-08-09T18:38:49Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-08-06T20:14:11Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-07-30T19:04:04Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-07-11T07:58:47Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-07-08T16:59:27Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
39080	2009-07-07T19:06:39Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
39080	2009-07-06T16:47:07Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-07-02T21:01:10Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-07-01T17:01:25Z	47.376516	8.540684	5c643390665811dea4f7003048c0801e
39080	2009-06-21T08:41:02Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
39080	2009-06-20T08:15:06Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
39080	2009-06-17T15:22:51Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
39080	2009-06-15T17:47:09Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
39080	2009-06-12T18:36:39Z	47.415284	8.531431	296a46b4566d11deb01a003048c10834
39080	2009-06-11T19:16:57Z	47.376196	8.541289	691f2e28494311dead79003048c0801e
39080	2009-06-11T13:42:25Z	47.389643	8.492228	75b0a0c2567711de882c003048c10834
39080	2009-06-11T10:49:37Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
39081	2009-07-24T04:45:38Z	47.448226	8.562422	54e3b088780411de9699003048c10834
39082	2009-09-07T23:02:02Z	47.354798	8.560973	efc40ed8a22411dda3d52fb7996ba008
39082	2009-06-26T06:36:30Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
39082	2009-06-26T06:34:45Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
39082	2009-01-19T21:43:29Z	47.354798	8.560973	efc40ed8a22411dda3d52fb7996ba008
39083	2009-04-19T10:02:38Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
39083	2009-03-21T08:27:56Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
39084	2009-04-25T10:25:24Z	47.312847	8.526528	fe88e0a2317a11de8e4f003048c0801e
39084	2009-01-29T18:35:03Z	47.37151	8.543099	295a70d6ee2b11ddaff0003048c0801e
39084	2009-01-27T18:16:26Z	47.376038	8.544689	33a70c2aec9611dda28b003048c10834
39084	2009-01-26T14:57:48Z	47.37418	8.523384	4d13b040ebb111dd85dd003048c0801e
39084	2009-01-25T10:26:21Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
39150	2009-08-22T10:29:21Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
39150	2009-08-17T21:02:01Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
39150	2009-07-18T08:10:34Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
39265	2009-12-03T19:54:21Z	47.370862	8.535631	ebe1c11db5804b40ef9d34a51ba264bb
39265	2009-11-28T09:09:02Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
39265	2009-11-17T16:17:22Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
39265	2009-10-12T04:26:05Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
39265	2009-09-22T19:04:33Z	47.373192	8.525345	55ec0692a7a211de89bc003048c0801e
39265	2009-09-16T05:43:31Z	47.372588	8.640233	772e3a0ea27b11deb39f003048c10834
39265	2009-09-10T18:17:20Z	47.431543	8.529491	efc3d35aa22411dd9071cbef54421c88
39265	2009-09-10T12:41:55Z	47.382449	8.479932	efc4035ca22411dd82831f7ef26b36bf
39266	2009-02-06T10:01:27Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
39266	2009-02-04T12:04:40Z	47.39302	8.485884	d2566044dbef11dda061003048c10834
39266	2009-02-02T10:46:34Z	47.39302	8.485884	d2566044dbef11dda061003048c10834
39266	2009-01-14T09:15:20Z	47.382449	8.479932	efc4035ca22411dd82831f7ef26b36bf
39266	2009-01-06T13:10:03Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
39902	2009-05-25T15:55:21Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
39902	2009-05-25T15:54:20Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
39907	2008-06-30T17:13:29Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
40854	2009-01-05T22:20:01Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
41954	2010-02-03T18:16:05Z	47.366965	8.493382	f754cdca10a01395457a98af6667dcbf
41954	2010-01-29T23:36:51Z	47.373056	8.534723	5d95612a5dad11de847d003048c0801e
41954	2010-01-29T22:50:01Z	47.373272	8.536674	88e263b0e89511dda076003048c10834
41954	2010-01-29T20:18:27Z	47.371763	8.536391	316b426aa1ea11dd9632003048c0801e
41954	2010-01-23T19:47:10Z	47.375692	8.544126	35a168e8ea4011ddbc53003048c0801e
41954	2010-01-22T21:44:49Z	47.367277	8.536193	a337c98a4dc57302432ee15ed4c43fe4
41954	2010-01-22T20:43:08Z	47.371976	8.53482	6f0708bc6e7fdd0b6e13e72b6ad24908
41954	2010-01-16T21:50:13Z	47.389246	8.521519	24dd157aa5fd11ddae16003048c0801e
41954	2010-01-03T18:48:24Z	47.394267	8.475991	71f23cb2b1d04dbf99633eadbe659741
41954	2010-01-03T13:50:54Z	47.349654	8.491058	22d5a0de5776baa5fa1c641d8b8938a6
41954	2010-01-02T17:48:11Z	47.394267	8.475991	71f23cb2b1d04dbf99633eadbe659741
41954	2009-12-30T07:50:27Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
41954	2009-12-26T19:24:30Z	47.371763	8.536391	316b426aa1ea11dd9632003048c0801e
41954	2009-12-26T18:49:19Z	47.370381	8.536124	bc169a9a353c59adec6e53b9a7a1065e
41955	2010-01-20T16:08:24Z	47.373401	8.528936	a448bddef42eb614f6afaf642b933d69
41955	2010-01-20T16:03:09Z	47.373401	8.528936	dec80f98c9fda4839e9e070732ce8fa2
41955	2010-01-11T20:51:01Z	47.358482	8.522628	b12f58145d6b11de93ca003048c10834
41955	2009-11-28T13:21:57Z	47.390165	8.517524	c48fb4e28ca711de945e003048c10834
41955	2009-11-28T13:21:30Z	47.390165	8.517524	c48fb4e28ca711de945e003048c10834
41955	2009-11-10T15:24:28Z	47.365989	8.537252	f4ac86cfdeac6252071514a337812b9d
41955	2009-10-03T16:35:41Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
41955	2009-09-19T18:26:07Z	47.290345	8.487275	efb567d4a22411dd8414d756dc9f8103
41955	2009-07-28T20:55:49Z	47.290345	8.487275	efb567d4a22411dd8414d756dc9f8103
41956	2009-06-16T06:35:08Z	47.392419	8.526305	4131856148611deb478003048c10834
41956	2009-06-15T07:36:34Z	47.393389	8.529106	cbd4dfac597611debc70003048c0801e
41956	2009-06-15T07:36:00Z	47.392419	8.526305	4131856148611deb478003048c10834
41956	2009-06-12T09:37:29Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
41956	2009-05-27T12:02:59Z	47.411942	8.546936	98ad75e44aad11de8a35003048c0801e
41956	2009-05-24T22:57:12Z	47.392419	8.526305	4131856148611deb478003048c10834
41956	2009-05-24T22:56:12Z	47.392419	8.526305	4131856148611deb478003048c10834
41956	2009-05-24T16:02:53Z	47.392149	8.518804	a7665cb8487311deb0c6003048c0801e
41956	2009-05-11T14:03:41Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
41956	2009-05-06T15:47:49Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
41956	2009-05-06T14:26:07Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
41956	2009-05-06T09:52:42Z	47.363142	8.513893	3147d6fefc4e11ddbc89003048c10834
41956	2009-04-28T14:43:50Z	47.363142	8.513893	3147d6fefc4e11ddbc89003048c10834
41956	2009-03-26T21:56:36Z	47.383743	8.529883	97f453061a4811de86ca003048c0801e
41956	2009-03-26T15:31:28Z	47.363142	8.513893	3147d6fefc4e11ddbc89003048c10834
41956	2009-03-25T13:23:23Z	47.363142	8.513893	3147d6fefc4e11ddbc89003048c10834
41956	2009-03-25T13:23:08Z	47.363142	8.513893	3147d6fefc4e11ddbc89003048c10834
41956	2009-03-23T20:25:52Z	47.392419	8.526305	4131856148611deb478003048c10834
41956	2009-03-23T11:28:14Z	47.400779	8.448195	e9b0a4bc179411dead7a003048c10834
41956	2009-03-23T08:49:45Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
41956	2009-03-21T13:15:33Z	47.392419	8.526305	4131856148611deb478003048c10834
41956	2009-03-20T21:34:59Z	47.385719	8.517624	4722ff40158e11debfa0003048c0801e
41956	2009-03-20T15:21:36Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
41956	2009-03-20T15:17:03Z	47.363142	8.513893	3147d6fefc4e11ddbc89003048c10834
41956	2009-03-20T15:15:54Z	47.363142	8.513893	3147d6fefc4e11ddbc89003048c10834
41956	2009-03-20T08:15:09Z	47.392419	8.526305	4131856148611deb478003048c10834
41956	2009-03-19T23:21:27Z	47.392419	8.526305	4131856148611deb478003048c10834
41956	2009-03-19T16:14:41Z	47.363142	8.513893	3147d6fefc4e11ddbc89003048c10834
41956	2009-03-19T14:01:18Z	47.392419	8.526305	4131856148611deb478003048c10834
41956	2009-03-19T11:20:19Z	47.363142	8.513893	3147d6fefc4e11ddbc89003048c10834
41956	2009-03-19T11:17:48Z	47.363142	8.513893	3147d6fefc4e11ddbc89003048c10834
41956	2009-03-19T10:16:32Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
41957	2009-07-27T17:07:58Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
41957	2009-07-27T15:49:50Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
41992	2009-05-27T13:30:10Z	47.392374	8.510284	6f4709e6e7d811ddb475003048c10834
41992	2009-05-25T22:24:09Z	47.328076	8.470863	15336c92e7d811dd9883003048c0801e
41992	2009-03-14T17:15:30Z	47.328076	8.470863	15336c92e7d811dd9883003048c0801e
41992	2009-02-12T19:14:35Z	47.377082	8.543691	b0fd10f93111dd9953003048c0801e
41992	2009-02-08T21:34:17Z	47.328076	8.470863	15336c92e7d811dd9883003048c0801e
41992	2009-02-07T16:25:54Z	47.328076	8.470863	15336c92e7d811dd9883003048c0801e
41992	2009-02-06T09:09:10Z	47.392374	8.510284	6f4709e6e7d811ddb475003048c10834
41992	2009-01-30T18:16:44Z	47.328076	8.470863	15336c92e7d811dd9883003048c0801e
41992	2009-01-27T22:55:02Z	47.328076	8.470863	15336c92e7d811dd9883003048c0801e
41992	2009-01-21T20:14:14Z	47.328076	8.470863	15336c92e7d811dd9883003048c0801e
42594	2010-05-31T07:22:31Z	47.374595	8.548884	ab065f6ad39fa939d6c868dd14764279
42627	2009-09-18T00:47:50Z	47.408709	8.555836	7def4882a3e411debfda003048c10834
42627	2009-09-18T00:46:38Z	47.408844	8.55574	53f97322a3e411de89ee003048c0801e
42627	2009-09-17T18:45:17Z	47.380107	8.524392	116321b6a05211ddb618003048c0801e
42627	2009-05-19T08:37:47Z	47.380107	8.524392	116321b6a05211ddb618003048c0801e
42627	2008-05-21T22:02:29Z	47.407716	8.545983	d347bd7e9bba77ae1805adae2056dd31787deaff
43402	2009-01-22T10:33:40Z	47.451516	8.584907	d171d8d4a22411ddad084f8c91be3171
43475	2010-06-05T17:12:48Z	47.379247	8.524071	e0ce4a829994495453fd9bf68b06cef2
43529	2010-07-24T17:50:36Z	47.380988	8.511962	466eb10d4c329782129e748b73b4c5ef
43529	2009-08-08T19:24:19Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43529	2009-04-24T20:22:47Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43529	2009-04-24T19:46:54Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43529	2009-04-24T19:46:15Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43529	2009-04-24T19:45:48Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
43529	2009-04-16T17:54:14Z	47.431543	8.529491	efc3d35aa22411dd9071cbef54421c88
43529	2009-03-21T15:06:20Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43529	2009-03-10T13:13:39Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
43529	2009-03-01T11:29:36Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
