151	2010-04-28T00:51:42Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-04-24T19:43:05Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2010-04-18T01:20:58Z	51.459054	-0.139329	1d7721773decde529265453b2fb4ec9c
151	2010-04-15T11:21:11Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-04-05T23:04:03Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-03-30T21:03:08Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2010-03-17T04:06:30Z	51.598551	-0.075229	7057cb189078526b52773a9c143d0d68
151	2010-03-11T20:28:46Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2010-03-10T18:08:38Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2010-03-05T08:46:44Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2010-03-03T05:54:45Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2010-02-28T07:50:00Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-02-22T15:22:03Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2010-02-19T08:25:40Z	51.598551	-0.075229	7057cb189078526b52773a9c143d0d68
151	2010-02-18T19:57:50Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-02-13T16:18:44Z	51.495138	-0.120184	b06f0a7a7161a2d69341bc0938b7fa29
151	2010-02-10T09:45:18Z	51.494312	-0.135336	4903c7a5605fe1045041940ec8bf96d9
151	2010-02-09T20:28:12Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-02-08T21:43:03Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-02-07T23:03:32Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-02-06T01:44:51Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-02-04T12:32:15Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-02-03T01:13:04Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-01-30T08:48:07Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-01-28T20:23:03Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-01-23T09:05:06Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-01-20T21:00:46Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-01-13T20:37:03Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-01-10T20:06:41Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-01-06T22:09:14Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-01-06T00:17:00Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-01-05T00:30:24Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2010-01-03T20:16:45Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2009-12-31T09:41:06Z	51.567882	-0.109293	10810b2802c60afb276aa486f6031118
151	2009-12-31T01:00:02Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2009-12-30T17:20:37Z	51.554909	-0.205444	d645616b3665d85b3bb06539db841875
151	2009-12-27T19:16:48Z	51.559995	-0.219584	0e10d98c59a48554cfb8f6757567659c
151	2009-12-27T03:34:57Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2009-12-26T23:37:39Z	51.555693	-0.137934	30c927cbb17d7f35342a63e2e5006ad4
151	2009-12-26T17:28:03Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2009-12-25T23:59:22Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2009-12-25T02:59:37Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2009-12-23T16:48:04Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2009-12-21T20:06:25Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2009-12-20T19:28:58Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2009-12-19T11:05:35Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-12-13T18:03:07Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-12-11T09:41:57Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-12-10T09:39:28Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-12-09T23:13:56Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-12-08T22:30:19Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-12-07T21:29:35Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-12-06T17:54:15Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-12-03T17:55:58Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-12-01T10:26:41Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-11-30T12:59:36Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-11-29T09:04:30Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-11-28T09:13:21Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-11-26T20:07:41Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-11-25T20:59:24Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-11-24T18:16:08Z	51.55793	-0.102236	264676ac10ad11debfbb003048c0801e
151	2009-11-24T17:26:33Z	51.553745	-0.097731	d1564f28f3c411ddabcc003048c10834
151	2009-11-24T17:24:18Z	51.553745	-0.097731	d1564f28f3c411ddabcc003048c10834
151	2009-11-24T17:20:34Z	51.553745	-0.097731	d1564f28f3c411ddabcc003048c10834
151	2009-11-24T17:19:11Z	51.553745	-0.097731	d1564f28f3c411ddabcc003048c10834
151	2009-11-22T21:04:27Z	51.55793	-0.102236	8044a8f04b4585654c20ca69f8e5d492
151	2009-11-19T18:56:05Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2009-11-18T17:02:51Z	51.555088	-0.11055	8286ed288c01addbfe63134cb9489b6f
151	2009-11-16T20:51:13Z	51.55793	-0.102236	8044a8f04b4585654c20ca69f8e5d492
151	2009-11-14T08:28:29Z	51.55793	-0.102236	8044a8f04b4585654c20ca69f8e5d492
151	2009-11-13T16:57:05Z	51.551819	-0.110236	558aad4bb3319f2983e7c1e33ae457d5
151	2009-11-09T20:24:28Z	51.55793	-0.102236	8044a8f04b4585654c20ca69f8e5d492
151	2009-11-07T08:26:33Z	51.55793	-0.102236	8044a8f04b4585654c20ca69f8e5d492
151	2009-11-03T22:04:18Z	51.544886	-0.099253	e6cc2820ff209b1a08282f25a5d43f26
151	2009-10-24T12:11:12Z	51.55793	-0.102236	8044a8f04b4585654c20ca69f8e5d492
151	2009-09-27T08:37:35Z	51.556355	-0.100635	c95b5cd272fe11de989c003048c10834
151	2009-09-27T08:28:54Z	51.556355	-0.100635	c95b5cd272fe11de989c003048c10834
151	2009-09-27T08:13:06Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
151	2009-08-09T15:36:04Z	51.541939	-0.145386	8592df41a0511de85a6003048c0801e
151	2009-08-09T13:27:30Z	51.560861	-0.098729	bbd6940884df11deba23003048c10834
151	2009-08-09T13:25:36Z	51.560861	-0.098729	bbd6940884df11deba23003048c10834
151	2009-07-29T20:49:03Z	51.520498	-0.151432	4ed5c6f07b7311de90b4003048c0801e
151	2009-07-29T20:48:35Z	51.500471	-0.094048	767311ae545e11de882c003048c10834
151	2009-07-17T19:23:08Z	51.55	-0.1	d13aa738a22411dd9bbd0b68a438c007
154	2010-06-19T16:02:28Z	51.51206	-0.122964	72d867e9d922959116270098c2702c52
154	2010-06-19T15:55:44Z	51.51206	-0.122964	72d867e9d922959116270098c2702c52
154	2010-06-19T15:39:21Z	51.508358	-0.124802	0ee366a25b2ffc17c0951c52cfe841af
154	2010-06-19T14:29:26Z	51.508348	-0.10173	9f8e5d48988924138984795f70727d79
154	2010-06-19T14:26:57Z	51.508348	-0.10173	9f8e5d48988924138984795f70727d79
154	2010-04-28T15:57:28Z	51.511785	-0.127688	250ef591e8c5fbe242b35ff0c9790b27
154	2010-04-28T14:05:48Z	51.501363	-0.141889	1f880be1fe65097894d4ea59fea930d5
154	2010-04-28T13:23:24Z	51.503207	-0.134245	0e871e938b4544bb874a91bc68e9a0f8
154	2010-04-28T12:57:57Z	51.503185	-0.126416	7fe28957b688d2a4321a71e7b7d454be
154	2010-04-28T12:56:24Z	51.503185	-0.126416	7fe28957b688d2a4321a71e7b7d454be
154	2010-04-28T12:39:21Z	51.50002	-0.125194	99740e801eac6c1e7d2720db109af92c
154	2010-04-28T12:37:35Z	51.50002	-0.125194	99740e801eac6c1e7d2720db109af92c
154	2010-04-28T12:02:30Z	51.498293	-0.107307	3bfcf3779ab916924b429951b66a7586
154	2010-04-28T11:29:17Z	51.507193	-0.114701	bced767bd829607b48fc4c5022b7b1b6
154	2010-04-27T19:59:28Z	51.510379	-0.226375	4d4fc0ee3a1c11de83f8003048c0801e
154	2010-04-27T17:02:27Z	51.510379	-0.226375	4d4fc0ee3a1c11de83f8003048c0801e
154	2010-04-27T16:26:00Z	51.510379	-0.226375	4d4fc0ee3a1c11de83f8003048c0801e
154	2010-04-27T16:22:37Z	51.510379	-0.226375	4d4fc0ee3a1c11de83f8003048c0801e
154	2010-04-27T12:53:16Z	51.507422	-0.128352	ae13c4b8d9489e7cae863ccc5140fb00
154	2010-04-27T12:51:27Z	51.507422	-0.128352	ae13c4b8d9489e7cae863ccc5140fb00
154	2010-04-27T11:40:33Z	51.512268	-0.123171	3a8321da79ac11ddb09d0030487eb504
154	2010-03-27T16:21:16Z	51.503185	-0.126416	b3178282da6ed4a08e38e3633b45244e
154	2010-03-27T16:20:57Z	51.503185	-0.126416	b3178282da6ed4a08e38e3633b45244e
154	2010-03-27T15:40:06Z	51.508358	-0.124802	43ac016a6e35e38f3b8204e1dee9a836
154	2010-03-27T15:00:50Z	51.511221	-0.128235	a895927ea81011dd8f0d003048c0801e
154	2010-03-27T14:56:09Z	51.511221	-0.128235	a895927ea81011dd8f0d003048c0801e
154	2010-03-27T12:05:43Z	51.505082	-0.09008	c27cf6a2161811deb4e5003048c0801e
154	2010-03-26T23:13:37Z	51.496428	-0.137437	4935f63e222a6313bb0289d6e1e239d6
154	2010-03-26T17:51:54Z	51.503226	-0.087364	adbf2990f06a00d75d1bc71a866cc3eb
154	2010-03-26T16:25:22Z	51.507193	-0.114701	bced767bd829607b48fc4c5022b7b1b6
154	2010-03-26T16:03:52Z	51.507467	-0.100154	29a57dea41a8af23f161720f5b2f9bfb
154	2010-03-26T15:45:22Z	51.507467	-0.100154	29a57dea41a8af23f161720f5b2f9bfb
154	2010-03-26T15:10:33Z	51.505082	-0.09008	c27cf6a2161811deb4e5003048c0801e
154	2010-03-26T15:08:16Z	51.505082	-0.09008	c27cf6a2161811deb4e5003048c0801e
154	2010-03-26T14:14:49Z	51.503226	-0.087364	1c790e06b47e4f166e59cab180aa3456
154	2010-03-26T14:13:29Z	51.503226	-0.087364	1c790e06b47e4f166e59cab180aa3456
154	2010-03-26T14:12:13Z	51.503226	-0.087364	1c790e06b47e4f166e59cab180aa3456
154	2010-03-26T12:59:06Z	51.505236	-0.09676	930e756c811b11deac78003048c10834
154	2010-03-26T12:58:49Z	51.505236	-0.09676	930e756c811b11deac78003048c10834
154	2010-03-25T15:07:39Z	51.512268	-0.123171	3a8321da79ac11ddb09d0030487eb504
154	2010-03-25T15:05:17Z	51.512268	-0.123171	3a8321da79ac11ddb09d0030487eb504
154	2010-03-25T10:40:42Z	51.503226	-0.087364	8c1d519b458c0e1ac3d25fea8fa4ec25
154	2010-03-25T10:40:23Z	51.503226	-0.087364	8c1d519b458c0e1ac3d25fea8fa4ec25
154	2010-03-25T10:09:08Z	51.505236	-0.09676	930e756c811b11deac78003048c10834
154	2010-03-25T10:05:59Z	51.505236	-0.09676	930e756c811b11deac78003048c10834
154	2010-03-25T09:53:45Z	51.508361	-0.108216	6eb06cdc77b811dea31d003048c10834
161	2009-04-06T17:32:27Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
170	2009-10-10T16:35:19Z	51.520225	-0.151995	0ac164276cc26a2b62a441caae6175d9
248	2010-10-17T22:31:11Z	51.524825	-0.138559	e859e4aa1b19842c1b4436f93ec803a8
248	2010-10-17T17:38:10Z	51.514648	-0.146902	cbffecbf2d32f916c6a53bd0ce35bfe7
248	2010-10-17T17:32:40Z	51.514734	-0.151463	869d84749eda81cb4fcfe1d5ccebbd29
248	2010-09-19T14:56:43Z	51.519434	-0.177088	df22debdd2680af7c74c63cd69d899bd
248	2010-09-19T14:53:36Z	51.519678	-0.156475	6240cbd35caa603023f70a94194d1ded
248	2010-09-19T14:41:52Z	51.519678	-0.156475	6240cbd35caa603023f70a94194d1ded
248	2010-09-19T14:17:18Z	51.519678	-0.156475	6240cbd35caa603023f70a94194d1ded
248	2010-09-12T19:46:12Z	51.501005	-0.140676	a8130d0edf42d6b18ca029ed072d6de6
248	2010-09-12T19:13:24Z	51.501005	-0.140676	a8130d0edf42d6b18ca029ed072d6de6
248	2010-09-12T18:27:13Z	51.501005	-0.140676	a8130d0edf42d6b18ca029ed072d6de6
248	2010-09-12T17:55:33Z	51.499958	-0.137697	43dd422c116ae36eb5929a7c6dcd5d43
248	2010-09-12T17:34:14Z	51.499958	-0.137697	43dd422c116ae36eb5929a7c6dcd5d43
248	2010-09-12T17:31:16Z	51.499958	-0.137697	43dd422c116ae36eb5929a7c6dcd5d43
248	2010-09-12T16:04:12Z	51.519319	-0.136986	b5d9a9c9f77d635fd5f212cf8e0f621a
248	2010-09-12T15:13:40Z	51.519319	-0.136986	b5d9a9c9f77d635fd5f212cf8e0f621a
248	2010-08-27T16:07:42Z	51.536528	-0.140328	bd93b4532ec756b03737650762772329
248	2010-08-27T15:39:16Z	51.536528	-0.140328	bd93b4532ec756b03737650762772329
248	2010-08-27T15:28:44Z	51.536528	-0.140328	bd93b4532ec756b03737650762772329
248	2010-08-27T14:40:31Z	51.536528	-0.140328	bd93b4532ec756b03737650762772329
248	2010-08-27T14:30:30Z	51.536528	-0.140328	bd93b4532ec756b03737650762772329
248	2010-08-27T14:19:15Z	51.536528	-0.140328	bd93b4532ec756b03737650762772329
248	2010-08-27T13:37:30Z	51.536528	-0.140328	bd93b4532ec756b03737650762772329
248	2010-08-27T13:34:15Z	51.536528	-0.140328	bd93b4532ec756b03737650762772329
248	2010-08-27T13:23:07Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-27T13:18:32Z	51.522569	-0.154752	a7ab172a036011de81f9003048c0801e
248	2010-08-27T13:18:20Z	51.522569	-0.154752	a7ab172a036011de81f9003048c0801e
248	2010-08-27T13:09:42Z	51.519367	-0.19293	2fa1c87f74b9b8101bc1dc7c37db1d0d
248	2010-08-23T07:54:10Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-23T05:42:10Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-23T04:38:11Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-23T04:01:34Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-23T02:46:44Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-23T02:22:29Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-23T00:55:18Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T23:08:11Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T22:45:41Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T21:18:28Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T21:06:31Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:56:23Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:56:10Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:55:50Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:55:35Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:55:29Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:55:20Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:54:43Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:54:22Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:54:08Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:53:45Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:53:39Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:52:57Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:52:40Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:52:27Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T20:52:12Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:51:52Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:51:32Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:51:18Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:51:04Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:50:48Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:50:37Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:50:19Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:50:05Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:49:43Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:49:27Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:49:10Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:48:50Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:48:32Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:48:13Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:47:40Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:47:19Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:46:52Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:46:42Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:46:23Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:46:09Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:45:40Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:45:20Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:45:07Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:44:52Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:44:41Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:44:27Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:44:14Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:43:54Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:43:47Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:43:44Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:43:28Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:43:24Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:42:41Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:42:35Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:42:16Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:42:06Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:41:54Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:41:22Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:41:07Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:40:47Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:40:28Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:40:02Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:39:54Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:39:49Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:39:23Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:39:00Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:38:13Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:37:34Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:36:46Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:36:16Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:36:02Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:35:15Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:34:50Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:34:15Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:33:53Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:33:33Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:33:11Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T19:33:00Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T18:32:07Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T17:59:14Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T17:29:58Z	51.539187	-0.142505	f7c182767199ef4c67e87e877a7a6fc2
248	2010-08-22T17:20:11Z	51.54057	-0.143337	13eec669cd011d2ab3e7a0d05df21da6
248	2010-08-22T17:08:31Z	51.54057	-0.143337	13eec669cd011d2ab3e7a0d05df21da6
248	2010-08-22T17:02:23Z	51.53469	-0.138434	82fa78c2ac2f11dd9820003048c0801e
248	2010-08-22T16:52:48Z	51.525243	-0.139289	8fd421dc6e08c1942f320448af474604
248	2010-08-22T16:41:21Z	51.516527	-0.130215	ad83bf5e5ebbcb2a3523b8da19e3086f
248	2010-08-22T16:41:02Z	51.516522	-0.142801	8aca7c5e81eb11de81ae003048c0801e
248	2010-08-22T16:25:10Z	51.516522	-0.142801	8aca7c5e81eb11de81ae003048c0801e
248	2010-08-22T16:20:14Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-22T16:11:35Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-22T15:17:26Z	51.522569	-0.154752	a7ab172a036011de81f9003048c0801e
248	2010-08-22T15:09:37Z	51.522829	-0.200075	3ab546ea9f346f3ab2fb214e5c6a96ee
248	2010-08-08T19:49:59Z	51.522	-0.157	eda3f3baf052a6eb588f746ff76b80fe
248	2010-08-08T19:27:07Z	51.522	-0.157	eda3f3baf052a6eb588f746ff76b80fe
248	2010-08-08T17:58:55Z	51.522	-0.157	eda3f3baf052a6eb588f746ff76b80fe
248	2010-08-08T17:47:08Z	51.522	-0.157	eda3f3baf052a6eb588f746ff76b80fe
248	2010-08-08T17:17:22Z	51.522	-0.157	eda3f3baf052a6eb588f746ff76b80fe
248	2010-08-08T17:06:02Z	51.522	-0.157	eda3f3baf052a6eb588f746ff76b80fe
248	2010-08-02T01:44:12Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T01:05:04Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:35:43Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:35:38Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:35:32Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:35:19Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:35:14Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:35:11Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:34:29Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:34:18Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:34:02Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:34:00Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:33:43Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:33:23Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:32:57Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:32:44Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:32:37Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
248	2010-08-02T00:32:25Z	51.519928	-0.134094	134e1a34c82b26b2f7baa731c70094b6
