33749	2009-05-28T08:18:50Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
33749	2009-05-27T11:54:51Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-05-25T12:30:20Z	55.601072	13.009747	5cd1b51245fd11de86e1003048c10834
33749	2009-05-21T12:56:07Z	55.601072	13.009747	5cd1b51245fd11de86e1003048c10834
33749	2009-05-21T12:49:02Z	55.601072	13.009747	5cd1b51245fd11de86e1003048c10834
33749	2009-05-15T09:08:57Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-05-14T08:30:57Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
33749	2009-05-12T12:36:57Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
33749	2009-05-12T09:13:52Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
33749	2009-05-07T13:06:36Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-04-29T11:44:00Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-04-29T08:20:44Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
33749	2009-04-28T09:44:31Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
33749	2009-04-15T11:25:30Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-04-09T12:00:54Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-04-03T08:53:33Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-04-02T11:48:57Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-03-31T11:32:56Z	55.606263	13.002578	34011f8e147411de9b74003048c0801e
33749	2009-03-27T09:54:31Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-03-26T11:55:34Z	55.604664	13.00293	d612a44404c211debd95003048c0801e
33749	2009-03-25T14:20:00Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
33749	2009-03-25T14:19:02Z	55.605046	12.998981	829018e2193511dea00c003048c10834
33749	2009-03-25T13:07:28Z	55.605046	12.998981	829018e2193511dea00c003048c10834
33749	2009-03-24T15:24:18Z	55.61113	12.993906	2a29df8e031011dea293003048c10834
33749	2009-03-19T13:23:03Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-03-19T11:53:53Z	55.606263	13.002578	34011f8e147411de9b74003048c0801e
33749	2009-03-17T12:31:06Z	55.605078	13.006795	1b10fc5812e711debbce003048c0801e
33749	2009-03-16T13:24:35Z	55.611016	12.972487	ac75d6487dd11dda887003048c0801e
33749	2009-03-06T10:41:28Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-03-05T09:30:28Z	55.61113	12.993906	2a29df8e031011dea293003048c10834
33749	2009-03-04T14:54:45Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-03-02T12:26:52Z	55.612536	12.991331	df22b1369f3311ddb755003048c10834
33749	2009-02-27T12:36:13Z	55.604664	13.00293	d612a44404c211debd95003048c0801e
33749	2009-02-27T10:03:16Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-02-25T15:57:15Z	55.61113	12.993906	2a29df8e031011dea293003048c10834
33749	2009-02-25T12:51:52Z	55.613939	12.98553	b10f9468033211deb71a003048c0801e
33749	2009-02-25T08:44:52Z	55.61113	12.993906	2a29df8e031011dea293003048c10834
33750	2009-09-03T17:16:25Z	55.606559	12.983743	fe54ad1498a411deacc4003048c10834
33750	2009-08-19T19:32:43Z	55.594445	13.014294	abebbcbe8cee11de945e003048c10834
33750	2009-06-23T19:37:54Z	55.584921	12.988123	ccee19444dfa11deb77a003048c10834
33750	2009-05-31T16:50:44Z	55.584921	12.988123	ccee19444dfa11deb77a003048c10834
33750	2008-11-26T12:05:15Z	55.591413	13.006964	1a5251cabbaa11ddaf18003048c0801e
33750	2008-11-26T12:04:47Z	55.591365	13.00876	a2bd195abba511dd9471003048c0801e
33750	2008-11-26T11:33:16Z	55.591365	13.00876	a2bd195abba511dd9471003048c0801e
33750	2008-11-19T10:03:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
33750	2008-11-18T21:05:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
33750	2008-11-18T20:57:21Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
33971	2008-08-29T10:03:39Z	55.606636	13.000144	5066dfec41452dc566a80a3a3641afc5ec56fbf2
35578	2010-01-23T19:56:26Z	55.601618	13.001009	b74d90070325c5f91c7e88f2a5fdb487
35578	2009-12-22T14:04:25Z	55.552228	12.993448	19594473eeb0a5c526038711ab592c28
35579	2009-09-06T12:52:07Z	55.525635	13.121705	a36769809adb11dea3e8003048c10834
35579	2009-08-31T11:43:02Z	55.613483	12.996795	e7f7d72961b11de891f003048c0801e
35579	2009-07-15T06:52:51Z	55.608829	13.012328	b2ea816e710311de8761003048c10834
35579	2009-06-15T06:42:47Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-06-11T12:29:11Z	55.61063	12.978066	cf4c53a2567611de90d4003048c0801e
35579	2009-06-11T12:00:46Z	55.61063	12.978066	cf4c53a2567611de90d4003048c0801e
35579	2009-06-11T11:58:35Z	55.61063	12.978066	cf4c53a2567611de90d4003048c0801e
35579	2009-06-10T06:55:01Z	55.610014	12.996118	69e7c8062fd011de9d6e003048c0801e
35579	2009-06-04T11:08:04Z	55.611387	12.993436	7e7928a650ef11deb2ca003048c0801e
35579	2009-06-02T11:29:35Z	55.612493	12.995539	20e892704f6011de917e003048c10834
35579	2009-06-02T06:10:04Z	55.601871	13.003757	58a55aae4f3311de99a2003048c0801e
35579	2009-05-22T14:37:58Z	55.607162	13.020126	650600ac46d511de891a003048c10834
35579	2009-05-21T14:55:30Z	55.693787	13.086029	17d9638460f11deba03003048c10834
35579	2009-05-20T14:28:39Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-05-15T14:15:09Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-05-15T12:39:03Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-05-15T06:30:27Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-05-15T06:29:28Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-05-14T08:25:01Z	55.60367	13.00861	561a3870405811deaf58003048c10834
35579	2009-05-13T13:12:58Z	55.582741	12.988007	354845de3fb711dea2b5003048c10834
35579	2009-05-13T12:48:01Z	55.563945	12.977729	d2ab81003fb311debd2c003048c10834
35579	2009-05-13T12:35:19Z	55.593277	12.967	eb5ca8523fb111deaf3b003048c10834
35579	2009-05-06T21:14:01Z	55.608802	12.999016	39716ace3a7a11dea06a003048c10834
35579	2009-05-06T20:15:33Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-05-03T11:50:16Z	55.583333	12.95	d1c848eaa22411dda4eec7e322d1bfd2
35579	2009-05-03T10:53:10Z	55.583333	12.95	d1c848eaa22411dda4eec7e322d1bfd2
35579	2009-05-03T10:48:44Z	55.583333	12.95	d1c848eaa22411dda4eec7e322d1bfd2
35579	2009-05-02T15:50:28Z	55.633167	13.108106	88240226372811de8257003048c0801e
35579	2009-04-29T13:27:55Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-04-29T13:23:49Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-04-29T08:21:14Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-04-29T08:18:03Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-04-28T11:06:36Z	55.607483	13.00972	31af4a7633dc11de8c3b003048c10834
35579	2009-04-27T15:36:00Z	55.609585	13.017662	689a6b8c333811deb157003048c0801e
35579	2009-04-27T15:24:38Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-04-27T13:11:21Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-04-27T07:17:19Z	55.628725	13.053453	396a22232f311de9842003048c10834
35579	2009-04-24T14:49:19Z	55.638886	13.073105	7dd2f37a30d611de8f5c003048c10834
35579	2009-04-24T14:47:44Z	55.610014	12.996118	69e7c8062fd011de9d6e003048c0801e
35579	2009-04-24T14:23:52Z	55.610014	12.996118	69e7c8062fd011de9d6e003048c0801e
35579	2009-04-24T09:26:06Z	55.610014	12.996118	69e7c8062fd011de9d6e003048c0801e
35579	2009-04-24T07:19:17Z	55.610014	12.996118	69e7c8062fd011de9d6e003048c0801e
35579	2009-04-24T06:28:29Z	55.610014	12.996118	69e7c8062fd011de9d6e003048c0801e
35579	2009-04-23T15:37:33Z	55.610014	12.996118	69e7c8062fd011de9d6e003048c0801e
35579	2009-04-23T14:53:43Z	55.610014	12.996118	69e7c8062fd011de9d6e003048c0801e
35579	2009-04-23T07:32:59Z	55.610014	12.996118	69e7c8062fd011de9d6e003048c0801e
35579	2009-04-23T05:47:34Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
35579	2009-04-21T11:54:26Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-04-21T09:37:59Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-04-21T08:01:58Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-04-20T16:28:39Z	55.678663	13.073029	ec433bae2dbf11de9fcf003048c0801e
35579	2009-04-20T16:24:55Z	55.684762	13.090768	28d102782dbf11dea8b8003048c0801e
35579	2009-04-20T12:15:07Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-04-20T08:02:46Z	55.613435	12.991625	3400dd262d7911de917e003048c10834
35579	2009-04-20T08:00:48Z	55.612625	12.991226	c285c6482d7811de9fcf003048c0801e
35579	2009-04-20T07:36:50Z	55.652496	13.097488	70fa9f682d7511de83ca003048c0801e
35579	2009-04-19T11:18:13Z	55.556585	12.954297	4aeecbd22ccb11deb9a6003048c0801e
35579	2009-04-19T11:17:03Z	55.564266	12.966614	1a934cb02ccb11deb85d003048c0801e
35579	2009-04-19T07:50:52Z	55.689214	13.097098	6a481c442cae11de90e5003048c10834
35580	2009-11-07T11:36:44Z	55.611392	13.095795	92b128632b3ad6ef4966db38a9dfde2e
35580	2009-09-25T12:03:05Z	55.60998	12.998765	6f2d823aa9c211deb5d6003048c0801e
35580	2009-09-25T11:59:02Z	55.60998	12.998765	6f2d823aa9c211deb5d6003048c0801e
35580	2009-09-12T13:16:19Z	55.606149	13.03655	eb41061e9f8411de935c003048c10834
35580	2009-09-12T12:32:43Z	55.606149	13.03655	eb41061e9f8411de935c003048c10834
35580	2009-09-12T12:25:32Z	55.606149	13.03655	eb41061e9f8411de935c003048c10834
35580	2009-09-12T12:15:50Z	55.606149	13.03655	eb41061e9f8411de935c003048c10834
35580	2009-09-12T11:49:15Z	55.606149	13.03655	eb41061e9f8411de935c003048c10834
35580	2009-09-12T11:15:14Z	55.606149	13.03655	eb41061e9f8411de935c003048c10834
35580	2009-08-16T10:20:34Z	55.605636	13.110392	98d4fb828a4511debeb0003048c0801e
35580	2009-05-29T14:01:30Z	55.601013	13.000828	76c7d6fa4c5011deb689003048c0801e
35580	2009-05-08T11:22:40Z	55.604623	13.000707	28e121363bba11de939a003048c10834
35580	2009-05-07T11:58:15Z	55.571747	13.059418	d3eaef843ada11deb944003048c10834
35580	2009-05-07T08:45:11Z	55.571747	13.059418	d3eaef843ada11deb944003048c10834
35580	2009-05-06T12:26:11Z	55.602249	13.005066	92e44b483a3011de94ea003048c10834
36579	2009-11-21T19:10:07Z	55.554696	12.949578	048f5abec4758fd5b04ce6f9c5a91bba
36579	2009-11-16T05:20:51Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
36579	2009-10-23T18:30:44Z	55.533333	12.95	342878c143ad5f8c883d8f1fdd795a74
36579	2009-10-14T04:06:37Z	55.638864	13.086446	f6f410b889751b4a44f5388dac278c78
36579	2009-08-29T13:40:09Z	55.678145	13.098673	ad51700949911de93d1003048c0801e
36668	2009-07-03T21:05:19Z	55.606158	13.006483	d0f91efe680c11dea0f0003048c0801e
36668	2009-06-16T15:28:25Z	55.604664	13.00293	d612a44404c211debd95003048c0801e
36668	2008-10-31T09:31:16Z	55.595146	13.004074	9017b6aaa1da11ddb28b003048c0801e
36668	2008-10-30T16:10:40Z	55.595146	13.004074	9017b6aaa1da11ddb28b003048c0801e
36668	2008-10-30T11:49:38Z	55.603848	13.005391	72b13f06a67011dda3b7003048c10834
36668	2008-10-30T10:31:10Z	55.595146	13.004074	9017b6aaa1da11ddb28b003048c0801e
36668	2008-10-30T09:48:36Z	55.599644	13.005462	8a2bfdf8a65f11dda662003048c0801e
36668	2008-10-29T20:37:02Z	55.595146	13.004074	9017b6aaa1da11ddb28b003048c0801e
36668	2008-10-24T15:47:18Z	55.595146	13.004074	9017b6aaa1da11ddb28b003048c0801e
36668	2008-10-21T21:35:15Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
36697	2009-07-12T10:28:31Z	55.547199	12.990489	77c754766b2311de8f66003048c0801e
36697	2009-07-12T10:28:19Z	55.547199	12.990489	77c754766b2311de8f66003048c0801e
36697	2009-07-09T15:37:46Z	55.595815	12.998232	e9d89ee46c9511deb3d6003048c0801e
36697	2009-07-09T14:26:58Z	55.600483	13.004501	1b70071e6c8a11deb27e003048c0801e
36697	2009-07-09T14:12:17Z	55.600483	13.004501	1b70071e6c8a11deb27e003048c0801e
38389	2009-10-30T11:48:20Z	55.611233	12.993828	9f6175574c2efe65b0389279fb40901e
38389	2009-10-23T12:32:56Z	55.606582	12.98431	e11084e304599ce96438a453cea0d12c
38389	2009-10-21T07:53:15Z	55.606582	12.98431	e11084e304599ce96438a453cea0d12c
38389	2009-10-20T10:39:54Z	55.583333	13.033333	29ef4e7d45d0e0cae5ef91e4bf270632
38389	2009-10-19T07:16:54Z	55.606582	12.98431	e11084e304599ce96438a453cea0d12c
38389	2009-10-17T11:56:33Z	55.632628	13.071541	6891f618d4fa2a5d58103a3c1cd297fc
38389	2009-10-12T08:32:13Z	55.606582	12.98431	e11084e304599ce96438a453cea0d12c
38389	2009-10-02T07:11:09Z	55.606582	12.98431	f6d700309dd811deae25003048c10834
38389	2009-09-23T08:17:10Z	55.606582	12.98431	f6d700309dd811deae25003048c10834
38389	2009-09-17T08:07:00Z	55.606582	12.98431	f6d700309dd811deae25003048c10834
38389	2009-09-10T08:10:16Z	55.606582	12.98431	f6d700309dd811deae25003048c10834
38389	2009-09-08T10:21:42Z	55.598033	12.97482	bf6d8c28961711ddaa42003048c10834
38389	2009-09-08T08:07:49Z	55.61113	12.993906	2a29df8e031011dea293003048c10834
38389	2009-09-04T12:18:16Z	55.598003	13.010213	ad9b934cc5d711dd9f46003048c10834
38389	2009-09-04T09:05:54Z	55.605773	13.002944	48987fe0f81911ddbf42003048c10834
38389	2009-06-30T12:22:31Z	55.597514	12.996219	6c4b6e404a8d11de9f7b003048c0801e
38389	2009-06-24T08:45:26Z	55.598033	12.97482	bf6d8c28961711ddaa42003048c10834
38389	2009-06-16T08:43:29Z	55.602161	13.000289	33d3faa4025411de9b03003048c10834
38389	2009-06-09T12:00:59Z	55.599207	13.004429	ca1ae3a2ccd411dd981a003048c10834
38389	2009-06-01T11:53:55Z	55.598003	13.010213	ad9b934cc5d711dd9f46003048c10834
38389	2009-05-29T12:07:27Z	55.606263	13.002578	34011f8e147411de9b74003048c0801e
38389	2009-05-27T11:20:08Z	55.600812	13.000914	f44c88144aa711de90a8003048c10834
38389	2009-05-27T08:10:13Z	55.597514	12.996219	6c4b6e404a8d11de9f7b003048c0801e
38389	2009-05-20T07:56:28Z	55.599207	13.004429	ca1ae3a2ccd411dd981a003048c10834
38389	2009-05-18T13:57:51Z	55.607998	13.01045	4d104956349411de88c2003048c0801e
38389	2009-05-16T18:18:37Z	55.593397	12.978036	885ba2f6423d11de815e003048c10834
38389	2009-05-14T07:04:46Z	55.61113	12.993906	2a29df8e031011dea293003048c10834
38389	2009-05-05T09:01:32Z	55.598022	12.988899	dcc80100394a11de9db7003048c10834
38389	2009-05-04T12:27:49Z	55.605773	13.002944	48987fe0f81911ddbf42003048c10834
38389	2009-04-29T10:32:15Z	55.598003	13.010213	ad9b934cc5d711dd9f46003048c10834
38389	2009-04-29T09:04:13Z	55.607998	13.01045	4d104956349411de88c2003048c0801e
38389	2009-04-07T15:07:05Z	55.596832	12.996475	5c293c90237d11dea662003048c10834
38389	2009-02-24T11:50:23Z	55.598003	13.010213	ad9b934cc5d711dd9f46003048c10834
38389	2009-02-24T10:19:14Z	55.602161	13.000289	33d3faa4025411de9b03003048c10834
38389	2009-02-12T14:44:23Z	55.599207	13.004429	ca1ae3a2ccd411dd981a003048c10834
38389	2009-02-11T09:52:26Z	55.605773	13.002944	48987fe0f81911ddbf42003048c10834
38389	2008-12-18T08:26:29Z	55.599207	13.004429	ca1ae3a2ccd411dd981a003048c10834
38389	2008-12-09T10:58:52Z	55.598003	13.010213	ad9b934cc5d711dd9f46003048c10834
38389	2008-12-02T22:44:15Z	55.609458	13.000917	58674aaac0ba11ddb4bc003048c0801e
38389	2008-11-10T12:48:18Z	55.598033	12.97482	bf6d8c28961711ddaa42003048c10834
38389	2008-10-22T08:04:01Z	55.612598	12.985889	9a28a84aa00711dda694003048c0801e
38390	2009-06-12T12:44:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
38390	2009-05-12T20:44:56Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
38390	2009-05-12T20:44:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
38398	2009-02-11T14:19:24Z	55.605773	13.002944	a4f86c3ea5a111dd9f1b003048c10834
39391	2009-03-30T18:46:46Z	55.583333	12.95	d1c848eaa22411dda4eec7e322d1bfd2
39391	2009-03-30T18:46:46Z	55.583333	12.95	d1c848eaa22411dda4eec7e322d1bfd2
39391	2009-03-28T15:02:29Z	55.583333	12.95	d1c848eaa22411dda4eec7e322d1bfd2
39391	2009-03-21T12:58:26Z	55.583333	12.95	d1c848eaa22411dda4eec7e322d1bfd2
40784	2010-05-27T20:48:29Z	55.595973	13.001723	acfb81e1ad11bc14c5bb8c0aef9f62dc
40784	2009-12-16T21:52:05Z	55.606912	12.99957	632ea34c8c7b6c612d41808c88c02c82
40784	2009-12-13T17:55:23Z	55.604983	13.006895	61a11ba49489a0d11e13617d63fcabb2
40784	2009-12-05T14:45:42Z	55.60002	13.001157	3a6a242ca0a24acc6704c6ea9470e0c2
40784	2009-12-04T18:31:07Z	55.614652	12.989721	3ff1c6d709d56349d71cbb631909420a
40784	2009-11-28T22:20:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
40784	2009-11-19T08:32:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
40784	2009-11-15T11:54:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
40784	2009-11-14T19:08:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
40784	2009-11-13T08:47:48Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
42270	2009-08-29T10:52:36Z	55.599056	13.059027	c3978c387d0011de91ff003048c10834
42270	2009-08-26T13:10:43Z	55.623954	13.063571	7a8d4502923911deaa14003048c10834
42270	2009-07-24T22:41:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
42407	2009-12-03T09:52:47Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
42407	2009-12-03T09:47:14Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
42407	2009-12-03T09:12:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
42407	2009-12-03T08:51:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
42407	2009-12-02T17:10:12Z	55.605758	12.998555	24f06d4481f511dea962003048c10834
42407	2009-12-02T17:08:51Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
42407	2009-06-05T07:54:29Z	55.609458	13.000917	80b20f4c983b11dd9b24003048c10834
42408	2009-09-25T08:41:31Z	55.615056	12.990448	d77c0940a9a611de9869003048c10834
42483	2009-06-29T07:22:02Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
42484	2008-12-02T10:54:49Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
42484	2008-11-30T20:30:25Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
42484	2008-11-28T21:27:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
42484	2008-11-28T10:11:25Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
42484	2008-11-25T10:05:05Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
42484	2008-11-18T14:11:18Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
42484	2008-11-18T12:46:27Z	55.60081	13.000899	88a041d6b56611dd83f4003048c10834
42484	2008-11-17T16:21:30Z	55.606903	12.998496	68c42766b4bb11dd9cb5003048c0801e
42484	2008-11-17T16:21:30Z	55.606903	12.998496	68c42766b4bb11dd9cb5003048c0801e
42484	2008-11-15T11:14:50Z	55.601418	13.000709	773c74d0a0f511ddae40003048c10834
42484	2008-11-14T11:06:39Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
42484	2008-11-09T11:41:11Z	55.601418	13.000709	773c74d0a0f511ddae40003048c10834
42484	2008-11-08T22:14:01Z	55.582993	13.063644	260ffa0eadda11dd8928003048c10834
42484	2008-11-06T14:26:58Z	55.602108	13.000002	96b578b8ac0611dd9212003048c0801e
42484	2008-11-04T22:09:59Z	55.519287	13.071655	ed234142aab411dda72c003048c10834
42484	2008-11-04T11:59:20Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
42484	2008-11-01T18:49:13Z	55.528503	12.939713	5026b94ea5de11ddb1e3003048c0801e
42484	2008-11-01T10:34:20Z	55.565145	13.067823	42eef464a7f811dd8f0d003048c0801e
42484	2008-11-01T10:34:20Z	55.565145	13.067823	42eef464a7f811dd8f0d003048c0801e
42484	2008-10-31T16:22:04Z	55.573631	13.034134	e43827cca6aa11dd8c19003048c0801e
42484	2008-10-30T18:48:01Z	55.573631	13.034134	e43827cca6aa11dd8c19003048c0801e
42484	2008-10-30T09:07:31Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
42484	2008-10-29T13:26:12Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
42484	2008-10-29T11:42:15Z	55.603532	13.001269	4035178ea5a611ddb4d3003048c10834
42484	2008-10-28T07:49:38Z	55.577849	13.005195	6d132b1ea4bc11dda0e7003048c0801e
42484	2008-10-28T07:49:37Z	55.577849	13.005195	6d132b1ea4bc11dda0e7003048c0801e
42484	2008-10-27T14:13:41Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
42484	2008-10-27T13:16:10Z	55.601728	12.977899	9ba9278a42111ddbb55003048c10834
42484	2008-10-27T13:16:10Z	55.601728	12.977899	9ba9278a42111ddbb55003048c10834
42484	2008-10-27T08:33:17Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
42484	2008-10-26T13:29:41Z	55.60936	12.977478	b04971cca35911dd97b3003048c10834
42484	2008-10-24T14:00:45Z	55.597987	13.001139	35728eb2a0fb11ddba40003048c10834
42484	2008-10-24T09:04:52Z	55.541992	13.004059	6997002ca1a211dda4f7003048c0801e
42484	2008-10-23T17:49:46Z	55.554565	12.964417	7fcc4742a12211dd972c003048c10834
42484	2008-10-23T15:41:52Z	55.600948	12.994586	31f74bd2a11011ddaa02003048c0801e
42484	2008-10-23T15:38:02Z	55.600948	12.994586	31f74bd2a11011ddaa02003048c0801e
42484	2008-10-23T13:23:17Z	55.586951	13.011536	5bff7d54a0fd11ddba40003048c10834
42484	2008-10-23T13:09:39Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
42484	2008-10-23T13:07:54Z	55.597987	13.001139	35728eb2a0fb11ddba40003048c10834
42484	2008-10-23T12:26:50Z	55.601418	13.000709	773c74d0a0f511ddae40003048c10834
42484	2008-10-23T10:54:28Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
42484	2008-10-23T10:15:57Z	55.607622	12.991891	31a15a4ca0e311dd9349003048c0801e
42484	2008-10-21T08:11:00Z	55.61113	12.993906	69a607089f3f11dd83db003048c10834
43819	2009-09-27T01:26:35Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2010-07-13T06:36:29Z	55.602046	13.015434	fae31920294637badbaddbb7770d39ae
43820	2009-01-21T21:23:11Z	55.60184	13.01558	3f3c1810e7f911ddbffa003048c0801e
43820	2008-09-30T17:38:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-09-29T21:18:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-09-29T09:55:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-09-25T01:11:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-09-24T06:36:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-09-23T11:15:11Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-09-21T02:02:11Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-09-20T18:27:19Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-09-10T20:32:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-09-05T16:20:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-09-03T17:25:55Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-09-01T17:49:07Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-09-01T07:55:34Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-08-30T09:45:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-08-29T09:43:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-08-29T09:28:36Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-08-29T07:50:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-08-29T07:48:20Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43820	2008-08-29T07:38:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43821	2009-12-21T07:18:57Z	55.594037	13.007783	b2196f5e8c27c9fb5c59345608b202e8
43821	2009-12-17T17:12:25Z	55.594037	13.007783	b2196f5e8c27c9fb5c59345608b202e8
43821	2009-09-17T09:22:27Z	55.618155	13.048724	3bc48688a36311de9167003048c10834
43821	2009-07-01T16:08:14Z	55.62717	13.067901	d4414d24665011de9250003048c10834
43821	2009-06-06T20:38:34Z	55.603772	13.000176	62c0c2f252d111de99f3003048c10834
43821	2009-06-05T19:39:02Z	55.657575	13.079824	1f6910a8520011de9454003048c10834
43821	2009-05-22T10:36:41Z	55.533839	13.005517	ec793fbc46b311de9d9a003048c10834
43827	2008-08-20T07:15:36Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
43834	2009-04-16T17:20:09Z	55.590649	13.006202	699ce06c2aa211de8549003048c0801e
43885	2009-04-15T19:40:34Z	55.596841	13.00178	adf2739c29eb11debbb0003048c10834
43885	2009-04-15T19:36:16Z	55.596841	13.00178	adf2739c29eb11debbb0003048c10834
43885	2009-04-15T19:32:16Z	55.596841	13.00178	adf2739c29eb11debbb0003048c10834
44093	2009-12-27T20:11:00Z	55.605489	12.998654	07c517de8d8b64f2dc86adf632e923aa
