13388	2009-07-08T04:58:17Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-07-07T19:52:46Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-06-24T18:56:47Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-06-22T21:36:56Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-07T09:12:19Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-07T05:42:13Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-07T03:36:14Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-07T03:15:51Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-07T02:41:13Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-07T01:10:52Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-06T02:34:30Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-05T22:31:23Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-05T18:47:42Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-05T07:19:33Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-04T20:32:18Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-04T19:02:28Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-03T20:08:10Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-03T17:33:37Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-03T17:28:43Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-02T23:07:34Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-02T19:24:35Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-02T19:13:30Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-02T17:27:42Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-02T17:20:53Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-02T17:05:02Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-02T15:39:54Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-02T03:43:33Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-01T20:24:49Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-01T20:12:09Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-01T20:11:43Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-01T19:46:38Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-01T05:13:53Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-03-01T02:28:35Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-28T21:34:05Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-28T01:36:30Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-28T01:35:35Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-28T00:13:09Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-27T23:02:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-27T23:01:53Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-27T10:07:46Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-27T02:29:17Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-27T00:11:43Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-27T00:11:31Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-27T00:03:25Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-26T06:38:38Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-25T23:32:14Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-25T23:15:18Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-25T20:13:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-25T20:13:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-11T21:15:25Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-11T21:14:16Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-11T21:13:34Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-11T21:08:42Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-11T20:19:58Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-11T20:11:16Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-10T05:31:32Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-10T01:53:40Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-09T23:07:13Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-09T22:53:27Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-09T21:00:06Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-09T07:35:24Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-09T04:49:29Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-08T02:21:12Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-07T22:52:13Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-02-07T22:52:13Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2009-01-26T21:01:06Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-31T21:11:27Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-24T01:02:08Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-23T06:23:34Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-21T16:57:31Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-21T04:44:13Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-18T09:50:26Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-18T08:58:03Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-17T10:02:43Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-16T22:56:15Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-16T22:56:15Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-05T17:54:14Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-05T17:54:13Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-05T02:38:52Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-04T19:18:52Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-04T04:58:17Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13388	2008-12-03T19:42:31Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13457	2009-03-22T13:10:58Z	30.210913	-97.652314	bdc5a5e0165011de805b003048c0801e
13457	2009-03-17T15:10:28Z	30.268567	-97.74216	5daf72ae896411dd9308003048c0801e
13457	2009-03-17T15:08:19Z	30.268567	-97.74216	5daf72ae896411dd9308003048c0801e
13457	2009-03-14T21:44:30Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
13457	2009-03-13T16:59:04Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
13457	2009-03-13T16:55:06Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
13457	2009-03-13T16:00:39Z	30.269221	-97.742867	b542c9a60fdf11dea91a003048c0801e
13497	2010-09-30T19:27:58Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-08-27T15:51:02Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-08-09T15:07:18Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-06-23T17:21:40Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-06-14T02:35:46Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-06-13T07:17:35Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-06-11T22:14:43Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-06-11T22:14:27Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-06-11T17:51:42Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-04-18T21:11:06Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-04-18T21:05:34Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-04-18T20:52:29Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-04-16T15:22:26Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-04-15T18:54:57Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-04-15T18:51:09Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-04-15T18:49:28Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-04-15T18:48:16Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-01-07T00:20:06Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2010-01-05T21:42:27Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-11-24T13:45:17Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-11-14T04:26:30Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-11-14T04:16:05Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-11-14T04:13:33Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-10-19T08:58:52Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-10-12T21:01:19Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-09-09T10:47:19Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-09-08T06:40:13Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-09-04T21:53:30Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-09-04T12:00:06Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-09-04T10:50:49Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-28T05:59:17Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-26T04:12:11Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-26T03:44:40Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-24T22:02:47Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-20T04:36:24Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-17T04:21:14Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-14T21:38:05Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-14T03:43:57Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-14T02:33:35Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-13T07:45:07Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-12T23:20:36Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-12T04:34:27Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-12T01:47:29Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-12T01:21:27Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-11T11:21:11Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-11T10:30:34Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-11T05:45:18Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-11T02:31:35Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-09T23:05:03Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-07T01:36:44Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-06T19:55:10Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-06T05:22:57Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-05T08:00:09Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-05T07:58:23Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-05T06:57:32Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-05T05:35:10Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-05T05:22:44Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-08-04T01:46:07Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-07-28T05:43:05Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-07-26T01:22:34Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-07-22T06:25:49Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-07-22T02:10:28Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-07-21T08:05:58Z	30.268314	-97.744771	bfe5f5d2a56c11dda442003048c0801e
13497	2009-05-04T19:07:44Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-05-04T06:12:31Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-05-02T08:36:53Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-30T20:52:58Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-29T18:14:03Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-29T02:20:05Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-29T02:04:15Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-29T01:53:22Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-29T01:53:22Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-27T23:31:07Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-24T23:02:48Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-24T21:49:27Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-24T18:08:09Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-24T18:06:05Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-24T18:05:56Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-23T23:36:56Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-23T15:40:18Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-22T22:59:21Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-20T04:13:54Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13497	2009-04-19T02:06:58Z	30.286614	-97.73204	31bc871e2c7e11de9b8e003048c0801e
13640	2009-03-15T22:58:17Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
13640	2009-03-15T00:57:33Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
13640	2009-03-14T23:53:41Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
13640	2009-03-14T23:22:40Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
13640	2009-03-14T06:25:20Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
13640	2009-03-13T21:44:51Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
13677	2009-04-19T21:12:11Z	30.202633	-97.668146	dbea39549b0411ddbf88003048c0801e
13677	2009-04-18T23:19:41Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
13686	2008-08-25T14:42:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-10-05T01:28:44Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-10-03T20:21:47Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-10-02T20:20:29Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-10-02T02:10:54Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-10-02T00:30:58Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-10-01T22:37:59Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-10-01T22:36:46Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-10-01T22:35:20Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-09-29T18:22:16Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-09-24T00:46:44Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-09-23T07:41:33Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-08-23T04:11:51Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-08-23T04:10:24Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-08-23T04:05:05Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-08-20T20:08:39Z	30.297984	-97.801952	ece5fe06a22411dd97d0e70dad4c1a26
13705	2009-08-11T18:55:51Z	30.297984	-97.801952	ece5fe06a22411dd97d0e70dad4c1a26
13705	2009-08-11T18:52:52Z	30.297984	-97.801952	ece5fe06a22411dd97d0e70dad4c1a26
13705	2009-08-11T05:50:38Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-08-07T02:31:03Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-08-01T19:36:58Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-06-11T06:47:03Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13705	2009-05-26T01:22:29Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13711	2009-06-01T03:03:14Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
13725	2009-03-14T23:26:00Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
13725	2008-09-06T14:16:09Z	30.357446	-97.733769	f718a7b87a8611ddbb360030487eb504
13725	2008-09-06T14:15:26Z	30.357446	-97.733769	f718a7b87a8611ddbb360030487eb504
13725	2008-09-05T14:32:16Z	30.357446	-97.733769	f718a7b87a8611ddbb360030487eb504
13725	2008-09-05T14:28:37Z	30.357446	-97.733769	f718a7b87a8611ddbb360030487eb504
13783	2009-03-17T17:41:29Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
13783	2009-03-16T21:12:32Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
13783	2009-03-16T16:58:17Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
13783	2009-03-16T16:55:26Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
13783	2009-03-14T19:23:16Z	30.262482	-97.740535	f7ba3b6210c411deaf2e003048c0801e
13783	2009-03-14T16:33:41Z	30.267797	-97.746507	93c9f1e210a111dea11f003048c0801e
13783	2009-03-14T13:39:24Z	30.253409	-97.757167	2b126740d9211de97ee003048c0801e
13783	2009-03-14T05:03:54Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
13783	2009-03-14T03:52:50Z	30.270048	-97.736111	1a9b2380963611ddaeed003048c0801e
13783	2009-03-13T21:18:17Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
13783	2009-03-13T20:11:13Z	30.267575	-97.741173	1919079e0ffc11de9c9c003048c0801e
13783	2009-03-13T04:45:45Z	30.268566	-97.728106	521e49add7e038daa566def553b5c667dc82e377
13783	2009-03-13T01:30:27Z	30.262404	-97.742737	9dcbd25ab8c711ddbda6003048c10834
13783	2009-03-12T22:07:20Z	30.264198	-97.742495	4fe3cedeb76011dda14e003048c0801e
13783	2009-03-12T22:01:26Z	30.264198	-97.742495	4fe3cedeb76011dda14e003048c0801e
13783	2009-03-12T21:42:49Z	30.264198	-97.742495	4fe3cedeb76011dda14e003048c0801e
13783	2009-03-11T01:09:27Z	30.26683	-97.745826	b5f3309a0dd011de8e77003048c10834
13783	2009-03-10T21:59:38Z	30.267967	-97.74283	ae2c5a00da111de8e46003048c0801e
13783	2009-03-10T19:28:10Z	30.267967	-97.74283	ae2c5a00da111de8e46003048c0801e
13783	2009-03-10T17:39:36Z	30.253409	-97.757167	2b126740d9211de97ee003048c0801e
13840	2009-02-07T03:31:29Z	30.267664	-97.738574	5fd29040f4bf11ddb8e8003048c0801e
13840	2009-01-24T09:42:28Z	30.278007	-97.771582	bce0917eb11711dd8b2f003048c0801e
13840	2009-01-24T00:48:37Z	30.26973	-97.749348	84546947f85f8983811b92303d15efc1749bbc5d
13840	2009-01-23T21:44:16Z	30.247511	-97.775028	1390550b73f7f14910e3dcc99b794bcc2efd8330
13840	2009-01-23T20:07:50Z	30.262784	-97.76201	20b37800e98111dd853b003048c10834
13840	2009-01-23T04:09:59Z	30.248882	-97.768654	51431146e8fb11dd9ae6003048c10834
13840	2009-01-22T02:44:43Z	30.269962	-97.749342	fbdf047ee82511dd8714003048c0801e
13840	2009-01-21T06:08:05Z	30.270008	-97.749271	6fce5fa4e77911dd84d0003048c10834
13840	2009-01-21T01:02:04Z	30.270132	-97.748986	841fc732d9473ea7d2541917f26952f7f8a0f08d
13938	2009-03-13T11:37:58Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14035	2009-07-23T08:24:25Z	30.291206	-97.74754	d5c85cae775911dea50c003048c0801e
14035	2009-03-18T00:31:57Z	30.289979	-97.747641	6f5eeea2a23311dd843d003048c0801e
14035	2008-08-23T06:07:25Z	30.267605	-97.742984	384c1aedd5234ee9b2d83ae31cc223776807ec2c
14035	2008-08-23T00:17:40Z	30.300218	-97.720574	775d28ae444aa75c76cb025c7824a3a4ef08fe5e
14035	2008-08-03T20:50:10Z	30.300218	-97.720574	775d28ae444aa75c76cb025c7824a3a4ef08fe5e
14035	2008-08-03T20:49:14Z	30.300218	-97.720574	775d28ae444aa75c76cb025c7824a3a4ef08fe5e
14035	2008-07-14T20:33:35Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14035	2008-07-14T20:32:32Z	30.267605	-97.742984	27afefc9402cd8ce37dc51ff26ee250867c61651
14035	2008-07-09T18:37:14Z	30.28649	-97.741701	bb2613541a0cf35f4d4b55c9d59eece4b6477fcf
14035	2008-07-07T14:21:10Z	30.255074	-97.747673	7f9b3fb32cfb85f842444def924183c1ea191503
14035	2008-07-07T13:19:41Z	30.230284	-97.71389	644aa6f1d631dcbd001178ffd1380a6945b57193
14035	2008-07-05T03:32:58Z	30.260241	-97.753823	68e8ce73a80ce6a6885e6bf897215493612000f5
14035	2008-07-04T00:55:44Z	30.32726	-97.811258	2e0ef471be6dbf43944e94b693d7b5945acf2dad
14035	2008-07-04T00:55:04Z	30.32726	-97.811258	2e0ef471be6dbf43944e94b693d7b5945acf2dad
14035	2008-07-04T00:51:55Z	30.276874	-97.791117	ecde0016a22411dda3f48b74ae245290
14035	2008-07-03T17:47:38Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14035	2008-07-03T17:38:13Z	30.225765	-97.803617	ece2669ca22411dd8d1607857dfb5273
14035	2008-07-03T09:44:36Z	30.225765	-97.803617	ece2669ca22411dd8d1607857dfb5273
14035	2008-06-29T01:50:44Z	30.225765	-97.803617	ece2669ca22411dd8d1607857dfb5273
14035	2008-06-28T02:10:38Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14035	2008-06-27T19:19:37Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14035	2008-06-27T18:17:57Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14035	2008-06-27T18:14:00Z	30.214975	-97.777387	2f6c77f2394cf718be27b6fbda2cb7db73c95e45
14035	2008-06-27T18:03:19Z	30.256415	-97.80931	b9a4027db0e7ab38193b197bc7b580c9722f9f08
14035	2008-06-27T18:00:32Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14035	2008-06-27T10:22:20Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14035	2008-06-27T06:25:27Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
14087	2009-08-02T23:12:37Z	30.249164	-97.750216	8164b8427bc811de9ca5003048c0801e
14087	2009-08-01T04:18:48Z	30.267509	-97.736794	72aed194741a11dea138003048c10834
14087	2009-07-31T23:55:11Z	30.271836	-97.741516	df2a9160102811de8e45003048c10834
14087	2009-07-31T19:33:08Z	30.265442	-97.735576	97dcfd3e7e0011de9efd003048c10834
14160	2008-07-05T21:01:23Z	30.202231	-97.667128	f104461265fed7193e91e58ca9319c4f881a45e0
14160	2008-06-05T11:00:42Z	30.202231	-97.667128	f104461265fed7193e91e58ca9319c4f881a45e0
